Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
01/12/2019,500,"18,1","18,2","17,7","96,0","96,0","96,0","17,5","17,6","17,0","1009,7","1009,9","1009,5","0,5","280,0","1,2",,"0,0"
01/12/2019,600,"18,3","19,3","17,6","97,0","97,0","96,0","17,8","18,7","17,1","1009,1","1010,0","1009,1","0,7","189,0","3,2",,"0,0"
01/12/2019,700,"17,7","18,3","17,6","97,0","97,0","96,0","17,2","17,8","17,0","1008,5","1009,1","1008,5","0,5","247,0","1,5",,"0,0"
01/12/2019,800,"17,4","17,9","17,4","97,0","97,0","97,0","16,9","17,4","16,9","1008,3","1008,5","1008,0","0,2","65,0","1,0",,"0,0"
01/12/2019,900,"18,8","18,8","17,3","97,0","97,0","97,0","18,3","18,3","16,8","1008,8","1008,8","1008,2","0,7","117,0","1,5","90,40","0,0"
01/12/2019,1000,"21,5","21,5","18,6","95,0","97,0","95,0","20,6","20,6","18,2","1009,8","1009,8","1008,7","0,8","207,0","2,3","804,50","0,0"
01/12/2019,1100,"24,6","24,6","21,4","84,0","95,0","84,0","21,7","21,8","20,4","1010,3","1010,4","1009,8","1,1","131,0","3,2","1618,70","0,0"
01/12/2019,1200,"26,4","27,0","24,5","71,0","84,0","71,0","20,6","21,9","20,6","1010,9","1010,9","1010,1","1,4","274,0","3,5","2459,00","0,0"
01/12/2019,1300,"28,4","28,4","26,2","66,0","72,0","65,0","21,4","21,5","20,1","1010,7","1010,9","1010,5","1,3","232,0","3,7","3101,40","0,0"
01/12/2019,1400,"29,3","29,8","28,2","63,0","66,0","61,0","21,6","22,6","20,6","1010,2","1010,7","1010,2","2,1","109,0","5,4","3632,10","0,0"
01/12/2019,1500,"28,7","29,5","28,5","62,0","66,0","62,0","20,7","22,2","20,7","1009,8","1010,3","1009,8","2,4","132,0","5,9","3064,90","0,0"
01/12/2019,1600,"29,1","29,9","28,5","63,0","65,0","61,0","21,3","22,6","20,6","1009,6","1009,8","1009,5","2,6","117,0","6,3","3639,70","0,0"
01/12/2019,1700,"28,0","29,2","27,4","67,0","70,0","62,0","21,1","22,2","20,8","1009,7","1009,8","1009,5","3,1","125,0","8,6","3511,40","0,0"
01/12/2019,1800,"27,6","28,3","27,2","71,0","72,0","66,0","21,8","22,1","20,8","1009,8","1009,9","1009,6","2,0","123,0","8,2","3033,80","0,0"
01/12/2019,1900,"25,5","27,7","25,1","79,0","79,0","70,0","21,6","22,0","20,5","1009,4","1009,8","1009,4","2,6","128,0","7,7","1449,90","0,0"
01/12/2019,2000,"25,7","26,0","25,1","77,0","79,0","76,0","21,2","21,7","20,8","1010,0","1010,1","1009,3","3,3","138,0","7,6","1606,00","0,0"
01/12/2019,2100,"24,4","25,7","24,4","81,0","81,0","76,0","21,0","21,5","20,8","1011,4","1011,4","1010,0","3,1","187,0","9,2","620,90","0,0"
01/12/2019,2200,"24,0","24,4","24,0","83,0","83,0","81,0","21,0","21,0","20,9","1012,4","1012,4","1011,4","1,8","193,0","8,7","59,40","0,0"
01/12/2019,2300,"24,1","24,1","24,0","84,0","84,0","83,0","21,2","21,2","21,0","1013,3","1013,3","1012,4","2,2","192,0","6,4",,"0,0"
02/12/2019,0,"24,1","24,2","24,0","84,0","84,0","83,0","21,2","21,2","21,1","1013,8","1013,8","1013,2","2,2","218,0","5,8",,"0,0"
02/12/2019,100,"22,8","24,1","22,8","87,0","87,0","84,0","20,5","21,3","20,4","1014,8","1014,8","1013,8","2,3","174,0","9,3",,"0,2"
02/12/2019,200,"22,9","23,0","22,6","80,0","87,0","80,0","19,3","20,6","19,1","1014,8","1015,0","1014,8","2,2","170,0","11,8",,"0,2"
02/12/2019,300,"22,4","23,2","22,4","81,0","82,0","78,0","19,0","19,4","18,9","1014,3","1014,9","1014,3","2,5","194,0","7,3",,"0,0"
02/12/2019,400,"21,5","22,4","21,5","83,0","83,0","78,0","18,4","18,9","18,3","1014,1","1014,4","1014,0","1,9","181,0","9,0",,"0,2"
02/12/2019,500,"21,3","22,5","21,3","83,0","84,0","76,0","18,3","18,9","17,8","1013,6","1014,1","1013,5","1,9","169,0","8,4",,"1,0"
02/12/2019,600,"20,6","21,4","20,5","89,0","89,0","83,0","18,7","18,8","18,3","1013,8","1013,9","1013,5","2,7","165,0","9,2",,"4,2"
02/12/2019,700,"20,3","20,7","20,1","89,0","89,0","88,0","18,4","18,8","18,1","1013,6","1013,8","1013,6","1,4","110,0","7,2",,"0,8"
02/12/2019,800,"20,6","21,7","20,1","85,0","90,0","84,0","17,9","19,4","17,9","1014,5","1014,6","1013,6","3,6","148,0","10,0",,"0,4"
02/12/2019,900,"20,8","20,9","20,2","86,0","88,0","85,0","18,5","18,6","17,9","1015,3","1015,3","1014,5","2,0","129,0","10,0","7,80","0,2"
02/12/2019,1000,"20,5","20,9","20,2","86,0","88,0","86,0","18,2","18,5","18,1","1016,0","1016,1","1015,2","0,7","216,0","7,6","89,70","0,0"
02/12/2019,1100,"21,5","21,5","20,5","80,0","86,0","79,0","17,9","18,4","17,6","1016,5","1016,6","1016,0","0,6","31,0","5,5","255,90","0,0"
02/12/2019,1200,"22,5","22,6","21,2","71,0","82,0","71,0","17,0","18,5","17,0","1016,7","1016,7","1016,5","1,3","222,0","3,9","574,60","0,0"
02/12/2019,1300,"22,3","22,7","22,2","67,0","72,0","67,0","15,8","17,2","15,8","1016,7","1016,8","1016,5","2,4","126,0","5,7","750,80","0,0"
02/12/2019,1400,"22,9","23,0","22,1","64,0","69,0","63,0","15,6","16,5","15,6","1016,7","1016,7","1016,6","1,3","166,0","5,1","864,80","0,0"
02/12/2019,1500,"24,0","24,2","22,7","61,0","66,0","60,0","16,1","16,6","15,4","1016,1","1016,7","1016,1","1,7","113,0","7,4","1428,50","0,0"
02/12/2019,1600,"23,0","24,1","22,9","65,0","67,0","60,0","16,1","17,0","15,4","1016,0","1016,1","1016,0","2,4","134,0","7,4","1192,50","0,0"
02/12/2019,1700,"23,5","23,9","22,8","61,0","66,0","60,0","15,6","16,4","15,3","1015,5","1016,0","1015,5","1,8","131,0","5,6","1567,30","0,0"
02/12/2019,1800,"24,1","24,5","23,4","58,0","62,0","57,0","15,4","16,0","14,7","1014,9","1015,5","1014,9","2,1","109,0","5,4","1892,50","0,0"
02/12/2019,1900,"23,6","24,5","23,6","59,0","60,0","57,0","15,2","16,1","14,8","1014,4","1014,9","1014,4","2,4","103,0","5,8","1712,90","0,0"
02/12/2019,2000,"23,0","23,7","23,0","62,0","62,0","58,0","15,2","15,6","14,8","1014,0","1014,4","1014,0","2,1","113,0","5,9","1059,80","0,0"
02/12/2019,2100,"21,8","23,0","21,8","74,0","74,0","61,0","17,1","17,1","15,0","1014,0","1014,0","1013,9","2,0","121,0","6,0","314,30","0,0"
02/12/2019,2200,"21,1","21,8","21,1","78,0","78,0","74,0","17,1","17,2","17,0","1014,5","1014,5","1014,0","1,8","118,0","6,0","34,40","0,0"
02/12/2019,2300,"20,5","21,1","20,4","81,0","81,0","78,0","17,0","17,2","17,0","1014,7","1014,7","1014,5","1,8","116,0","5,5",,"0,0"
03/12/2019,0,"19,6","20,5","19,6","85,0","85,0","81,0","17,0","17,0","16,8","1014,8","1014,8","1014,6","0,2","316,0","3,9",,"0,0"
03/12/2019,100,"19,4","19,6","19,2","87,0","87,0","85,0","17,2","17,3","16,9","1015,3","1015,3","1014,7","0,7","272,0","2,2",,"0,0"
03/12/2019,200,"19,7","19,7","19,4","87,0","88,0","87,0","17,5","17,7","17,1","1015,2","1015,4","1015,2","0,8","64,0","2,0",,"0,0"
03/12/2019,300,"20,1","20,5","19,7","85,0","87,0","82,0","17,4","17,7","17,2","1015,0","1015,2","1015,0","0,4","36,0","2,9",,"0,0"
03/12/2019,400,"19,9","20,1","19,7","87,0","88,0","84,0","17,7","17,8","17,4","1014,4","1015,0","1014,4","1,0","84,0","1,9",,"0,0"
03/12/2019,500,"19,2","20,0","19,2","89,0","89,0","87,0","17,4","17,8","17,4","1013,7","1014,4","1013,7","0,5","261,0","1,9",,"0,0"
03/12/2019,600,"18,2","19,2","18,2","92,0","92,0","89,0","16,8","17,4","16,7","1013,4","1013,7","1013,4","0,2","337,0","2,0",,"0,0"
03/12/2019,700,"18,4","18,5","17,9","94,0","94,0","92,0","17,4","17,4","16,6","1013,2","1013,4","1013,1","0,4","241,0","1,5",,"0,0"
03/12/2019,800,"18,2","18,5","18,2","94,0","95,0","94,0","17,3","17,6","17,3","1013,4","1013,5","1013,1","0,6","62,0","1,0",,"0,0"
03/12/2019,900,"18,5","18,5","18,1","95,0","95,0","94,0","17,8","17,8","17,3","1014,1","1014,1","1013,4","0,5","346,0","1,2","74,70","0,0"
03/12/2019,1000,"19,4","19,5","18,5","94,0","95,0","94,0","18,5","18,5","17,8","1015,1","1015,1","1014,1","0,4","249,0","1,3","344,20","0,0"
03/12/2019,1100,"22,1","22,1","19,4","86,0","94,0","86,0","19,7","19,9","18,5","1015,4","1015,5","1015,1","0,8","272,0","1,9","958,00","0,0"
03/12/2019,1200,"23,4","23,4","22,0","72,0","86,0","72,0","18,0","19,7","17,7","1015,6","1015,7","1015,4","2,7","96,0","4,9","1321,00","0,0"
03/12/2019,1300,"24,9","25,2","22,7","60,0","72,0","59,0","16,6","18,6","16,0","1015,5","1015,6","1015,4","2,8","108,0","5,4","2438,40","0,0"
03/12/2019,1400,"25,0","25,4","24,2","58,0","61,0","56,0","16,2","16,8","15,4","1015,2","1015,6","1015,2","3,0","116,0","6,5","3214,00","0,0"
03/12/2019,1500,"24,9","26,0","24,6","58,0","60,0","56,0","16,1","17,3","15,4","1014,8","1015,3","1014,7","3,7","110,0","8,1","3859,10","0,0"
03/12/2019,1600,"25,9","26,2","24,6","57,0","61,0","57,0","16,8","17,6","16,1","1014,1","1014,8","1014,1","2,9","125,0","8,0","2949,10","0,0"
03/12/2019,1700,"25,3","26,2","24,8","58,0","59,0","56,0","16,5","17,4","15,7","1013,3","1014,1","1013,3","3,8","114,0","8,1","3697,80","0,0"
03/12/2019,1800,"24,7","25,4","24,5","60,0","62,0","57,0","16,4","17,1","15,6","1012,6","1013,3","1012,5","3,8","79,0","8,2","2777,30","0,0"
03/12/2019,1900,"23,8","24,9","23,7","64,0","65,0","60,0","16,6","17,3","16,3","1012,2","1012,6","1012,2","3,0","94,0","8,0","1687,60","0,0"
03/12/2019,2000,"22,9","23,9","22,8","68,0","68,0","64,0","16,5","17,0","16,4","1012,0","1012,2","1011,9","2,9","91,0","7,6","801,60","0,0"
03/12/2019,2100,"22,3","22,9","22,2","68,0","69,0","67,0","16,0","16,8","15,9","1012,3","1012,4","1012,0","2,7","95,0","7,6","280,60","0,0"
03/12/2019,2200,"21,9","22,3","21,9","67,0","68,0","67,0","15,4","16,0","15,4","1013,2","1013,2","1012,2","2,0","94,0","9,1","68,70","0,0"
03/12/2019,2300,"21,6","21,9","21,6","68,0","68,0","67,0","15,4","15,6","15,3","1013,8","1013,8","1013,2","3,0","83,0","9,1",,"0,0"
04/12/2019,0,"21,2","21,7","21,1","71,0","71,0","67,0","15,7","15,8","15,3","1014,8","1014,8","1013,8","2,1","79,0","8,2",,"0,0"
04/12/2019,100,"21,0","21,4","20,8","74,0","74,0","71,0","16,2","16,3","15,6","1015,1","1015,1","1014,7","1,6","79,0","4,7",,"0,0"
04/12/2019,200,"21,0","21,2","21,0","76,0","76,0","74,0","16,7","16,7","16,2","1015,0","1015,2","1015,0","1,0","92,0","4,0",,"0,0"
04/12/2019,300,"21,3","21,6","21,0","77,0","77,0","76,0","17,0","17,1","16,7","1014,1","1015,0","1014,1","0,9","70,0","4,7",,"0,0"
04/12/2019,400,"21,7","21,7","21,2","77,0","78,0","77,0","17,4","17,5","17,0","1013,6","1014,1","1013,5","1,7","62,0","5,1",,"0,0"
04/12/2019,500,"21,6","21,8","21,1","76,0","78,0","76,0","17,3","17,5","17,1","1013,2","1013,6","1013,1","1,6","80,0","5,9",,"0,0"
04/12/2019,600,"21,8","21,9","21,5","77,0","77,0","75,0","17,5","17,6","17,2","1012,5","1013,2","1012,5","2,1","69,0","5,9",,"0,0"
04/12/2019,700,"21,7","21,8","21,3","79,0","79,0","77,0","17,9","17,9","17,3","1012,3","1012,5","1012,1","2,2","84,0","5,9",,"0,0"
04/12/2019,800,"21,5","21,8","21,5","81,0","81,0","78,0","18,1","18,1","17,8","1012,6","1012,9","1012,3","0,9","27,0","5,4",,"0,0"
04/12/2019,900,"21,5","21,7","21,5","81,0","81,0","80,0","18,2","18,2","18,1","1013,0","1013,0","1012,4","0,8","345,0","4,4","42,50","0,0"
04/12/2019,1000,"21,4","21,6","21,3","84,0","84,0","81,0","18,5","18,7","18,1","1013,3","1013,4","1013,0","0,9","326,0","2,0","289,90","0,0"
04/12/2019,1100,"22,4","22,5","21,4","81,0","84,0","81,0","18,9","19,2","18,6","1014,3","1014,3","1013,3","0,9","290,0","2,3","560,70","0,0"
04/12/2019,1200,"23,5","23,6","22,3","76,0","81,0","76,0","19,0","19,4","18,8","1014,4","1014,4","1014,1","1,0","316,0","2,3","1027,90","0,0"
04/12/2019,1300,"23,5","24,1","23,4","76,0","77,0","74,0","19,0","19,5","18,7","1014,4","1014,5","1014,3","1,0","79,0","2,5","791,90","0,0"
04/12/2019,1400,"23,2","23,5","23,1","78,0","79,0","76,0","19,2","19,5","18,9","1014,3","1014,5","1014,0","1,7","100,0","4,1","564,70","0,0"
04/12/2019,1500,"24,1","24,1","23,2","75,0","78,0","74,0","19,3","19,5","19,0","1013,5","1014,3","1013,5","1,2","130,0","3,4","775,00","0,0"
04/12/2019,1600,"24,3","24,6","23,9","73,0","75,0","73,0","19,0","19,7","19,0","1013,0","1013,5","1013,0","1,5","125,0","4,5","1227,90","0,0"
04/12/2019,1700,"25,0","25,0","24,3","71,0","74,0","70,0","19,4","19,5","18,5","1012,2","1013,0","1012,2","1,6","116,0","3,8","1278,50","0,0"
04/12/2019,1800,"25,1","25,7","24,7","70,0","72,0","68,0","19,2","19,8","18,7","1011,2","1012,2","1011,2","2,1","122,0","5,0","1899,70","0,0"
04/12/2019,1900,"25,3","25,8","25,1","70,0","71,0","68,0","19,5","20,1","19,0","1010,7","1011,2","1010,7","2,3","114,0","5,0","1803,90","0,0"
04/12/2019,2000,"24,1","25,3","24,1","74,0","75,0","70,0","19,1","19,8","18,9","1010,0","1010,7","1010,0","2,5","116,0","6,1","1020,50","0,0"
04/12/2019,2100,"23,2","24,1","23,2","79,0","79,0","74,0","19,4","19,8","19,1","1010,2","1010,2","1009,9","2,1","111,0","5,9","397,40","0,0"
04/12/2019,2200,"22,5","23,2","22,5","82,0","82,0","79,0","19,3","19,5","19,3","1010,9","1010,9","1010,2","0,9","99,0","4,4","41,80","0,0"
04/12/2019,2300,"21,5","22,5","21,5","86,0","86,0","82,0","19,2","19,3","19,1","1011,2","1011,2","1010,8","0,4","6,0","2,3",,"0,0"
05/12/2019,0,"20,9","21,5","20,9","90,0","90,0","86,0","19,2","19,3","18,9","1011,2","1011,4","1011,2","0,5","92,0","1,2",,"0,0"
05/12/2019,100,"21,4","21,5","20,8","91,0","91,0","90,0","20,0","20,0","19,2","1011,0","1011,3","1010,9","0,9","33,0","2,2",,"0,0"
05/12/2019,200,"21,2","21,7","21,2","90,0","91,0","89,0","19,5","20,0","19,4","1010,7","1011,3","1010,7","0,5","97,0","2,8",,"0,0"
05/12/2019,300,"20,7","21,2","20,6","93,0","93,0","90,0","19,6","19,7","19,4","1010,1","1010,7","1010,1","0,6","19,0","1,4",,"0,0"
05/12/2019,400,"20,5","20,7","20,3","94,0","94,0","93,0","19,6","19,6","19,3","1009,1","1010,1","1009,1","0,4","79,0","1,2",,"0,0"
05/12/2019,500,"20,6","20,9","20,5","95,0","95,0","94,0","19,8","20,0","19,6","1008,4","1009,1","1008,4","0,6","92,0","1,1",,"0,4"
05/12/2019,600,"20,7","20,8","20,6","96,0","96,0","95,0","19,9","20,0","19,8","1008,0","1008,9","1008,0","0,4","37,0","3,0",,"0,0"
05/12/2019,700,"20,7","20,8","20,6","96,0","96,0","96,0","20,0","20,1","19,8","1007,4","1008,0","1007,4","1,1","58,0","2,9",,"0,0"
05/12/2019,800,"20,3","20,7","20,3","96,0","96,0","96,0","19,7","20,0","19,7","1007,7","1007,8","1007,4","0,6","158,0","2,9",,"0,0"
05/12/2019,900,"20,8","20,8","20,1","96,0","96,0","96,0","20,2","20,2","19,5","1007,8","1007,8","1007,6","0,9","340,0","2,6","47,60","0,0"
05/12/2019,1000,"21,7","21,7","20,8","95,0","96,0","95,0","20,9","20,9","20,2","1007,7","1008,0","1007,7","0,8","360,0","2,1","379,00","0,0"
05/12/2019,1100,"22,8","22,8","21,7","91,0","95,0","91,0","21,3","21,5","21,0","1007,7","1007,9","1007,7","1,2","283,0","2,2","705,00","0,0"
05/12/2019,1200,"25,3","25,9","22,8","81,0","91,0","81,0","21,8","23,1","21,1","1007,4","1007,7","1007,3","1,9","291,0","4,4","1746,60","0,0"
05/12/2019,1300,"28,2","28,2","25,3","73,0","82,0","73,0","22,9","23,6","21,9","1007,3","1007,5","1007,3","1,2","307,0","4,6","2205,60","0,0"
05/12/2019,1400,"29,2","29,3","28,1","68,0","74,0","68,0","22,6","23,1","22,1","1006,9","1007,3","1006,9","1,3","297,0","4,8","1586,70","0,0"
05/12/2019,1500,"29,6","30,5","29,2","66,0","68,0","64,0","22,6","23,3","22,5","1006,5","1006,9","1006,4","2,3","294,0","5,9","1667,10","0,0"
05/12/2019,1600,"29,8","30,7","29,6","68,0","68,0","64,0","23,4","23,4","22,7","1005,7","1006,5","1005,7","1,7","300,0","5,9","1219,20","0,0"
05/12/2019,1700,"29,1","29,9","29,1","72,0","72,0","68,0","23,5","23,6","23,1","1005,4","1005,7","1005,4","1,9","260,0","3,9","752,80","0,0"
05/12/2019,1800,"28,2","29,1","28,2","77,0","77,0","72,0","23,8","24,0","23,5","1005,1","1005,6","1005,1","1,5","283,0","4,1","560,50","0,0"
05/12/2019,1900,"27,5","28,2","27,5","80,0","80,0","76,0","23,7","24,2","23,5","1004,2","1005,1","1004,1","0,7","284,0","4,1","408,10","0,0"
05/12/2019,2000,"26,7","27,4","26,6","86,0","87,0","80,0","24,3","24,3","23,6","1003,8","1004,2","1003,3","2,2","3,0","5,2","348,50","0,0"
05/12/2019,2100,"26,8","27,0","26,7","85,0","86,0","84,0","24,0","24,4","24,0","1005,0","1005,0","1003,8","1,3","243,0","4,7","359,50","0,0"
05/12/2019,2200,"25,6","26,8","25,5","89,0","89,0","85,0","23,6","24,0","23,6","1005,4","1005,4","1004,9","0,5","24,0","2,4","63,40","0,0"
05/12/2019,2300,"25,0","25,6","25,0","92,0","92,0","89,0","23,6","23,7","23,4","1006,4","1006,4","1005,4","1,9","208,0","5,6",,"0,0"
06/12/2019,0,"24,2","25,0","24,2","87,0","92,0","87,0","22,0","23,5","22,0","1007,8","1007,8","1006,3","2,5","155,0","8,9",,"0,0"
06/12/2019,100,"23,7","24,2","23,7","88,0","88,0","87,0","21,6","21,9","21,5","1008,8","1008,8","1007,8","2,0","191,0","5,1",,"0,0"
06/12/2019,200,"22,0","23,8","22,0","93,0","93,0","88,0","20,7","21,7","20,7","1009,4","1009,4","1008,8","3,5","188,0","8,2",,"2,6"
06/12/2019,300,"20,9","22,0","20,9","93,0","94,0","93,0","19,7","20,7","19,7","1009,0","1009,4","1008,9","3,8","189,0","9,8",,"0,2"
06/12/2019,400,"21,4","21,4","20,6","85,0","93,0","85,0","18,7","19,7","18,6","1008,5","1009,0","1008,4","3,9","172,0","12,3",,"0,0"
06/12/2019,500,"21,3","21,8","21,2","85,0","85,0","81,0","18,7","18,7","18,2","1008,3","1008,6","1008,2","2,8","172,0","10,4",,"0,0"
06/12/2019,600,"21,0","21,5","21,0","87,0","87,0","85,0","18,9","18,9","18,7","1008,6","1008,6","1008,3","2,0","189,0","9,1",,"0,0"
06/12/2019,700,"20,6","21,0","20,5","93,0","93,0","87,0","19,4","19,4","18,8","1009,1","1009,1","1008,6","1,5","215,0","5,1",,"3,2"
06/12/2019,800,"20,4","20,6","20,4","94,0","94,0","93,0","19,4","19,6","19,4","1009,5","1009,5","1009,1","2,1","90,0","4,4",,"3,0"
06/12/2019,900,"20,3","20,4","20,2","95,0","95,0","94,0","19,4","19,6","19,3","1010,3","1010,3","1009,5","1,5","131,0","6,0","8,50","1,2"
06/12/2019,1000,"20,4","20,5","20,2","95,0","95,0","95,0","19,6","19,7","19,3","1011,2","1011,2","1010,3","1,6","139,0","4,5","87,80","1,0"
06/12/2019,1100,"20,5","20,7","20,2","95,0","95,0","95,0","19,7","19,9","19,4","1011,7","1011,7","1011,2","1,2","127,0","5,1","258,60","1,0"
06/12/2019,1200,"21,6","21,6","20,5","95,0","95,0","95,0","20,7","20,7","19,6","1011,7","1011,7","1011,6","1,4","111,0","6,8","767,40","0,4"
06/12/2019,1300,"21,6","21,8","20,9","90,0","95,0","90,0","19,8","20,8","19,4","1011,9","1012,1","1011,7","1,0","35,0","3,6","663,30","0,0"
06/12/2019,1400,"22,9","23,1","21,6","85,0","91,0","85,0","20,2","20,7","19,7","1011,6","1012,0","1011,6","1,3","6,0","3,2","1315,60","0,0"
06/12/2019,1500,"24,2","24,2","22,9","78,0","85,0","77,0","20,1","20,6","19,6","1011,1","1011,6","1011,1","0,8","308,0","3,2","1483,60","0,0"
06/12/2019,1600,"25,1","25,1","24,0","69,0","78,0","69,0","19,0","20,3","18,5","1010,8","1011,1","1010,7","1,6","105,0","3,9","1775,00","0,0"
06/12/2019,1700,"24,0","25,3","23,9","73,0","73,0","67,0","18,8","19,4","17,9","1010,5","1010,8","1010,5","1,9","130,0","4,6","1437,10","0,0"
06/12/2019,1800,"23,4","24,0","22,8","78,0","79,0","72,0","19,5","19,5","18,4","1010,2","1010,6","1010,2","1,5","130,0","4,6","712,60","0,0"
06/12/2019,1900,"23,6","24,2","23,3","77,0","78,0","75,0","19,3","20,0","19,2","1009,6","1010,2","1009,6","1,5","112,0","4,8","1239,70","0,0"
06/12/2019,2000,"23,3","23,6","22,8","79,0","81,0","77,0","19,5","19,7","18,9","1009,6","1009,7","1009,6","1,8","117,0","4,1","578,10","0,0"
06/12/2019,2100,"23,0","23,8","23,0","78,0","79,0","76,0","18,9","19,8","18,8","1009,5","1009,6","1009,3","1,4","102,0","4,2","745,90","0,0"
06/12/2019,2200,"22,3","23,0","22,2","80,0","82,0","78,0","18,6","19,0","18,6","1010,2","1010,2","1009,5","0,8","121,0","3,3","76,60","0,0"
06/12/2019,2300,"21,7","22,3","21,6","82,0","82,0","79,0","18,5","18,7","18,3","1011,1","1011,1","1010,2","1,0","108,0","2,3",,"0,0"
07/12/2019,0,"22,0","22,1","21,7","79,0","82,0","79,0","18,2","18,6","18,2","1011,9","1011,9","1011,1","1,4","136,0","3,0",,"0,0"
07/12/2019,100,"22,1","22,3","21,9","79,0","80,0","79,0","18,3","18,4","18,2","1012,3","1012,4","1011,9","1,5","117,0","3,6",,"0,0"
07/12/2019,200,"20,9","22,1","20,9","84,0","84,0","79,0","18,0","18,8","18,0","1012,6","1012,6","1012,3","1,0","150,0","3,6",,"0,0"
07/12/2019,300,"19,3","20,8","19,3","89,0","90,0","84,0","17,5","18,0","17,5","1012,3","1012,6","1012,3","0,4","121,0","2,4",,"0,0"
07/12/2019,400,"19,4","19,4","18,9","93,0","93,0","89,0","18,3","18,3","17,3","1011,9","1012,3","1011,9","0,3","278,0","1,2",,"0,0"
07/12/2019,500,"18,8","19,5","18,8","94,0","94,0","93,0","17,9","18,4","17,9","1011,7","1011,9","1011,7","0,5","61,0","1,2",,"0,0"
07/12/2019,600,"18,2","18,8","18,2","95,0","95,0","94,0","17,4","17,9","17,4","1011,5","1011,7","1011,5","0,4","262,0","2,0",,"0,0"
07/12/2019,700,"17,5","18,2","17,4","96,0","96,0","95,0","16,8","17,4","16,7","1012,2","1012,2","1011,5","0,6","62,0","2,0",,"0,0"
07/12/2019,800,"16,7","17,5","16,7","96,0","96,0","96,0","16,1","16,8","16,0","1012,3","1012,3","1012,1","0,3","59,0","1,4",,"0,0"
07/12/2019,900,"17,9","17,9","16,5","97,0","97,0","96,0","17,4","17,4","15,9","1013,2","1013,2","1012,3","0,9","95,0","1,2","85,00","0,0"
07/12/2019,1000,"21,4","21,5","17,9","89,0","97,0","89,0","19,6","20,1","17,4","1013,7","1013,7","1013,2","0,4","176,0","1,3","800,80","0,0"
07/12/2019,1100,"23,8","23,9","21,4","80,0","89,0","80,0","20,1","20,8","19,5","1014,0","1014,0","1013,7","0,9","312,0","1,8","1685,00","0,0"
07/12/2019,1200,"25,4","25,4","23,6","72,0","80,0","72,0","19,9","20,4","18,8","1013,9","1014,1","1013,9","0,9","109,0","2,9","2329,40","0,0"
07/12/2019,1300,"25,8","26,6","25,2","67,0","72,0","65,0","19,2","20,4","18,6","1014,1","1014,1","1013,8","0,6","263,0","3,1","2569,70","0,0"
07/12/2019,1400,"26,9","27,1","25,6","66,0","68,0","65,0","20,0","20,5","18,9","1014,3","1014,4","1014,1","2,1","140,0","4,8","2998,50","0,0"
07/12/2019,1500,"27,6","28,0","26,5","63,0","67,0","61,0","19,8","20,5","19,0","1013,7","1014,3","1013,7","2,4","123,0","6,0","3726,80","0,0"
07/12/2019,1600,"27,1","27,7","26,7","61,0","64,0","60,0","19,0","19,9","18,3","1013,4","1013,7","1013,4","3,2","120,0","7,2","3766,00","0,0"
07/12/2019,1700,"27,0","27,3","26,7","60,0","62,0","58,0","18,7","19,1","17,9","1012,8","1013,4","1012,8","3,3","118,0","8,2","3604,70","0,0"
07/12/2019,1800,"26,7","27,4","26,2","62,0","63,0","58,0","18,8","19,4","17,9","1012,5","1012,8","1012,5","3,8","117,0","8,3","3174,50","0,0"
07/12/2019,1900,"26,0","26,9","25,8","65,0","66,0","60,0","18,8","19,2","18,0","1012,4","1012,5","1012,4","4,0","112,0","9,3","2539,50","0,0"
07/12/2019,2000,"25,5","26,3","25,4","64,0","66,0","63,0","18,3","19,4","18,1","1012,2","1012,4","1012,1","3,8","105,0","9,3","1741,70","0,0"
07/12/2019,2100,"24,4","25,7","24,4","68,0","68,0","62,0","18,1","18,4","17,7","1012,6","1012,6","1012,2","2,3","81,0","8,3","856,60","0,0"
