Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
03/12/2023,1700,30.4,30.6,29.5,70.0,72.0,67.0,24.4,24.4,23.1,1007.5,1008.1,1007.5,2.9,77.0,6.6,3530.1,0.0,3,12,2023,17,0,2023-12-03 17:00:00
03/12/2023,1800,29.3,30.4,29.3,69.0,71.0,66.0,23.1,24.0,22.6,1006.5,1007.5,1006.5,3.5,68.0,7.7,3036.1,0.0,3,12,2023,18,0,2023-12-03 18:00:00
03/12/2023,1900,29.1,30.2,29.1,70.0,71.0,67.0,23.1,23.8,22.7,1006.0,1006.5,1005.9,3.5,67.0,7.4,2385.1,0.0,3,12,2023,19,0,2023-12-03 19:00:00
03/12/2023,2000,28.2,29.3,28.1,74.0,74.0,70.0,23.0,23.4,22.7,1006.4,1006.4,1005.9,3.2,77.0,8.2,1620.4,0.0,3,12,2023,20,0,2023-12-03 20:00:00
03/12/2023,2100,26.7,28.2,26.7,79.0,79.0,73.0,22.8,23.2,22.7,1007.1,1007.1,1006.4,,,,692.8,0.0,3,12,2023,21,0,2023-12-03 21:00:00
03/12/2023,2200,25.7,26.6,25.6,83.0,83.0,79.0,22.6,22.7,22.4,1007.8,1007.8,1007.1,,,,42.5,0.0,3,12,2023,22,0,2023-12-03 22:00:00
03/12/2023,2300,25.4,25.7,25.3,85.0,85.0,83.0,22.7,22.8,22.6,1009.0,1009.0,1007.7,,,,,0.0,3,12,2023,23,0,2023-12-03 23:00:00
04/12/2023,0,24.0,25.4,24.0,90.0,90.0,85.0,22.2,22.8,22.2,1010.5,1010.5,1009.0,,,,,0.0,4,12,2023,0,0,2023-12-04 00:00:00
04/12/2023,100,23.7,24.0,23.6,92.0,92.0,90.0,22.2,22.3,22.1,1011.5,1011.5,1010.5,,,,,0.0,4,12,2023,1,0,2023-12-04 01:00:00
04/12/2023,200,24.3,24.3,23.6,92.0,92.0,91.0,22.9,22.9,22.2,1011.7,1011.7,1011.5,,,,,0.0,4,12,2023,2,0,2023-12-04 02:00:00
04/12/2023,300,24.1,24.5,23.7,92.0,92.0,91.0,22.7,23.1,22.3,1011.7,1011.9,1011.6,,,,,0.0,4,12,2023,3,0,2023-12-04 03:00:00
04/12/2023,400,23.0,24.3,23.0,92.0,92.0,91.0,21.6,22.9,21.6,1011.1,1011.7,1011.1,,,,,0.0,4,12,2023,4,0,2023-12-04 04:00:00
04/12/2023,500,22.3,23.0,22.3,93.0,93.0,92.0,21.2,21.7,21.1,1010.6,1011.1,1010.6,,,,,0.0,4,12,2023,5,0,2023-12-04 05:00:00
04/12/2023,600,21.7,22.4,21.7,94.0,94.0,93.0,20.6,21.2,20.6,1010.6,1010.6,1010.5,,,,,0.0,4,12,2023,6,0,2023-12-04 06:00:00
04/12/2023,700,21.6,22.0,21.5,94.0,94.0,94.0,20.5,21.0,20.5,1011.0,1011.0,1010.4,,,,,0.0,4,12,2023,7,0,2023-12-04 07:00:00
04/12/2023,800,21.4,21.9,21.4,94.0,94.0,94.0,20.4,20.9,20.4,1011.2,1011.2,1010.8,,,,,0.0,4,12,2023,8,0,2023-12-04 08:00:00
04/12/2023,900,21.9,21.9,21.1,95.0,95.0,94.0,21.0,21.1,20.2,1011.5,1011.5,1011.1,,,,101.6,0.0,4,12,2023,9,0,2023-12-04 09:00:00
04/12/2023,1000,24.1,24.2,21.9,94.0,95.0,94.0,23.1,23.2,21.1,1012.1,1012.2,1011.5,,,,583.7,0.0,4,12,2023,10,0,2023-12-04 10:00:00
04/12/2023,1100,26.4,26.4,24.0,86.0,94.0,86.0,23.9,24.3,23.0,1012.3,1012.3,1012.1,1.5,305.0,,1343.9,0.0,4,12,2023,11,0,2023-12-04 11:00:00
04/12/2023,1200,28.3,28.5,26.2,71.0,86.0,70.0,22.5,24.3,22.0,1012.0,1012.3,1012.0,,,4.9,1845.3,0.0,4,12,2023,12,0,2023-12-04 12:00:00
04/12/2023,1300,29.1,29.1,27.5,63.0,74.0,63.0,21.5,23.1,21.4,1012.3,1012.4,1012.0,,,,1568.3,0.0,4,12,2023,13,0,2023-12-04 13:00:00
04/12/2023,1400,29.9,30.3,28.4,65.0,68.0,61.0,22.6,23.4,21.0,1012.2,1012.4,1012.2,,,,2591.2,0.0,4,12,2023,14,0,2023-12-04 14:00:00
04/12/2023,1500,29.7,30.6,29.0,64.0,68.0,61.0,22.3,23.4,21.7,1011.8,1012.2,1011.7,,,,3424.4,0.0,4,12,2023,15,0,2023-12-04 15:00:00
04/12/2023,1600,29.8,29.9,29.2,65.0,66.0,62.0,22.4,22.6,21.5,1011.3,1011.8,1011.3,,,,3636.7,0.0,4,12,2023,16,0,2023-12-04 16:00:00
04/12/2023,1700,29.4,30.2,29.1,67.0,68.0,62.0,22.5,23.1,21.4,1010.9,1011.3,1010.8,,,,3567.6,0.0,4,12,2023,17,0,2023-12-04 17:00:00
04/12/2023,1800,28.5,29.4,28.3,70.0,72.0,65.0,22.6,23.3,21.9,1010.8,1010.9,1010.6,,98.0,,2422.6,0.0,4,12,2023,18,0,2023-12-04 18:00:00
04/12/2023,1900,27.9,28.9,27.9,69.0,71.0,67.0,21.6,22.9,21.5,1010.8,1010.9,1010.6,4.0,126.0,,2456.5,0.0,4,12,2023,19,0,2023-12-04 19:00:00
04/12/2023,2000,27.7,29.0,27.7,70.0,72.0,67.0,21.9,22.9,21.5,1011.1,1011.1,1010.7,,110.0,8.6,1686.3,0.0,4,12,2023,20,0,2023-12-04 20:00:00
04/12/2023,2100,26.9,27.8,26.9,76.0,76.0,70.0,22.2,22.6,21.8,1011.7,1011.7,1011.1,,,,509.0,0.0,4,12,2023,21,0,2023-12-04 21:00:00
04/12/2023,2200,26.6,26.9,26.5,78.0,79.0,75.0,22.4,22.6,22.1,1013.1,1013.2,1011.7,,,,54.7,0.0,4,12,2023,22,0,2023-12-04 22:00:00
04/12/2023,2300,26.1,26.6,26.0,81.0,81.0,78.0,22.5,22.5,22.3,1013.8,1013.8,1013.1,,,,,0.0,4,12,2023,23,0,2023-12-04 23:00:00
05/12/2023,0,26.2,26.2,25.9,82.0,83.0,81.0,22.9,22.9,22.5,1014.9,1014.9,1013.8,,,,,0.0,5,12,2023,0,0,2023-12-05 00:00:00
05/12/2023,100,26.0,26.3,26.0,82.0,82.0,81.0,22.7,23.0,22.6,1015.4,1015.4,1014.9,,,,,0.0,5,12,2023,1,0,2023-12-05 01:00:00
05/12/2023,200,25.8,26.1,25.6,84.0,84.0,82.0,22.9,22.9,22.6,1015.2,1015.5,1015.2,,,,,0.0,5,12,2023,2,0,2023-12-05 02:00:00
05/12/2023,300,25.6,25.8,25.4,85.0,86.0,84.0,22.9,23.0,22.8,1015.4,1015.6,1015.2,,,,,0.0,5,12,2023,3,0,2023-12-05 03:00:00
05/12/2023,400,24.3,25.6,24.2,90.0,90.0,85.0,22.5,23.0,22.4,1015.2,1015.4,1015.1,,,,,0.0,5,12,2023,4,0,2023-12-05 04:00:00
05/12/2023,500,23.5,24.3,23.5,92.0,92.0,90.0,22.1,22.6,22.1,1014.8,1015.2,1014.8,,,,,0.0,5,12,2023,5,0,2023-12-05 05:00:00
05/12/2023,600,23.4,23.6,23.4,93.0,93.0,92.0,22.2,22.3,22.0,1014.0,1014.8,1014.0,,,,,0.0,5,12,2023,6,0,2023-12-05 06:00:00
05/12/2023,700,23.2,23.4,23.1,93.0,93.0,92.0,22.1,22.2,21.8,1014.1,1014.1,1013.9,,,,,0.0,5,12,2023,7,0,2023-12-05 07:00:00
05/12/2023,800,23.0,23.2,22.8,94.0,94.0,93.0,22.0,22.1,21.7,1014.4,1014.4,1014.0,,,,,0.0,5,12,2023,8,0,2023-12-05 08:00:00
05/12/2023,900,23.4,23.4,22.9,94.0,94.0,94.0,22.4,22.4,21.9,1015.1,1015.1,1014.4,,,,48.5,0.0,5,12,2023,9,0,2023-12-05 09:00:00
05/12/2023,1000,24.5,24.5,23.4,93.0,94.0,93.0,23.4,23.4,22.3,1015.7,1015.7,1015.1,,,,292.2,0.0,5,12,2023,10,0,2023-12-05 10:00:00
05/12/2023,1100,25.6,25.7,24.5,91.0,94.0,91.0,24.0,24.2,23.4,1016.0,1016.0,1015.7,,,,520.9,0.0,5,12,2023,11,0,2023-12-05 11:00:00
05/12/2023,1200,26.8,26.8,25.6,85.0,91.0,85.0,24.0,24.4,23.9,1016.3,1016.3,1016.0,,,,580.3,0.0,5,12,2023,12,0,2023-12-05 12:00:00
05/12/2023,1300,27.7,27.8,26.8,76.0,85.0,76.0,23.1,24.2,23.1,1016.3,1016.4,1016.3,1.8,102.0,,1268.4,0.0,5,12,2023,13,0,2023-12-05 13:00:00
05/12/2023,1400,28.2,28.4,27.6,74.0,78.0,73.0,23.0,23.7,22.6,1016.4,1016.5,1016.2,2.2,109.0,4.9,1721.6,0.0,5,12,2023,14,0,2023-12-05 14:00:00
05/12/2023,1500,28.2,29.4,28.2,71.0,74.0,69.0,22.5,23.8,22.3,1015.9,1016.4,1015.9,2.0,112.0,7.3,2643.1,0.0,5,12,2023,15,0,2023-12-05 15:00:00
05/12/2023,1600,28.8,29.2,28.2,69.0,73.0,67.0,22.5,23.6,21.9,1015.5,1015.9,1015.5,2.1,103.0,6.1,2415.0,0.0,5,12,2023,16,0,2023-12-05 16:00:00
05/12/2023,1700,28.8,29.6,28.5,68.0,71.0,65.0,22.1,23.3,21.6,1014.9,1015.5,1014.9,2.3,118.0,6.9,2686.1,0.0,5,12,2023,17,0,2023-12-05 17:00:00
05/12/2023,1800,28.5,29.5,28.3,71.0,73.0,67.0,22.8,23.8,22.2,1014.5,1014.9,1014.4,,,,2513.2,0.0,5,12,2023,18,0,2023-12-05 18:00:00
05/12/2023,1900,27.7,29.9,27.5,75.0,77.0,68.0,22.8,24.1,22.6,1013.9,1014.4,1013.9,,,,2334.6,0.0,5,12,2023,19,0,2023-12-05 19:00:00
05/12/2023,2000,26.9,28.8,26.9,79.0,80.0,70.0,22.9,23.6,22.4,1013.5,1014.0,1013.5,,,,830.7,0.0,5,12,2023,20,0,2023-12-05 20:00:00
05/12/2023,2100,26.8,27.0,26.7,80.0,81.0,78.0,23.0,23.1,22.7,1013.3,1013.5,1013.2,,,,278.0,0.0,5,12,2023,21,0,2023-12-05 21:00:00
05/12/2023,2200,26.2,26.8,26.2,82.0,83.0,79.0,23.0,23.1,22.8,1014.2,1014.2,1013.2,,,,70.2,0.0,5,12,2023,22,0,2023-12-05 22:00:00
05/12/2023,2300,25.9,26.3,25.8,84.0,84.0,82.0,23.0,23.1,22.9,1014.9,1014.9,1014.2,,,,,0.0,5,12,2023,23,0,2023-12-05 23:00:00
06/12/2023,0,25.6,25.9,25.4,86.0,86.0,84.0,23.1,23.1,22.9,1015.0,1015.1,1014.9,,,,,0.0,6,12,2023,0,0,2023-12-06 00:00:00
06/12/2023,100,25.8,25.9,25.5,86.0,87.0,86.0,23.3,23.3,23.0,1015.7,1015.7,1015.0,,,,,0.0,6,12,2023,1,0,2023-12-06 01:00:00
06/12/2023,200,25.2,25.8,25.2,88.0,88.0,86.0,23.1,23.4,23.1,1015.4,1015.7,1015.4,,,,,0.0,6,12,2023,2,0,2023-12-06 02:00:00
06/12/2023,300,25.0,25.2,25.0,91.0,91.0,88.0,23.4,23.4,23.0,1014.8,1015.4,1014.8,,,,,0.0,6,12,2023,3,0,2023-12-06 03:00:00
06/12/2023,400,24.5,25.0,24.5,92.0,92.0,91.0,23.1,23.4,23.0,1013.5,1014.8,1013.5,,,,,0.0,6,12,2023,4,0,2023-12-06 04:00:00
06/12/2023,500,24.7,24.8,24.5,92.0,92.0,92.0,23.3,23.5,23.1,1012.6,1013.5,1012.6,,,,,0.0,6,12,2023,5,0,2023-12-06 05:00:00
06/12/2023,600,24.5,24.7,24.5,92.0,92.0,92.0,23.1,23.4,23.1,1012.7,1012.7,1012.4,,,,,0.0,6,12,2023,6,0,2023-12-06 06:00:00
06/12/2023,700,24.1,24.5,24.0,93.0,93.0,92.0,22.9,23.2,22.8,1012.9,1012.9,1012.7,,,,,0.0,6,12,2023,7,0,2023-12-06 07:00:00
06/12/2023,800,23.9,24.1,23.8,93.0,93.0,93.0,22.8,22.9,22.7,1013.3,1013.3,1012.9,,,,,0.0,6,12,2023,8,0,2023-12-06 08:00:00
06/12/2023,900,23.9,24.0,23.8,94.0,94.0,93.0,22.8,22.9,22.7,1013.9,1013.9,1013.3,,,,47.7,0.0,6,12,2023,9,0,2023-12-06 09:00:00
06/12/2023,1000,24.9,24.9,23.9,94.0,94.0,93.0,23.8,23.8,22.8,1014.0,1014.2,1013.8,,,,448.1,0.0,6,12,2023,10,0,2023-12-06 10:00:00
06/12/2023,1100,27.3,27.5,24.9,83.0,94.0,81.0,24.0,24.5,23.6,1014.3,1014.3,1014.0,,,,1388.0,0.0,6,12,2023,11,0,2023-12-06 11:00:00
06/12/2023,1200,28.3,28.5,27.3,75.0,83.0,74.0,23.4,24.2,23.1,1013.9,1014.3,1013.9,,,,1334.7,0.0,6,12,2023,12,0,2023-12-06 12:00:00
06/12/2023,1300,29.7,29.7,28.1,68.0,76.0,68.0,23.2,23.6,22.5,1013.6,1013.9,1013.6,1.6,50.0,,2062.3,0.0,6,12,2023,13,0,2023-12-06 13:00:00
06/12/2023,1400,29.4,31.0,29.4,70.0,74.0,65.0,23.3,24.9,22.7,1013.0,1013.6,1013.0,,,,3611.6,0.0,6,12,2023,14,0,2023-12-06 14:00:00
06/12/2023,1500,30.0,30.5,29.3,71.0,73.0,67.0,24.1,24.6,23.2,1012.5,1013.0,1012.4,,,,1759.8,0.0,6,12,2023,15,0,2023-12-06 15:00:00
06/12/2023,1600,31.2,31.4,29.6,68.0,72.0,66.0,24.5,24.7,23.5,1011.5,1012.5,1011.5,,,,3109.6,0.0,6,12,2023,16,0,2023-12-06 16:00:00
06/12/2023,1700,31.0,31.5,30.7,68.0,70.0,65.0,24.4,24.9,23.7,1010.4,1011.5,1010.4,,,,3453.2,0.0,6,12,2023,17,0,2023-12-06 17:00:00
06/12/2023,1800,30.1,31.2,30.0,71.0,72.0,66.0,24.3,25.1,23.9,1009.5,1010.4,1009.5,,,,2966.9,0.0,6,12,2023,18,0,2023-12-06 18:00:00
06/12/2023,1900,30.5,30.8,30.0,69.0,72.0,67.0,24.1,24.8,23.5,1008.8,1009.5,1008.7,2.8,99.0,,2333.1,0.0,6,12,2023,19,0,2023-12-06 19:00:00
06/12/2023,2000,29.2,30.5,29.1,73.0,73.0,68.0,23.8,24.2,23.4,1008.5,1008.8,1008.4,,,,1559.4,0.0,6,12,2023,20,0,2023-12-06 20:00:00
06/12/2023,2100,27.5,29.2,27.5,80.0,80.0,73.0,23.8,24.1,23.7,1008.4,1008.6,1008.3,,,,457.5,0.0,6,12,2023,21,0,2023-12-06 21:00:00
06/12/2023,2200,26.7,27.5,26.7,84.0,84.0,80.0,23.8,23.9,23.7,1009.2,1009.2,1008.4,,,,46.0,0.0,6,12,2023,22,0,2023-12-06 22:00:00
06/12/2023,2300,26.0,26.7,26.0,88.0,88.0,84.0,23.8,24.0,23.7,1009.4,1009.5,1009.2,,,,,0.0,6,12,2023,23,0,2023-12-06 23:00:00
07/12/2023,0,25.4,26.0,25.4,90.0,90.0,88.0,23.7,23.9,23.6,1010.2,1010.2,1009.4,,,,,0.0,7,12,2023,0,0,2023-12-07 00:00:00
07/12/2023,100,24.9,25.4,24.8,92.0,92.0,90.0,23.5,23.8,23.3,1011.1,1011.1,1010.2,,,,,0.0,7,12,2023,1,0,2023-12-07 01:00:00
07/12/2023,200,24.6,24.9,24.5,93.0,93.0,92.0,23.3,23.5,23.1,1011.1,1011.4,1010.9,,,,,0.0,7,12,2023,2,0,2023-12-07 02:00:00
07/12/2023,300,24.2,24.6,24.2,93.0,93.0,92.0,23.0,23.3,22.9,1010.3,1011.1,1010.3,,,,,0.0,7,12,2023,3,0,2023-12-07 03:00:00
07/12/2023,400,24.1,24.2,24.0,93.0,94.0,93.0,23.0,23.1,22.8,1009.6,1010.3,1009.6,,,,,0.0,7,12,2023,4,0,2023-12-07 04:00:00
07/12/2023,500,23.7,24.1,23.6,94.0,94.0,93.0,22.7,23.0,22.5,1008.9,1009.6,1008.9,,,,,0.0,7,12,2023,5,0,2023-12-07 05:00:00
07/12/2023,600,23.4,23.8,23.3,93.0,94.0,93.0,22.3,22.7,22.2,1008.4,1008.9,1008.4,,,,,0.0,7,12,2023,6,0,2023-12-07 06:00:00
07/12/2023,700,23.2,23.6,23.2,94.0,94.0,93.0,22.2,22.6,22.1,1008.5,1008.6,1008.4,,,,,0.0,7,12,2023,7,0,2023-12-07 07:00:00
07/12/2023,800,24.2,24.2,23.1,94.0,95.0,94.0,23.2,23.2,22.1,1008.9,1008.9,1008.5,,,,,0.0,7,12,2023,8,0,2023-12-07 08:00:00
07/12/2023,900,24.8,24.8,23.7,94.0,94.0,93.0,23.8,23.8,22.6,1009.7,1009.7,1008.9,,,,104.3,0.0,7,12,2023,9,0,2023-12-07 09:00:00
07/12/2023,1000,27.6,27.7,24.8,84.0,94.0,83.0,24.5,25.3,23.7,1010.0,1010.1,1009.6,1.0,312.0,,695.5,0.0,7,12,2023,10,0,2023-12-07 10:00:00
07/12/2023,1100,30.2,30.4,27.6,74.0,84.0,73.0,25.0,25.6,24.4,1009.8,1010.0,1009.8,1.2,325.0,4.4,1573.3,0.0,7,12,2023,11,0,2023-12-07 11:00:00
07/12/2023,1200,32.4,32.4,30.1,63.0,74.0,62.0,24.3,25.4,23.6,1009.7,1009.8,1009.6,1.7,309.0,4.9,2346.7,0.0,7,12,2023,12,0,2023-12-07 12:00:00
07/12/2023,1300,34.8,34.9,32.4,52.0,62.0,52.0,23.5,24.7,23.4,1009.2,1009.7,1009.2,1.6,302.0,4.9,2997.9,0.0,7,12,2023,13,0,2023-12-07 13:00:00
07/12/2023,1400,36.4,36.6,34.5,47.0,55.0,46.0,23.1,24.5,22.4,1008.4,1009.2,1008.4,2.2,289.0,5.5,3444.1,0.0,7,12,2023,14,0,2023-12-07 14:00:00
07/12/2023,1500,37.4,37.5,36.4,42.0,48.0,41.0,22.4,24.1,22.1,1007.5,1008.4,1007.5,2.7,280.0,8.2,3690.4,0.0,7,12,2023,15,0,2023-12-07 15:00:00
07/12/2023,1600,38.7,38.7,37.4,38.0,44.0,37.0,22.1,23.6,21.4,1006.4,1007.6,1006.4,2.6,282.0,8.4,3704.6,0.0,7,12,2023,16,0,2023-12-07 16:00:00
07/12/2023,1700,38.9,39.8,38.1,40.0,43.0,35.0,22.9,23.4,20.9,1005.2,1006.4,1005.2,0.7,106.0,8.4,3047.5,0.0,7,12,2023,17,0,2023-12-07 17:00:00
07/12/2023,1800,25.4,39.0,22.6,79.0,79.0,37.0,21.5,23.1,18.1,1006.3,1008.3,1004.9,2.2,130.0,23.5,383.6,6.6,7,12,2023,18,0,2023-12-07 18:00:00
07/12/2023,1900,24.8,25.4,24.8,88.0,89.0,80.0,22.7,22.9,21.7,1006.1,1006.3,1005.7,1.2,45.0,5.6,115.1,0.0,7,12,2023,19,0,2023-12-07 19:00:00
07/12/2023,2000,26.4,26.8,24.8,86.0,89.0,84.0,23.9,24.0,22.8,1006.4,1007.0,1006.1,1.0,6.0,4.8,328.8,0.0,7,12,2023,20,0,2023-12-07 20:00:00
07/12/2023,2100,26.5,26.9,26.4,86.0,87.0,84.0,24.0,24.5,23.9,1008.4,1008.4,1006.3,,,,158.3,0.4,7,12,2023,21,0,2023-12-07 21:00:00
07/12/2023,2200,25.3,26.5,25.3,89.0,89.0,85.0,23.3,23.9,23.1,1009.0,1009.3,1008.0,2.9,42.0,7.0,13.9,3.4,7,12,2023,22,0,2023-12-07 22:00:00
07/12/2023,2300,25.3,25.3,24.9,91.0,91.0,89.0,23.7,23.7,23.2,1011.6,1011.7,1009.0,4.0,10.0,7.6,,0.0,7,12,2023,23,0,2023-12-07 23:00:00
08/12/2023,0,24.1,25.4,24.1,90.0,91.0,86.0,22.4,23.7,22.2,1013.1,1013.1,1011.4,,,,,1.8,8,12,2023,0,0,2023-12-08 00:00:00
08/12/2023,100,23.9,24.1,23.8,93.0,93.0,90.0,22.6,22.7,22.2,1012.0,1013.1,1011.7,0.9,354.0,4.1,,2.2,8,12,2023,1,0,2023-12-08 01:00:00
08/12/2023,200,23.9,24.0,23.8,93.0,93.0,93.0,22.7,22.8,22.6,1011.8,1012.0,1011.5,1.7,18.0,4.9,,0.0,8,12,2023,2,0,2023-12-08 02:00:00
08/12/2023,300,23.6,24.1,23.6,93.0,93.0,92.0,22.4,22.8,22.4,1011.6,1012.0,1011.6,0.4,27.0,4.5,,0.0,8,12,2023,3,0,2023-12-08 03:00:00
08/12/2023,400,23.4,23.7,23.3,93.0,94.0,93.0,22.3,22.5,22.2,1010.5,1011.6,1010.4,0.5,233.0,2.3,,0.0,8,12,2023,4,0,2023-12-08 04:00:00
08/12/2023,500,23.3,23.6,23.3,94.0,94.0,93.0,22.2,22.4,22.2,1009.6,1010.5,1009.6,0.6,20.0,2.7,,0.0,8,12,2023,5,0,2023-12-08 05:00:00
08/12/2023,600,23.0,23.4,22.9,94.0,94.0,94.0,21.9,22.3,21.9,1009.1,1009.8,1009.0,1.1,35.0,2.9,,0.0,8,12,2023,6,0,2023-12-08 06:00:00
08/12/2023,700,22.9,23.1,22.9,94.0,94.0,94.0,21.9,22.1,21.8,1009.2,1009.3,1008.9,0.8,58.0,2.9,,0.0,8,12,2023,7,0,2023-12-08 07:00:00
08/12/2023,800,22.9,23.1,22.9,94.0,94.0,94.0,21.9,22.1,21.9,1010.2,1010.3,1009.2,0.8,35.0,2.9,,0.0,8,12,2023,8,0,2023-12-08 08:00:00
08/12/2023,900,23.3,23.4,22.8,94.0,94.0,94.0,22.4,22.4,21.8,1011.5,1011.5,1010.2,0.6,56.0,2.8,77.5,0.0,8,12,2023,9,0,2023-12-08 09:00:00
08/12/2023,1000,24.6,24.6,23.3,94.0,94.0,94.0,23.6,23.6,22.4,1012.7,1012.7,1011.5,0.9,355.0,3.0,348.6,0.0,8,12,2023,10,0,2023-12-08 10:00:00
08/12/2023,1100,25.9,26.2,24.5,88.0,94.0,88.0,23.8,24.9,23.4,1013.1,1013.1,1012.7,,,3.3,825.5,0.0,8,12,2023,11,0,2023-12-08 11:00:00
08/12/2023,1200,25.9,26.8,25.8,86.0,88.0,82.0,23.4,24.1,23.0,1013.5,1013.5,1013.1,,,,820.9,0.0,8,12,2023,12,0,2023-12-08 12:00:00
08/12/2023,1300,24.8,27.0,24.7,87.0,89.0,83.0,22.6,24.3,22.2,1013.8,1013.8,1013.5,,,,1230.0,1.8,8,12,2023,13,0,2023-12-08 13:00:00
08/12/2023,1400,24.7,24.9,24.5,88.0,89.0,87.0,22.5,22.9,22.3,1014.0,1014.0,1013.7,1.2,79.0,,744.6,2.4,8,12,2023,14,0,2023-12-08 14:00:00
08/12/2023,1500,24.5,24.8,24.3,86.0,88.0,84.0,22.0,22.6,21.6,1014.3,1014.4,1013.9,3.4,129.0,7.7,946.6,0.8,8,12,2023,15,0,2023-12-08 15:00:00
08/12/2023,1600,23.8,24.5,23.7,88.0,89.0,86.0,21.8,22.3,21.6,1014.7,1014.7,1014.3,2.7,152.0,8.3,871.0,2.0,8,12,2023,16,0,2023-12-08 16:00:00
08/12/2023,1700,23.3,23.9,23.3,89.0,90.0,88.0,21.4,21.9,21.3,1014.8,1014.9,1014.6,3.1,150.0,8.5,795.7,2.6,8,12,2023,17,0,2023-12-08 17:00:00
08/12/2023,1800,22.7,23.4,22.7,90.0,91.0,89.0,21.1,21.7,21.0,1014.8,1014.9,1014.7,2.4,156.0,9.6,692.7,2.6,8,12,2023,18,0,2023-12-08 18:00:00
08/12/2023,1900,22.3,22.7,22.3,90.0,91.0,90.0,20.6,21.1,20.6,1014.8,1014.9,1014.7,3.5,147.0,11.1,520.7,2.0,8,12,2023,19,0,2023-12-08 19:00:00
08/12/2023,2000,22.6,22.6,22.2,86.0,91.0,86.0,20.1,20.8,20.1,1014.7,1015.0,1014.7,1.9,65.0,10.2,376.6,0.2,8,12,2023,20,0,2023-12-08 20:00:00
08/12/2023,2100,22.3,23.1,22.1,85.0,86.0,80.0,19.7,20.2,19.4,1015.3,1015.4,1014.7,1.6,77.0,9.2,105.2,0.2,8,12,2023,21,0,2023-12-08 21:00:00
08/12/2023,2200,23.1,23.2,22.2,77.0,85.0,77.0,19.0,19.7,18.7,1016.0,1016.0,1015.3,,,9.2,15.1,0.2,8,12,2023,22,0,2023-12-08 22:00:00
08/12/2023,2300,21.9,23.2,21.7,85.0,85.0,76.0,19.3,19.3,18.7,1016.7,1016.8,1015.9,1.4,233.0,,,0.6,8,12,2023,23,0,2023-12-08 23:00:00
09/12/2023,0,21.5,22.1,21.5,88.0,88.0,85.0,19.5,19.8,19.2,1017.5,1017.5,1016.7,1.8,83.0,10.8,,1.2,9,12,2023,0,0,2023-12-09 00:00:00
09/12/2023,100,21.3,21.7,21.3,88.0,88.0,87.0,19.3,19.5,19.2,1017.7,1017.8,1017.5,1.6,22.0,7.4,,0.4,9,12,2023,1,0,2023-12-09 01:00:00
09/12/2023,200,21.6,21.7,20.8,90.0,92.0,88.0,19.9,20.0,19.1,1017.5,1017.9,1017.4,2.1,46.0,5.8,,1.0,9,12,2023,2,0,2023-12-09 02:00:00
09/12/2023,300,20.9,22.1,20.8,91.0,91.0,84.0,19.3,19.9,19.0,1016.8,1017.5,1016.8,1.6,62.0,6.4,,1.4,9,12,2023,3,0,2023-12-09 03:00:00
09/12/2023,400,20.9,21.2,20.9,91.0,91.0,90.0,19.4,19.5,19.3,1015.9,1016.8,1015.9,2.4,67.0,4.5,,1.2,9,12,2023,4,0,2023-12-09 04:00:00
09/12/2023,500,20.7,20.9,20.7,92.0,92.0,91.0,19.4,19.5,19.3,1015.6,1015.9,1015.6,1.7,36.0,4.8,,1.6,9,12,2023,5,0,2023-12-09 05:00:00
09/12/2023,600,20.5,20.7,20.4,92.0,93.0,92.0,19.2,19.4,19.1,1015.5,1015.7,1015.5,2.3,62.0,5.1,,2.6,9,12,2023,6,0,2023-12-09 06:00:00
09/12/2023,700,20.4,20.6,20.3,93.0,93.0,92.0,19.2,19.3,19.1,1015.2,1015.6,1015.1,1.8,41.0,4.7,,0.8,9,12,2023,7,0,2023-12-09 07:00:00
09/12/2023,800,20.8,20.8,20.3,93.0,93.0,93.0,19.6,19.6,19.1,1015.7,1015.7,1015.2,1.9,27.0,4.8,,1.8,9,12,2023,8,0,2023-12-09 08:00:00
09/12/2023,900,20.4,20.9,20.4,91.0,93.0,90.0,18.9,19.6,18.8,1016.6,1016.6,1015.6,2.0,57.0,6.6,28.0,1.8,9,12,2023,9,0,2023-12-09 09:00:00
09/12/2023,1000,20.7,20.8,20.3,89.0,91.0,89.0,18.9,18.9,18.7,1016.9,1017.0,1016.5,1.7,37.0,7.0,204.7,1.2,9,12,2023,10,0,2023-12-09 10:00:00
09/12/2023,1100,21.8,21.9,20.6,83.0,89.0,82.0,18.8,19.2,18.5,1017.2,1017.2,1016.9,,,4.7,393.5,0.0,9,12,2023,11,0,2023-12-09 11:00:00
09/12/2023,1200,22.9,23.3,21.7,76.0,84.0,69.0,18.5,19.1,17.3,1017.5,1017.5,1017.0,,,,880.0,0.0,9,12,2023,12,0,2023-12-09 12:00:00
