Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
15/11/2019,1400,26.0,26.4,24.6,69.0,77.0,69.0,19.9,20.8,19.6,1009.0,1009.1,1009.0,2.0,136.0,4.3,1803.1,0.0,15,11,2019,14,0,2019-11-15 14:00:00
15/11/2019,1500,24.6,26.1,24.2,75.0,76.0,67.0,19.9,20.0,18.9,1009.3,1009.4,1009.0,1.4,138.0,5.3,978.6,0.0,15,11,2019,15,0,2019-11-15 15:00:00
15/11/2019,1600,25.8,25.8,24.5,71.0,76.0,70.0,20.2,20.5,19.5,1008.9,1009.3,1008.9,2.3,132.0,5.8,2000.6,0.0,15,11,2019,16,0,2019-11-15 16:00:00
15/11/2019,1700,25.1,26.4,24.8,74.0,74.0,68.0,20.1,20.9,19.1,1008.8,1009.0,1008.8,2.8,136.0,8.4,1606.9,0.0,15,11,2019,17,0,2019-11-15 17:00:00
15/11/2019,1800,25.2,25.4,24.5,73.0,76.0,72.0,20.0,20.6,19.6,1008.3,1008.8,1008.3,3.4,95.0,7.2,1567.9,0.0,15,11,2019,18,0,2019-11-15 18:00:00
15/11/2019,1900,23.7,25.4,23.7,68.0,77.0,66.0,17.4,20.5,17.2,1008.2,1008.4,1008.0,2.8,115.0,7.9,1418.2,0.0,15,11,2019,19,0,2019-11-15 19:00:00
15/11/2019,2000,23.1,23.7,23.1,73.0,74.0,67.0,17.9,18.4,17.2,1008.2,1008.3,1008.0,1.5,110.0,6.6,505.5,0.0,15,11,2019,20,0,2019-11-15 20:00:00
15/11/2019,2100,22.6,23.2,22.5,76.0,76.0,72.0,18.1,18.2,17.8,1008.6,1008.6,1008.2,2.0,95.0,4.7,182.9,0.0,15,11,2019,21,0,2019-11-15 21:00:00
15/11/2019,2200,21.5,22.6,21.5,84.0,84.0,76.0,18.7,18.7,18.1,1009.1,1009.1,1008.6,0.5,76.0,3.9,17.8,0.0,15,11,2019,22,0,2019-11-15 22:00:00
15/11/2019,2300,20.9,21.5,20.8,89.0,89.0,84.0,19.0,19.0,18.5,1010.1,1010.1,1009.1,0.4,303.0,1.2,,0.0,15,11,2019,23,0,2019-11-15 23:00:00
16/11/2019,0,20.3,20.9,20.3,92.0,92.0,89.0,19.0,19.1,18.8,1010.8,1010.8,1010.1,0.4,53.0,1.0,,0.0,16,11,2019,0,0,2019-11-16 00:00:00
16/11/2019,100,19.6,20.3,19.6,94.0,94.0,92.0,18.7,19.1,18.7,1011.3,1011.3,1010.8,0.4,73.0,1.3,,0.0,16,11,2019,1,0,2019-11-16 01:00:00
16/11/2019,200,18.4,19.6,18.4,95.0,95.0,94.0,17.6,18.7,17.6,1011.1,1011.3,1011.1,0.4,48.0,0.8,,0.0,16,11,2019,2,0,2019-11-16 02:00:00
16/11/2019,300,18.0,18.4,17.9,96.0,96.0,95.0,17.4,17.7,17.3,1010.8,1011.1,1010.8,0.5,58.0,0.9,,0.0,16,11,2019,3,0,2019-11-16 03:00:00
16/11/2019,400,17.6,18.1,17.5,96.0,96.0,96.0,17.1,17.5,16.9,1010.3,1010.8,1010.3,0.4,75.0,1.1,,0.0,16,11,2019,4,0,2019-11-16 04:00:00
16/11/2019,500,17.2,17.7,17.0,97.0,97.0,96.0,16.7,17.2,16.5,1009.6,1010.3,1009.6,0.5,72.0,1.2,,0.0,16,11,2019,5,0,2019-11-16 05:00:00
16/11/2019,600,17.1,17.3,17.0,97.0,97.0,97.0,16.6,16.8,16.6,1009.3,1009.7,1009.3,0.3,314.0,1.0,,0.0,16,11,2019,6,0,2019-11-16 06:00:00
16/11/2019,700,17.4,17.5,16.8,97.0,97.0,97.0,17.0,17.0,16.3,1009.7,1009.7,1009.3,0.4,111.0,1.1,,0.0,16,11,2019,7,0,2019-11-16 07:00:00
16/11/2019,800,17.9,17.9,17.4,97.0,97.0,97.0,17.5,17.5,17.0,1010.0,1010.0,1009.7,0.7,85.0,1.5,,0.0,16,11,2019,8,0,2019-11-16 08:00:00
16/11/2019,900,18.4,18.4,17.9,97.0,97.0,97.0,18.0,18.0,17.5,1010.7,1010.7,1010.0,0.4,82.0,1.5,44.8,0.0,16,11,2019,9,0,2019-11-16 09:00:00
16/11/2019,1000,19.5,19.5,18.4,97.0,97.0,97.0,19.1,19.1,18.0,1011.3,1011.3,1010.7,0.5,318.0,1.4,374.2,0.0,16,11,2019,10,0,2019-11-16 10:00:00
16/11/2019,1100,21.2,21.2,19.4,94.0,97.0,94.0,20.1,20.2,19.0,1011.6,1011.6,1011.3,0.6,252.0,1.3,987.4,0.0,16,11,2019,11,0,2019-11-16 11:00:00
16/11/2019,1200,21.9,22.4,21.2,87.0,94.0,87.0,19.7,20.9,19.6,1011.8,1011.9,1011.5,1.1,220.0,3.2,971.4,0.0,16,11,2019,12,0,2019-11-16 12:00:00
16/11/2019,1300,24.5,24.9,21.9,68.0,88.0,68.0,18.1,21.0,18.1,1011.5,1011.8,1011.5,2.3,148.0,6.0,2522.6,0.0,16,11,2019,13,0,2019-11-16 13:00:00
16/11/2019,1400,25.5,25.5,24.1,63.0,69.0,61.0,18.0,18.8,16.4,1011.3,1011.5,1011.2,2.6,139.0,6.8,3594.8,0.0,16,11,2019,14,0,2019-11-16 14:00:00
16/11/2019,1500,25.3,25.8,24.4,62.0,65.0,59.0,17.4,18.3,16.2,1011.0,1011.4,1011.0,2.6,138.0,6.3,3536.8,0.0,16,11,2019,15,0,2019-11-16 15:00:00
16/11/2019,1600,24.8,26.0,24.5,60.0,64.0,57.0,16.5,18.6,15.7,1010.6,1011.0,1010.6,2.8,105.0,7.7,3621.1,0.0,16,11,2019,16,0,2019-11-16 16:00:00
16/11/2019,1700,25.4,25.7,24.6,60.0,64.0,59.0,17.0,17.9,16.6,1010.1,1010.6,1010.1,2.9,124.0,6.5,3490.5,0.0,16,11,2019,17,0,2019-11-16 17:00:00
16/11/2019,1800,25.0,25.6,24.7,66.0,66.0,59.0,18.1,18.5,16.9,1009.7,1010.2,1009.7,2.9,110.0,6.4,3101.3,0.0,16,11,2019,18,0,2019-11-16 18:00:00
16/11/2019,1900,24.3,25.1,24.3,65.0,66.0,63.0,17.3,18.3,17.1,1009.6,1009.8,1009.6,3.5,102.0,6.8,2362.3,0.0,16,11,2019,19,0,2019-11-16 19:00:00
16/11/2019,2000,24.2,24.8,24.1,63.0,67.0,62.0,16.8,18.3,16.4,1009.5,1009.7,1009.5,2.2,113.0,6.8,1520.0,0.0,16,11,2019,20,0,2019-11-16 20:00:00
16/11/2019,2100,22.7,24.3,22.7,70.0,70.0,60.0,16.9,16.9,15.7,1009.7,1009.7,1009.5,2.6,90.0,5.7,617.4,0.0,16,11,2019,21,0,2019-11-16 21:00:00
16/11/2019,2200,20.9,22.7,20.9,78.0,78.0,70.0,16.9,17.0,16.9,1010.5,1010.5,1009.7,1.5,89.0,5.6,34.6,0.0,16,11,2019,22,0,2019-11-16 22:00:00
16/11/2019,2300,19.8,20.9,19.5,86.0,86.0,78.0,17.3,17.3,16.8,1011.2,1011.2,1010.5,0.6,57.0,3.1,,0.0,16,11,2019,23,0,2019-11-16 23:00:00
17/11/2019,0,19.7,20.4,19.6,85.0,86.0,84.0,17.1,17.8,17.1,1011.9,1011.9,1011.2,1.1,100.0,2.8,,0.0,17,11,2019,0,0,2019-11-17 00:00:00
17/11/2019,100,18.2,19.7,18.1,91.0,91.0,85.0,16.7,17.0,16.5,1012.8,1012.8,1011.9,0.2,62.0,2.5,,0.0,17,11,2019,1,0,2019-11-17 01:00:00
17/11/2019,200,18.1,18.2,17.7,94.0,94.0,91.0,17.2,17.2,16.4,1012.9,1013.0,1012.8,0.4,100.0,0.9,,0.0,17,11,2019,2,0,2019-11-17 02:00:00
17/11/2019,300,17.4,18.2,17.4,95.0,95.0,94.0,16.6,17.3,16.5,1012.8,1012.9,1012.8,0.2,329.0,1.7,,0.0,17,11,2019,3,0,2019-11-17 03:00:00
17/11/2019,400,16.8,17.4,16.7,96.0,96.0,95.0,16.1,16.6,15.9,1012.3,1012.8,1012.3,0.8,62.0,1.2,,0.0,17,11,2019,4,0,2019-11-17 04:00:00
17/11/2019,500,17.2,17.4,16.8,96.0,96.0,96.0,16.5,16.8,16.1,1011.9,1012.3,1011.9,0.3,27.0,1.5,,0.0,17,11,2019,5,0,2019-11-17 05:00:00
17/11/2019,600,16.7,17.2,16.6,97.0,97.0,96.0,16.1,16.5,16.0,1011.8,1012.0,1011.8,0.4,79.0,1.0,,0.0,17,11,2019,6,0,2019-11-17 06:00:00
17/11/2019,700,15.9,16.7,15.7,97.0,97.0,96.0,15.4,16.1,15.1,1011.6,1011.8,1011.5,0.4,359.0,0.9,,0.0,17,11,2019,7,0,2019-11-17 07:00:00
17/11/2019,800,15.4,15.9,15.1,97.0,97.0,97.0,14.9,15.2,14.6,1011.8,1011.8,1011.6,0.3,83.0,1.3,,0.0,17,11,2019,8,0,2019-11-17 08:00:00
17/11/2019,900,15.8,15.8,15.0,97.0,97.0,97.0,15.4,15.4,14.5,1012.8,1012.8,1011.8,0.4,37.0,1.2,66.5,0.0,17,11,2019,9,0,2019-11-17 09:00:00
17/11/2019,1000,18.6,18.8,15.8,97.0,98.0,97.0,18.1,18.3,15.4,1013.3,1013.3,1012.8,0.7,68.0,1.5,571.1,0.0,17,11,2019,10,0,2019-11-17 10:00:00
17/11/2019,1100,21.8,21.8,18.6,89.0,97.0,89.0,19.8,20.1,18.2,1013.6,1013.6,1013.3,1.2,281.0,2.6,1591.5,0.0,17,11,2019,11,0,2019-11-17 11:00:00
17/11/2019,1200,23.2,23.9,21.5,78.0,89.0,77.0,19.2,20.3,18.8,1014.2,1014.2,1013.5,1.5,245.0,2.9,1942.4,0.0,17,11,2019,12,0,2019-11-17 12:00:00
17/11/2019,1300,25.2,25.9,23.2,58.0,80.0,57.0,16.4,20.1,16.0,1014.2,1014.3,1014.1,2.1,128.0,6.0,3156.1,0.0,17,11,2019,13,0,2019-11-17 13:00:00
17/11/2019,1400,25.4,26.2,24.7,55.0,60.0,53.0,15.8,17.5,15.1,1014.1,1014.3,1014.1,2.3,136.0,6.2,3551.7,0.0,17,11,2019,14,0,2019-11-17 14:00:00
17/11/2019,1500,25.1,26.0,24.9,58.0,60.0,55.0,16.3,17.5,15.3,1013.6,1014.1,1013.6,3.5,97.0,6.7,3409.6,0.0,17,11,2019,15,0,2019-11-17 15:00:00
17/11/2019,1600,25.6,26.1,24.9,60.0,61.0,57.0,17.2,17.9,16.0,1013.3,1013.6,1013.3,2.6,143.0,7.4,3494.2,0.0,17,11,2019,16,0,2019-11-17 16:00:00
17/11/2019,1700,25.7,26.0,25.1,62.0,63.0,58.0,17.8,18.2,16.7,1012.6,1013.3,1012.6,2.9,119.0,7.9,3545.8,0.0,17,11,2019,17,0,2019-11-17 17:00:00
17/11/2019,1800,25.7,26.1,25.0,59.0,63.0,58.0,17.0,18.0,16.8,1012.1,1012.7,1012.1,2.7,130.0,7.5,2973.8,0.0,17,11,2019,18,0,2019-11-17 18:00:00
17/11/2019,1900,25.1,26.1,25.0,61.0,63.0,59.0,17.0,18.0,16.9,1012.1,1012.2,1012.0,2.7,113.0,6.8,2417.3,0.0,17,11,2019,19,0,2019-11-17 19:00:00
17/11/2019,2000,24.2,25.2,24.2,62.0,64.0,61.0,16.4,17.8,16.4,1012.1,1012.2,1012.0,3.3,103.0,7.4,1574.4,0.0,17,11,2019,20,0,2019-11-17 20:00:00
17/11/2019,2100,22.9,24.4,22.9,66.0,66.0,62.0,16.2,16.8,16.2,1012.4,1012.4,1012.0,2.6,99.0,7.4,650.6,0.0,17,11,2019,21,0,2019-11-17 21:00:00
17/11/2019,2200,21.3,22.9,21.3,72.0,72.0,66.0,16.2,16.3,16.1,1013.4,1013.4,1012.4,1.4,97.0,6.9,34.0,0.0,17,11,2019,22,0,2019-11-17 22:00:00
17/11/2019,2300,19.5,21.4,19.5,80.0,80.0,72.0,15.9,16.3,15.9,1014.2,1014.2,1013.4,0.3,28.0,4.3,,0.0,17,11,2019,23,0,2019-11-17 23:00:00
18/11/2019,0,17.7,19.5,17.7,88.0,88.0,80.0,15.6,16.0,15.5,1014.9,1014.9,1014.2,0.4,23.0,1.3,,0.0,18,11,2019,0,0,2019-11-18 00:00:00
18/11/2019,100,17.1,17.7,17.1,91.0,91.0,88.0,15.5,15.8,15.5,1015.3,1015.3,1014.9,0.3,18.0,1.4,,0.0,18,11,2019,1,0,2019-11-18 01:00:00
18/11/2019,200,17.1,17.2,16.8,93.0,93.0,91.0,16.0,16.0,15.4,1015.2,1015.4,1015.2,0.6,262.0,1.9,,0.0,18,11,2019,2,0,2019-11-18 02:00:00
18/11/2019,300,16.4,17.1,16.3,94.0,94.0,93.0,15.4,16.0,15.3,1015.1,1015.2,1015.1,0.3,118.0,1.4,,0.0,18,11,2019,3,0,2019-11-18 03:00:00
18/11/2019,400,15.3,16.4,15.3,95.0,95.0,94.0,14.4,15.5,14.4,1015.0,1015.2,1015.0,0.6,33.0,1.0,,0.0,18,11,2019,4,0,2019-11-18 04:00:00
18/11/2019,500,15.3,15.4,15.0,96.0,96.0,95.0,14.7,14.8,14.3,1014.6,1015.0,1014.6,0.5,28.0,1.1,,0.0,18,11,2019,5,0,2019-11-18 05:00:00
18/11/2019,600,14.8,15.3,14.8,96.0,96.0,96.0,14.2,14.7,14.2,1014.3,1014.6,1014.3,0.2,31.0,0.8,,0.0,18,11,2019,6,0,2019-11-18 06:00:00
18/11/2019,700,14.2,14.9,14.2,96.0,96.0,96.0,13.7,14.3,13.7,1014.5,1014.5,1014.3,0.3,129.0,0.6,,0.0,18,11,2019,7,0,2019-11-18 07:00:00
18/11/2019,800,14.4,14.4,13.9,97.0,97.0,96.0,13.9,13.9,13.4,1015.0,1015.0,1014.5,0.3,167.0,0.7,,0.0,18,11,2019,8,0,2019-11-18 08:00:00
18/11/2019,900,16.4,16.4,14.4,97.0,97.0,97.0,15.9,15.9,14.0,1015.8,1015.8,1015.0,0.6,203.0,2.0,56.1,0.0,18,11,2019,9,0,2019-11-18 09:00:00
18/11/2019,1000,17.9,18.0,16.3,97.0,97.0,97.0,17.4,17.5,15.8,1015.9,1015.9,1015.8,0.7,232.0,1.3,327.6,0.0,18,11,2019,10,0,2019-11-18 10:00:00
18/11/2019,1100,19.6,19.7,17.9,94.0,97.0,94.0,18.6,18.9,17.4,1016.7,1016.7,1015.9,0.7,336.0,2.6,707.9,0.0,18,11,2019,11,0,2019-11-18 11:00:00
18/11/2019,1200,20.4,20.4,19.3,91.0,94.0,91.0,18.9,19.1,18.3,1016.9,1016.9,1016.6,0.7,309.0,3.4,556.4,0.0,18,11,2019,12,0,2019-11-18 12:00:00
18/11/2019,1300,21.6,21.8,20.4,88.0,92.0,88.0,19.5,20.0,18.8,1017.2,1017.4,1016.9,1.8,128.0,4.0,817.7,0.0,18,11,2019,13,0,2019-11-18 13:00:00
18/11/2019,1400,22.1,22.4,20.9,86.0,91.0,86.0,19.6,20.4,19.0,1017.3,1017.5,1017.2,2.1,115.0,5.4,1207.9,0.0,18,11,2019,14,0,2019-11-18 14:00:00
18/11/2019,1500,22.5,22.6,22.0,82.0,86.0,82.0,19.4,19.9,19.2,1017.1,1017.3,1017.1,2.1,95.0,6.9,1073.9,0.0,18,11,2019,15,0,2019-11-18 15:00:00
18/11/2019,1600,21.8,22.7,21.5,87.0,87.0,80.0,19.5,19.6,18.5,1016.9,1017.1,1016.9,1.1,96.0,5.9,762.4,0.2,18,11,2019,16,0,2019-11-18 16:00:00
18/11/2019,1700,22.9,23.0,21.4,81.0,88.0,81.0,19.5,20.4,19.1,1016.4,1016.9,1016.4,2.4,115.0,6.0,895.2,0.0,18,11,2019,17,0,2019-11-18 17:00:00
18/11/2019,1800,23.0,23.3,22.8,77.0,81.0,77.0,18.8,19.6,18.8,1016.0,1016.4,1016.0,2.2,103.0,5.7,883.7,0.0,18,11,2019,18,0,2019-11-18 18:00:00
18/11/2019,1900,23.1,23.2,22.9,77.0,79.0,77.0,18.8,19.1,18.7,1015.6,1016.0,1015.6,2.5,99.0,6.2,648.9,0.0,18,11,2019,19,0,2019-11-18 19:00:00
18/11/2019,2000,22.6,23.1,22.6,78.0,79.0,76.0,18.6,18.9,18.5,1015.8,1015.8,1015.6,1.9,80.0,6.8,367.2,0.0,18,11,2019,20,0,2019-11-18 20:00:00
18/11/2019,2100,22.3,22.6,22.3,79.0,79.0,78.0,18.6,18.7,18.5,1016.1,1016.1,1015.8,1.7,71.0,5.0,117.5,0.0,18,11,2019,21,0,2019-11-18 21:00:00
18/11/2019,2200,22.1,22.3,22.0,80.0,81.0,79.0,18.5,18.6,18.5,1016.6,1016.6,1016.1,2.0,75.0,5.9,8.5,0.0,18,11,2019,22,0,2019-11-18 22:00:00
18/11/2019,2300,21.6,22.1,21.6,84.0,84.0,80.0,18.7,18.8,18.5,1017.2,1017.2,1016.6,2.7,91.0,8.1,,0.0,18,11,2019,23,0,2019-11-18 23:00:00
19/11/2019,0,21.4,21.6,21.1,88.0,88.0,84.0,19.2,19.2,18.7,1017.5,1017.5,1017.2,2.8,89.0,7.7,,0.0,19,11,2019,0,0,2019-11-19 00:00:00
19/11/2019,100,21.5,21.8,21.4,87.0,88.0,86.0,19.2,19.4,19.2,1017.9,1018.0,1017.5,3.4,84.0,9.4,,0.0,19,11,2019,1,0,2019-11-19 01:00:00
19/11/2019,200,21.1,21.8,20.9,89.0,89.0,85.0,19.1,19.4,18.9,1017.6,1017.9,1017.6,2.5,69.0,10.6,,0.0,19,11,2019,2,0,2019-11-19 02:00:00
19/11/2019,300,21.2,21.2,20.8,88.0,89.0,88.0,19.2,19.2,18.9,1017.1,1017.6,1017.1,2.3,85.0,7.8,,0.0,19,11,2019,3,0,2019-11-19 03:00:00
19/11/2019,400,21.4,21.4,20.9,87.0,89.0,87.0,19.2,19.2,19.0,1016.4,1017.1,1016.4,3.4,83.0,6.9,,0.0,19,11,2019,4,0,2019-11-19 04:00:00
19/11/2019,500,21.4,21.5,21.3,87.0,87.0,86.0,19.2,19.2,19.0,1015.9,1016.4,1015.9,2.3,91.0,6.9,,0.0,19,11,2019,5,0,2019-11-19 05:00:00
19/11/2019,600,21.3,21.5,21.2,87.0,88.0,87.0,19.1,19.3,19.1,1015.8,1015.9,1015.7,2.4,75.0,5.8,,0.0,19,11,2019,6,0,2019-11-19 06:00:00
19/11/2019,700,21.0,21.3,20.9,90.0,90.0,87.0,19.3,19.5,19.0,1015.8,1015.8,1015.7,2.1,85.0,7.6,,0.2,19,11,2019,7,0,2019-11-19 07:00:00
19/11/2019,800,21.1,21.2,21.0,91.0,91.0,90.0,19.5,19.7,19.3,1016.2,1016.2,1015.8,2.9,93.0,7.0,,0.0,19,11,2019,8,0,2019-11-19 08:00:00
19/11/2019,900,20.9,21.2,20.9,91.0,92.0,91.0,19.4,19.7,19.3,1016.7,1016.7,1016.2,3.4,86.0,8.0,54.1,0.2,19,11,2019,9,0,2019-11-19 09:00:00
19/11/2019,1000,21.8,21.8,20.9,90.0,92.0,90.0,20.1,20.1,19.3,1017.4,1017.4,1016.7,2.2,96.0,8.0,423.6,0.0,19,11,2019,10,0,2019-11-19 10:00:00
19/11/2019,1100,22.6,22.8,21.7,85.0,90.0,85.0,20.0,20.6,19.9,1017.7,1017.8,1017.4,2.8,85.0,6.1,734.1,0.0,19,11,2019,11,0,2019-11-19 11:00:00
19/11/2019,1200,23.0,23.5,22.6,81.0,86.0,81.0,19.6,20.8,19.6,1018.0,1018.0,1017.7,3.6,85.0,7.5,1068.9,0.0,19,11,2019,12,0,2019-11-19 12:00:00
19/11/2019,1300,24.4,24.6,23.0,77.0,82.0,76.0,20.1,20.3,19.5,1017.6,1018.0,1017.5,3.5,88.0,7.9,1655.0,0.0,19,11,2019,13,0,2019-11-19 13:00:00
19/11/2019,1400,23.9,24.5,23.6,78.0,80.0,76.0,19.8,20.1,19.5,1017.3,1017.7,1017.2,3.4,85.0,7.5,1219.0,0.0,19,11,2019,14,0,2019-11-19 14:00:00
19/11/2019,1500,23.8,24.4,23.6,79.0,80.0,78.0,20.0,20.6,19.6,1016.9,1017.3,1016.9,3.5,84.0,8.4,1729.5,0.0,19,11,2019,15,0,2019-11-19 15:00:00
19/11/2019,1600,24.5,24.8,23.7,77.0,80.0,77.0,20.2,20.8,19.6,1016.4,1016.9,1016.3,3.5,92.0,7.5,1613.7,0.0,19,11,2019,16,0,2019-11-19 16:00:00
19/11/2019,1700,24.8,25.7,23.6,76.0,80.0,74.0,20.3,21.4,19.7,1015.8,1016.4,1015.7,4.4,90.0,7.9,2259.4,0.0,19,11,2019,17,0,2019-11-19 17:00:00
19/11/2019,1800,23.7,24.9,23.7,79.0,79.0,76.0,19.8,20.6,19.8,1015.3,1015.8,1015.3,3.4,93.0,7.9,1509.4,0.0,19,11,2019,18,0,2019-11-19 18:00:00
19/11/2019,1900,23.8,24.1,23.5,81.0,81.0,79.0,20.4,20.4,19.8,1015.3,1015.3,1015.2,1.9,95.0,7.2,795.3,0.0,19,11,2019,19,0,2019-11-19 19:00:00
19/11/2019,2000,23.2,23.8,23.1,82.0,82.0,81.0,19.9,20.4,19.8,1015.1,1015.3,1015.1,3.1,82.0,6.6,516.5,0.0,19,11,2019,20,0,2019-11-19 20:00:00
19/11/2019,2100,22.6,23.2,22.6,85.0,85.0,82.0,19.9,20.0,19.8,1015.3,1015.3,1015.1,1.9,105.0,6.9,251.0,0.0,19,11,2019,21,0,2019-11-19 21:00:00
19/11/2019,2200,21.7,22.6,21.7,89.0,89.0,85.0,19.8,19.9,19.6,1015.8,1015.8,1015.2,2.5,91.0,6.8,27.2,0.0,19,11,2019,22,0,2019-11-19 22:00:00
19/11/2019,2300,21.7,21.8,21.6,91.0,91.0,89.0,20.1,20.2,19.8,1016.3,1016.3,1015.8,3.4,99.0,8.1,,0.0,19,11,2019,23,0,2019-11-19 23:00:00
20/11/2019,0,21.5,21.8,21.5,91.0,91.0,90.0,20.0,20.2,20.0,1017.0,1017.0,1016.2,3.0,84.0,8.1,,0.0,20,11,2019,0,0,2019-11-20 00:00:00
20/11/2019,100,21.6,21.6,21.5,91.0,92.0,91.0,20.0,20.3,19.9,1017.1,1017.2,1017.0,1.7,97.0,7.5,,0.0,20,11,2019,1,0,2019-11-20 01:00:00
20/11/2019,200,22.1,22.1,21.5,91.0,91.0,91.0,20.4,20.5,19.9,1017.2,1017.2,1017.1,1.3,96.0,5.2,,0.0,20,11,2019,2,0,2019-11-20 02:00:00
20/11/2019,300,22.2,22.3,22.0,88.0,91.0,88.0,20.1,20.6,20.1,1016.8,1017.2,1016.8,2.6,87.0,6.3,,0.0,20,11,2019,3,0,2019-11-20 03:00:00
20/11/2019,400,22.0,22.2,21.9,89.0,89.0,88.0,20.0,20.1,19.9,1016.1,1016.8,1016.1,2.6,84.0,7.1,,0.0,20,11,2019,4,0,2019-11-20 04:00:00
20/11/2019,500,22.0,22.1,21.8,89.0,89.0,89.0,20.1,20.2,20.0,1015.6,1016.1,1015.6,2.4,90.0,7.1,,0.0,20,11,2019,5,0,2019-11-20 05:00:00
20/11/2019,600,21.5,22.0,21.5,93.0,93.0,89.0,20.3,20.3,20.0,1015.4,1015.7,1015.3,2.7,93.0,7.3,,0.4,20,11,2019,6,0,2019-11-20 06:00:00
20/11/2019,700,21.5,21.6,21.4,94.0,94.0,93.0,20.5,20.5,20.4,1015.2,1015.4,1015.1,1.8,88.0,5.8,,1.0,20,11,2019,7,0,2019-11-20 07:00:00
20/11/2019,800,21.6,21.7,21.5,94.0,94.0,94.0,20.6,20.6,20.5,1015.3,1015.3,1015.2,3.1,101.0,7.2,,0.0,20,11,2019,8,0,2019-11-20 08:00:00
20/11/2019,900,21.7,21.7,21.6,94.0,94.0,94.0,20.7,20.7,20.6,1016.0,1016.0,1015.3,2.7,105.0,7.5,46.2,0.0,20,11,2019,9,0,2019-11-20 09:00:00
20/11/2019,1000,22.4,22.4,21.7,91.0,94.0,91.0,20.9,21.0,20.7,1016.7,1016.7,1016.0,3.4,95.0,6.6,406.6,0.0,20,11,2019,10,0,2019-11-20 10:00:00
20/11/2019,1100,23.5,23.5,22.4,88.0,91.0,88.0,21.4,21.4,20.7,1017.3,1017.3,1016.7,2.2,85.0,7.8,904.2,0.0,20,11,2019,11,0,2019-11-20 11:00:00
20/11/2019,1200,23.2,23.5,22.2,89.0,92.0,87.0,21.2,21.9,20.3,1017.6,1017.6,1017.3,2.3,88.0,6.0,1184.7,0.6,20,11,2019,12,0,2019-11-20 12:00:00
20/11/2019,1300,24.2,24.9,23.1,82.0,89.0,81.0,21.0,22.0,20.8,1017.5,1017.6,1017.4,3.9,96.0,7.2,2068.5,0.0,20,11,2019,13,0,2019-11-20 13:00:00
20/11/2019,1400,25.7,25.7,23.8,78.0,84.0,77.0,21.5,22.1,20.4,1017.2,1017.5,1017.1,3.3,90.0,8.7,2217.0,0.0,20,11,2019,14,0,2019-11-20 14:00:00
20/11/2019,1500,25.6,26.2,25.1,74.0,78.0,73.0,20.6,21.6,20.1,1016.8,1017.2,1016.8,4.0,84.0,8.5,2791.9,0.0,20,11,2019,15,0,2019-11-20 15:00:00
20/11/2019,1600,26.5,27.0,25.4,73.0,75.0,69.0,21.3,21.9,20.0,1016.4,1016.8,1016.4,3.1,112.0,7.9,2908.9,0.0,20,11,2019,16,0,2019-11-20 16:00:00
20/11/2019,1700,26.1,27.4,26.0,72.0,73.0,68.0,20.6,21.7,20.3,1015.9,1016.4,1015.9,4.0,111.0,8.2,3512.3,0.0,20,11,2019,17,0,2019-11-20 17:00:00
20/11/2019,1800,25.9,26.6,25.4,74.0,74.0,71.0,20.8,21.4,20.0,1015.4,1015.9,1015.4,4.1,112.0,8.4,3059.3,0.0,20,11,2019,18,0,2019-11-20 18:00:00
20/11/2019,1900,24.5,26.3,24.4,77.0,77.0,72.0,20.2,21.5,20.1,1015.2,1015.4,1015.2,3.5,84.0,8.4,2165.7,0.0,20,11,2019,19,0,2019-11-20 19:00:00
20/11/2019,2000,24.3,24.9,24.1,78.0,79.0,77.0,20.2,20.8,19.9,1015.3,1015.4,1015.2,4.5,86.0,8.6,1379.4,0.0,20,11,2019,20,0,2019-11-20 20:00:00
20/11/2019,2100,23.1,24.3,23.1,83.0,83.0,77.0,20.0,20.3,20.0,1015.6,1015.6,1015.3,3.4,88.0,8.4,460.0,0.0,20,11,2019,21,0,2019-11-20 21:00:00
20/11/2019,2200,22.2,23.1,22.0,89.0,89.0,83.0,20.3,20.5,19.8,1015.8,1015.8,1015.6,2.7,89.0,8.9,22.5,0.0,20,11,2019,22,0,2019-11-20 22:00:00
20/11/2019,2300,21.9,22.2,21.9,92.0,92.0,89.0,20.6,20.6,20.3,1016.2,1016.2,1015.8,2.8,89.0,9.3,,0.4,20,11,2019,23,0,2019-11-20 23:00:00
21/11/2019,0,22.1,22.1,21.9,93.0,93.0,92.0,20.9,21.0,20.7,1016.7,1016.7,1016.2,3.8,84.0,9.7,,0.8,21,11,2019,0,0,2019-11-21 00:00:00
21/11/2019,100,22.4,22.4,22.0,92.0,93.0,92.0,21.1,21.1,20.9,1017.2,1017.2,1016.7,3.1,75.0,9.3,,0.0,21,11,2019,1,0,2019-11-21 01:00:00
