Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
25/10/2020,600,20.9,21.0,20.6,97.0,97.0,97.0,20.4,20.5,20.1,1009.0,1009.2,1008.6,0.4,144.0,2.4,,0.0,25,10,2020,6,0,2020-10-25 06:00:00
25/10/2020,700,20.7,20.9,20.7,98.0,98.0,97.0,20.3,20.4,20.3,1009.3,1009.3,1008.5,0.5,275.0,2.1,,0.0,25,10,2020,7,0,2020-10-25 07:00:00
25/10/2020,800,20.5,20.8,20.4,98.0,98.0,98.0,20.1,20.4,20.1,1009.1,1009.4,1009.0,0.5,80.0,1.3,,0.0,25,10,2020,8,0,2020-10-25 08:00:00
25/10/2020,900,20.3,20.5,20.1,98.0,98.0,98.0,19.9,20.1,19.8,1009.8,1009.8,1009.0,0.3,321.0,1.0,17.9,0.0,25,10,2020,9,0,2020-10-25 09:00:00
25/10/2020,1000,21.1,21.3,20.3,98.0,98.0,98.0,20.8,20.9,19.9,1010.3,1010.3,1009.8,0.3,87.0,1.4,194.5,0.0,25,10,2020,10,0,2020-10-25 10:00:00
25/10/2020,1100,22.7,22.7,21.1,97.0,98.0,97.0,22.2,22.3,20.8,1010.8,1010.9,1010.3,0.5,81.0,1.3,692.0,0.0,25,10,2020,11,0,2020-10-25 11:00:00
25/10/2020,1200,23.4,23.7,22.7,92.0,97.0,92.0,22.0,22.9,21.9,1011.0,1011.1,1010.8,0.5,225.0,1.8,574.3,0.0,25,10,2020,12,0,2020-10-25 12:00:00
25/10/2020,1300,24.4,24.5,23.4,85.0,92.0,85.0,21.8,22.7,21.6,1011.2,1011.3,1011.0,1.6,213.0,3.6,654.4,0.0,25,10,2020,13,0,2020-10-25 13:00:00
25/10/2020,1400,24.0,24.5,24.0,84.0,86.0,84.0,21.1,21.9,21.1,1011.1,1011.3,1011.1,1.5,184.0,3.7,624.2,0.0,25,10,2020,14,0,2020-10-25 14:00:00
25/10/2020,1500,22.0,24.7,22.0,87.0,88.0,83.0,19.7,22.4,19.6,1011.0,1011.1,1010.9,3.9,128.0,8.4,877.0,0.0,25,10,2020,15,0,2020-10-25 15:00:00
25/10/2020,1600,23.3,23.8,21.6,85.0,90.0,85.0,20.6,21.9,19.6,1010.4,1011.1,1010.4,3.0,110.0,8.4,1471.1,0.0,25,10,2020,16,0,2020-10-25 16:00:00
25/10/2020,1700,24.8,26.0,23.3,73.0,86.0,73.0,19.6,22.2,19.5,1009.9,1010.5,1009.9,2.3,139.0,7.8,2834.1,0.0,25,10,2020,17,0,2020-10-25 17:00:00
25/10/2020,1800,25.1,25.8,24.6,70.0,75.0,68.0,19.1,20.8,19.0,1009.2,1009.9,1009.1,2.9,155.0,6.5,2816.0,0.0,25,10,2020,18,0,2020-10-25 18:00:00
25/10/2020,1900,23.6,25.0,23.4,77.0,77.0,70.0,19.2,20.1,18.4,1008.9,1009.2,1008.9,2.3,123.0,7.7,1573.2,0.0,25,10,2020,19,0,2020-10-25 19:00:00
25/10/2020,2000,23.7,24.0,23.4,76.0,77.0,75.0,19.2,19.6,18.9,1009.5,1009.5,1008.8,1.6,157.0,7.1,756.9,0.0,25,10,2020,20,0,2020-10-25 20:00:00
25/10/2020,2100,23.0,23.9,23.0,80.0,80.0,76.0,19.4,19.5,18.9,1010.1,1010.1,1009.5,1.1,175.0,5.0,237.5,0.0,25,10,2020,21,0,2020-10-25 21:00:00
25/10/2020,2200,22.6,23.1,22.6,84.0,84.0,80.0,19.8,19.9,19.4,1010.1,1010.1,1009.9,1.4,240.0,3.5,5.9,0.0,25,10,2020,22,0,2020-10-25 22:00:00
25/10/2020,2300,21.7,22.7,21.7,88.0,88.0,84.0,19.7,20.2,19.7,1010.6,1010.6,1010.1,0.6,131.0,3.5,,0.0,25,10,2020,23,0,2020-10-25 23:00:00
26/10/2020,0,20.3,21.7,20.3,91.0,91.0,88.0,18.9,19.7,18.7,1011.3,1011.3,1010.6,0.3,157.0,1.7,,0.0,26,10,2020,0,0,2020-10-26 00:00:00
26/10/2020,100,21.6,22.0,20.4,90.0,93.0,90.0,20.0,20.5,19.1,1011.6,1011.8,1011.3,0.7,112.0,3.9,,0.0,26,10,2020,1,0,2020-10-26 01:00:00
26/10/2020,200,21.4,21.6,21.1,92.0,93.0,90.0,20.1,20.4,19.7,1011.7,1011.9,1011.6,0.7,84.0,2.2,,0.0,26,10,2020,2,0,2020-10-26 02:00:00
26/10/2020,300,20.5,21.5,20.5,94.0,94.0,92.0,19.5,20.2,19.4,1011.1,1011.7,1011.0,0.4,48.0,1.7,,0.0,26,10,2020,3,0,2020-10-26 03:00:00
26/10/2020,400,19.7,20.5,19.6,96.0,96.0,94.0,19.1,19.6,18.9,1010.7,1011.1,1010.7,0.6,5.0,1.0,,0.0,26,10,2020,4,0,2020-10-26 04:00:00
26/10/2020,500,19.4,19.7,19.1,97.0,97.0,96.0,18.9,19.1,18.5,1010.5,1010.7,1010.4,0.5,74.0,1.3,,0.0,26,10,2020,5,0,2020-10-26 05:00:00
26/10/2020,600,20.1,20.1,19.3,97.0,97.0,97.0,19.7,19.7,18.8,1010.3,1010.5,1010.3,0.7,190.0,1.6,,2.2,26,10,2020,6,0,2020-10-26 06:00:00
26/10/2020,700,19.6,20.2,19.6,98.0,98.0,97.0,19.2,19.8,19.2,1010.5,1010.5,1010.2,0.4,296.0,1.6,,0.0,26,10,2020,7,0,2020-10-26 07:00:00
26/10/2020,800,19.0,19.6,19.0,98.0,98.0,98.0,18.6,19.2,18.6,1010.1,1010.5,1009.8,0.3,332.0,1.2,,0.0,26,10,2020,8,0,2020-10-26 08:00:00
26/10/2020,900,19.4,19.4,18.8,98.0,98.0,98.0,19.1,19.1,18.4,1010.8,1010.8,1010.1,0.5,43.0,1.3,15.5,0.0,26,10,2020,9,0,2020-10-26 09:00:00
26/10/2020,1000,21.6,21.8,19.4,98.0,98.0,98.0,21.3,21.5,19.1,1011.9,1011.9,1010.8,0.5,301.0,1.9,452.2,0.6,26,10,2020,10,0,2020-10-26 10:00:00
26/10/2020,1100,23.7,23.8,21.6,90.0,98.0,90.0,22.0,22.3,21.1,1011.5,1011.9,1011.3,1.2,97.0,4.2,1229.6,0.0,26,10,2020,11,0,2020-10-26 11:00:00
26/10/2020,1200,23.2,24.1,22.0,91.0,92.0,87.0,21.6,22.1,20.3,1011.9,1012.0,1011.5,1.9,25.0,5.4,1257.9,0.8,26,10,2020,12,0,2020-10-26 12:00:00
26/10/2020,1300,25.1,25.8,23.2,77.0,91.0,77.0,20.9,22.5,20.6,1011.4,1011.9,1011.4,1.9,84.0,4.9,2570.2,0.0,26,10,2020,13,0,2020-10-26 13:00:00
26/10/2020,1400,26.7,26.8,24.9,68.0,78.0,68.0,20.3,21.3,19.9,1011.0,1011.4,1011.0,3.0,98.0,6.9,2909.1,0.0,26,10,2020,14,0,2020-10-26 14:00:00
26/10/2020,1500,26.8,28.1,26.0,64.0,69.0,62.0,19.4,20.9,19.1,1010.5,1011.0,1010.5,3.0,119.0,7.2,3366.6,0.0,26,10,2020,15,0,2020-10-26 15:00:00
26/10/2020,1600,27.2,27.7,26.6,65.0,67.0,62.0,20.1,20.6,19.2,1009.8,1010.6,1009.8,3.0,124.0,7.3,3063.8,0.0,26,10,2020,16,0,2020-10-26 16:00:00
26/10/2020,1700,26.1,27.5,26.1,67.0,68.0,63.0,19.4,20.6,19.4,1009.0,1009.8,1009.0,3.2,116.0,7.0,3015.9,0.0,26,10,2020,17,0,2020-10-26 17:00:00
26/10/2020,1800,26.4,26.6,25.7,69.0,70.0,67.0,20.2,20.6,19.4,1007.7,1009.0,1007.7,3.5,92.0,8.6,2475.5,0.0,26,10,2020,18,0,2020-10-26 18:00:00
26/10/2020,1900,25.5,26.4,25.0,73.0,73.0,67.0,20.2,20.4,18.9,1006.8,1007.7,1006.8,3.9,86.0,8.9,1852.2,0.0,26,10,2020,19,0,2020-10-26 19:00:00
26/10/2020,2000,24.1,25.5,24.1,76.0,76.0,72.0,19.6,20.2,19.4,1006.7,1006.8,1006.4,2.9,103.0,8.8,1230.2,0.0,26,10,2020,20,0,2020-10-26 20:00:00
26/10/2020,2100,23.0,24.1,23.0,80.0,80.0,76.0,19.4,19.8,19.3,1007.3,1007.3,1006.7,2.9,98.0,7.6,249.4,0.0,26,10,2020,21,0,2020-10-26 21:00:00
26/10/2020,2200,22.4,23.0,22.3,84.0,84.0,80.0,19.5,19.6,19.3,1007.3,1007.6,1007.2,2.4,108.0,5.5,8.5,0.0,26,10,2020,22,0,2020-10-26 22:00:00
26/10/2020,2300,20.9,22.4,20.9,87.0,88.0,83.0,18.7,19.5,18.7,1007.2,1007.3,1007.2,0.4,90.0,4.4,,0.0,26,10,2020,23,0,2020-10-26 23:00:00
27/10/2020,0,20.4,20.9,20.4,90.0,90.0,87.0,18.7,19.0,18.6,1007.3,1007.3,1007.0,0.8,275.0,1.7,,0.0,27,10,2020,0,0,2020-10-27 00:00:00
27/10/2020,100,19.6,20.4,19.6,92.0,92.0,90.0,18.4,18.8,18.3,1007.2,1007.4,1007.2,0.7,156.0,1.8,,0.0,27,10,2020,1,0,2020-10-27 01:00:00
27/10/2020,200,19.3,19.7,19.1,95.0,95.0,92.0,18.6,18.7,18.1,1007.7,1007.8,1007.2,0.5,65.0,1.8,,0.0,27,10,2020,2,0,2020-10-27 02:00:00
27/10/2020,300,19.1,19.4,19.0,96.0,96.0,95.0,18.5,18.8,18.2,1007.1,1007.7,1007.1,0.3,40.0,1.5,,0.0,27,10,2020,3,0,2020-10-27 03:00:00
27/10/2020,400,18.8,19.1,18.5,97.0,97.0,96.0,18.3,18.5,18.0,1006.6,1007.1,1006.6,0.8,154.0,1.4,,0.0,27,10,2020,4,0,2020-10-27 04:00:00
27/10/2020,500,18.4,18.9,18.3,97.0,97.0,97.0,18.0,18.5,17.9,1006.1,1006.6,1006.1,0.1,351.0,1.4,,0.0,27,10,2020,5,0,2020-10-27 05:00:00
27/10/2020,600,18.0,18.4,17.9,98.0,98.0,97.0,17.6,18.0,17.6,1005.4,1006.1,1005.4,0.4,43.0,0.7,,0.0,27,10,2020,6,0,2020-10-27 06:00:00
27/10/2020,700,18.6,18.6,18.0,98.0,98.0,98.0,18.3,18.3,17.6,1005.1,1005.4,1005.0,0.4,145.0,1.4,,0.0,27,10,2020,7,0,2020-10-27 07:00:00
27/10/2020,800,18.8,19.0,18.6,98.0,98.0,98.0,18.5,18.7,18.3,1005.0,1005.1,1004.9,0.3,65.0,1.1,,0.0,27,10,2020,8,0,2020-10-27 08:00:00
27/10/2020,900,19.0,19.7,18.6,98.0,98.0,98.0,18.7,19.5,18.3,1004.9,1004.9,1004.6,0.3,176.0,2.7,37.3,0.0,27,10,2020,9,0,2020-10-27 09:00:00
27/10/2020,1000,21.6,21.6,19.0,96.0,98.0,96.0,21.1,21.1,18.8,1005.2,1005.3,1004.9,0.7,331.0,1.6,659.9,0.0,27,10,2020,10,0,2020-10-27 10:00:00
27/10/2020,1100,24.3,24.4,21.7,85.0,96.0,85.0,21.6,21.8,21.0,1005.2,1005.2,1005.0,1.2,276.0,1.9,1422.6,0.0,27,10,2020,11,0,2020-10-27 11:00:00
27/10/2020,1200,26.6,26.6,24.1,76.0,85.0,75.0,22.0,22.2,20.9,1005.0,1005.2,1005.0,1.0,312.0,3.0,2201.0,0.0,27,10,2020,12,0,2020-10-27 12:00:00
27/10/2020,1300,28.5,28.5,26.2,65.0,76.0,65.0,21.3,22.2,20.7,1004.5,1005.0,1004.5,1.5,307.0,4.2,2977.9,0.0,27,10,2020,13,0,2020-10-27 13:00:00
27/10/2020,1400,30.4,30.4,28.4,56.0,66.0,55.0,20.7,21.8,19.6,1004.2,1004.5,1004.2,2.1,274.0,5.1,3202.1,0.0,27,10,2020,14,0,2020-10-27 14:00:00
27/10/2020,1500,30.6,31.4,29.9,56.0,57.0,53.0,21.0,21.1,19.7,1003.0,1004.2,1003.0,1.0,269.0,5.4,2906.6,0.0,27,10,2020,15,0,2020-10-27 15:00:00
27/10/2020,1600,32.4,33.4,30.6,42.0,56.0,41.0,18.0,21.3,18.0,1001.5,1003.0,1001.5,1.5,301.0,6.5,3098.9,0.0,27,10,2020,16,0,2020-10-27 16:00:00
27/10/2020,1700,32.0,33.5,31.0,57.0,57.0,41.0,22.2,22.2,17.7,1000.7,1001.5,1000.7,2.0,130.0,6.5,3120.1,0.0,27,10,2020,17,0,2020-10-27 17:00:00
27/10/2020,1800,27.6,32.0,27.6,67.0,68.0,54.0,20.8,22.0,20.4,1000.4,1000.7,1000.3,5.2,100.0,9.5,2439.4,0.0,27,10,2020,18,0,2020-10-27 18:00:00
27/10/2020,1900,27.2,28.0,27.1,67.0,70.0,65.0,20.5,21.6,20.4,1000.2,1000.4,1000.1,4.1,101.0,9.9,2005.7,0.0,27,10,2020,19,0,2020-10-27 19:00:00
27/10/2020,2000,26.6,27.8,26.3,65.0,67.0,64.0,19.5,21.1,19.5,1000.5,1000.5,1000.1,2.8,99.0,8.9,985.8,0.0,27,10,2020,20,0,2020-10-27 20:00:00
27/10/2020,2100,25.5,26.8,25.5,67.0,67.0,63.0,18.9,19.8,18.8,1001.0,1001.0,1000.5,2.4,99.0,7.6,467.3,0.0,27,10,2020,21,0,2020-10-27 21:00:00
27/10/2020,2200,23.5,25.5,23.5,74.0,74.0,67.0,18.5,18.9,18.5,1001.4,1001.5,1001.0,0.5,15.0,5.0,12.7,0.0,27,10,2020,22,0,2020-10-27 22:00:00
27/10/2020,2300,21.7,23.7,21.6,82.0,82.0,73.0,18.4,18.6,18.2,1002.4,1002.4,1001.4,0.3,299.0,1.7,,0.0,27,10,2020,23,0,2020-10-27 23:00:00
28/10/2020,0,20.7,21.7,20.6,87.0,87.0,82.0,18.4,18.6,18.3,1003.1,1003.1,1002.4,0.3,31.0,1.0,,0.0,28,10,2020,0,0,2020-10-28 00:00:00
28/10/2020,100,20.1,20.8,20.0,90.0,90.0,87.0,18.5,18.7,18.1,1003.7,1003.7,1003.1,0.4,50.0,2.2,,0.0,28,10,2020,1,0,2020-10-28 01:00:00
28/10/2020,200,19.6,20.4,19.6,92.0,92.0,90.0,18.3,18.9,18.2,1003.6,1003.8,1003.6,0.3,5.0,2.4,,0.0,28,10,2020,2,0,2020-10-28 02:00:00
28/10/2020,300,19.1,19.7,19.1,94.0,94.0,92.0,18.1,18.6,18.0,1003.4,1003.6,1003.4,0.3,200.0,1.1,,0.0,28,10,2020,3,0,2020-10-28 03:00:00
28/10/2020,400,19.1,19.1,18.7,96.0,96.0,94.0,18.5,18.5,17.8,1003.1,1003.4,1003.1,0.4,18.0,0.7,,0.0,28,10,2020,4,0,2020-10-28 04:00:00
28/10/2020,500,20.2,20.2,18.9,97.0,97.0,96.0,19.8,19.8,18.3,1003.0,1003.1,1002.9,0.2,104.0,1.1,,0.0,28,10,2020,5,0,2020-10-28 05:00:00
28/10/2020,600,20.5,20.6,20.2,97.0,97.0,97.0,20.0,20.1,19.8,1002.8,1003.0,1002.6,0.4,28.0,1.0,,0.0,28,10,2020,6,0,2020-10-28 06:00:00
28/10/2020,700,19.6,20.5,19.6,98.0,98.0,97.0,19.2,20.0,19.2,1002.8,1002.8,1002.6,0.5,83.0,1.0,,0.0,28,10,2020,7,0,2020-10-28 07:00:00
28/10/2020,800,18.3,19.6,18.3,98.0,98.0,98.0,18.0,19.2,18.0,1003.3,1003.3,1002.8,0.6,59.0,1.2,,0.0,28,10,2020,8,0,2020-10-28 08:00:00
28/10/2020,900,18.4,18.4,17.7,98.0,98.0,98.0,18.1,18.1,17.4,1003.8,1003.8,1003.3,0.3,197.0,1.2,58.4,0.0,28,10,2020,9,0,2020-10-28 09:00:00
28/10/2020,1000,22.1,22.1,18.4,93.0,99.0,93.0,20.9,21.1,18.2,1004.4,1004.4,1003.8,0.9,290.0,1.9,717.4,0.0,28,10,2020,10,0,2020-10-28 10:00:00
28/10/2020,1100,25.4,25.4,22.1,80.0,93.0,80.0,21.7,21.8,20.9,1004.8,1004.8,1004.4,1.5,300.0,3.5,1605.8,0.0,28,10,2020,11,0,2020-10-28 11:00:00
28/10/2020,1200,28.1,28.1,25.4,61.0,80.0,61.0,19.9,21.7,19.6,1005.1,1005.1,1004.8,1.7,294.0,5.0,2423.6,0.0,28,10,2020,12,0,2020-10-28 12:00:00
28/10/2020,1300,30.3,30.5,28.1,47.0,62.0,47.0,17.7,20.3,17.7,1004.9,1005.1,1004.9,2.2,267.0,5.0,3055.8,0.0,28,10,2020,13,0,2020-10-28 13:00:00
28/10/2020,1400,33.0,33.0,30.2,34.0,48.0,34.0,14.9,18.5,14.5,1004.6,1004.9,1004.6,3.1,267.0,6.6,3502.9,0.0,28,10,2020,14,0,2020-10-28 14:00:00
28/10/2020,1500,34.1,34.3,32.8,27.0,34.0,27.0,12.3,14.9,12.0,1004.0,1004.6,1004.0,3.1,282.0,9.0,3678.5,0.0,28,10,2020,15,0,2020-10-28 15:00:00
28/10/2020,1600,35.3,35.5,34.0,25.0,28.0,25.0,12.5,13.5,11.9,1003.2,1004.0,1003.2,2.0,289.0,8.2,3542.5,0.0,28,10,2020,16,0,2020-10-28 16:00:00
28/10/2020,1700,33.6,36.1,33.6,41.0,41.0,25.0,18.6,18.8,12.5,1002.5,1003.2,1002.4,2.5,128.0,7.0,3271.8,0.0,28,10,2020,17,0,2020-10-28 17:00:00
28/10/2020,1800,32.4,34.1,32.4,49.0,49.0,40.0,20.4,20.9,18.3,1001.6,1002.5,1001.6,2.4,82.0,5.6,2943.6,0.0,28,10,2020,18,0,2020-10-28 18:00:00
28/10/2020,1900,28.8,32.5,28.6,51.0,54.0,49.0,17.8,20.6,17.6,1001.5,1001.6,1001.4,3.9,105.0,7.4,2263.3,0.0,28,10,2020,19,0,2020-10-28 19:00:00
28/10/2020,2000,27.8,29.0,27.7,58.0,60.0,50.0,18.7,19.7,17.3,1001.9,1001.9,1001.4,3.4,103.0,7.4,1425.5,0.0,28,10,2020,20,0,2020-10-28 20:00:00
28/10/2020,2100,25.3,27.8,25.3,71.0,71.0,58.0,19.6,19.6,18.6,1002.9,1002.9,1001.9,4.1,107.0,9.0,498.9,0.0,28,10,2020,21,0,2020-10-28 21:00:00
28/10/2020,2200,24.3,25.3,24.3,77.0,77.0,71.0,20.0,20.0,19.6,1003.8,1003.8,1002.9,4.2,101.0,9.1,13.6,0.0,28,10,2020,22,0,2020-10-28 22:00:00
28/10/2020,2300,24.1,24.3,23.9,79.0,80.0,77.0,20.2,20.3,20.0,1005.1,1005.1,1003.8,3.6,103.0,9.1,,0.0,28,10,2020,23,0,2020-10-28 23:00:00
29/10/2020,0,23.6,24.1,23.6,82.0,82.0,78.0,20.4,20.4,20.0,1006.5,1006.5,1005.1,2.9,87.0,8.2,,0.0,29,10,2020,0,0,2020-10-29 00:00:00
29/10/2020,100,23.1,23.7,22.8,85.0,85.0,82.0,20.4,20.6,19.9,1007.9,1007.9,1006.5,1.4,119.0,6.9,,0.0,29,10,2020,1,0,2020-10-29 01:00:00
29/10/2020,200,23.2,23.3,23.0,89.0,89.0,85.0,21.2,21.3,20.5,1008.3,1008.4,1007.9,2.0,112.0,5.1,,0.0,29,10,2020,2,0,2020-10-29 02:00:00
29/10/2020,300,21.8,23.2,21.8,89.0,89.0,88.0,19.9,21.3,19.9,1008.4,1008.6,1008.2,0.7,90.0,5.7,,0.0,29,10,2020,3,0,2020-10-29 03:00:00
29/10/2020,400,20.2,21.9,20.0,92.0,92.0,89.0,18.8,20.2,18.6,1008.2,1008.7,1008.2,0.8,97.0,2.3,,0.0,29,10,2020,4,0,2020-10-29 04:00:00
29/10/2020,500,20.9,20.9,20.0,95.0,96.0,92.0,20.1,20.2,18.7,1007.6,1008.2,1007.4,0.6,98.0,2.7,,0.0,29,10,2020,5,0,2020-10-29 05:00:00
29/10/2020,600,20.0,21.0,20.0,96.0,96.0,94.0,19.3,20.2,19.2,1007.6,1007.8,1007.5,0.6,254.0,2.7,,0.0,29,10,2020,6,0,2020-10-29 06:00:00
29/10/2020,700,19.7,20.0,19.7,97.0,97.0,96.0,19.1,19.4,19.1,1007.9,1007.9,1007.4,0.4,262.0,1.0,,0.0,29,10,2020,7,0,2020-10-29 07:00:00
29/10/2020,800,19.3,19.8,19.1,97.0,97.0,96.0,18.8,19.3,18.5,1008.6,1008.7,1007.9,0.2,137.0,2.7,,0.0,29,10,2020,8,0,2020-10-29 08:00:00
29/10/2020,900,19.0,19.4,18.7,98.0,98.0,97.0,18.6,18.9,18.2,1009.5,1009.5,1008.6,0.2,121.0,0.8,69.3,0.0,29,10,2020,9,0,2020-10-29 09:00:00
29/10/2020,1000,20.8,20.8,19.0,97.0,98.0,97.0,20.4,20.4,18.6,1010.6,1010.6,1009.5,0.6,306.0,1.5,445.6,0.0,29,10,2020,10,0,2020-10-29 10:00:00
29/10/2020,1100,23.2,23.4,20.7,92.0,97.0,92.0,21.8,22.4,20.2,1010.9,1011.0,1010.6,0.8,255.0,2.6,1174.2,0.0,29,10,2020,11,0,2020-10-29 11:00:00
29/10/2020,1200,25.1,25.1,23.2,86.0,92.0,86.0,22.5,22.6,21.5,1011.3,1011.3,1010.9,0.8,290.0,2.6,1242.2,0.0,29,10,2020,12,0,2020-10-29 12:00:00
29/10/2020,1300,24.9,25.9,24.9,79.0,86.0,78.0,21.0,23.0,20.9,1011.6,1011.7,1011.3,2.5,98.0,5.1,1125.3,0.0,29,10,2020,13,0,2020-10-29 13:00:00
29/10/2020,1400,26.6,27.0,24.9,71.0,79.0,71.0,20.9,22.0,20.8,1011.6,1011.9,1011.6,3.5,105.0,7.0,2322.3,0.0,29,10,2020,14,0,2020-10-29 14:00:00
29/10/2020,1500,27.0,27.9,26.0,66.0,73.0,65.0,20.2,22.0,20.1,1011.2,1011.6,1011.2,3.7,109.0,8.4,3829.4,0.0,29,10,2020,15,0,2020-10-29 15:00:00
29/10/2020,1600,26.7,27.4,26.2,65.0,70.0,65.0,19.6,20.8,19.6,1010.5,1011.2,1010.5,4.1,105.0,8.0,2818.7,0.0,29,10,2020,16,0,2020-10-29 16:00:00
29/10/2020,1700,26.3,27.3,26.0,70.0,72.0,64.0,20.4,21.2,19.3,1010.0,1010.5,1010.0,3.8,108.0,8.0,2520.4,0.0,29,10,2020,17,0,2020-10-29 17:00:00
29/10/2020,1800,25.6,26.3,25.2,74.0,75.0,70.0,20.7,20.8,19.8,1009.5,1010.0,1009.5,3.4,119.0,8.3,1464.6,0.0,29,10,2020,18,0,2020-10-29 18:00:00
29/10/2020,1900,24.6,25.7,24.5,75.0,75.0,73.0,19.9,20.5,19.7,1009.8,1010.0,1009.4,3.4,114.0,9.0,733.5,0.0,29,10,2020,19,0,2020-10-29 19:00:00
29/10/2020,2000,24.2,24.6,24.2,76.0,76.0,75.0,19.7,20.0,19.5,1010.7,1010.7,1009.7,3.0,116.0,8.7,406.5,0.0,29,10,2020,20,0,2020-10-29 20:00:00
29/10/2020,2100,23.8,24.2,23.8,77.0,77.0,76.0,19.5,19.7,19.5,1012.4,1012.4,1010.7,1.8,112.0,8.2,110.9,0.0,29,10,2020,21,0,2020-10-29 21:00:00
29/10/2020,2200,22.2,23.9,22.1,87.0,87.0,77.0,19.8,19.8,19.1,1012.7,1013.3,1012.1,3.0,97.0,9.1,,2.6,29,10,2020,22,0,2020-10-29 22:00:00
29/10/2020,2300,22.3,22.3,22.0,88.0,88.0,87.0,20.2,20.2,19.7,1013.6,1013.8,1012.7,3.0,98.0,7.7,,0.0,29,10,2020,23,0,2020-10-29 23:00:00
30/10/2020,0,22.9,22.9,22.2,87.0,88.0,87.0,20.7,20.7,20.1,1014.9,1014.9,1013.6,2.9,96.0,6.4,,0.0,30,10,2020,0,0,2020-10-30 00:00:00
30/10/2020,100,22.4,22.8,22.4,86.0,87.0,85.0,20.0,20.6,19.9,1015.1,1015.3,1015.0,2.1,100.0,6.0,,0.0,30,10,2020,1,0,2020-10-30 01:00:00
30/10/2020,200,22.3,22.4,22.1,88.0,88.0,86.0,20.1,20.2,19.9,1014.7,1015.1,1014.4,2.7,88.0,6.8,,0.2,30,10,2020,2,0,2020-10-30 02:00:00
30/10/2020,300,22.0,22.3,22.0,90.0,90.0,88.0,20.3,20.4,20.1,1014.2,1014.7,1014.2,2.7,103.0,6.4,,0.4,30,10,2020,3,0,2020-10-30 03:00:00
30/10/2020,400,21.8,22.2,21.8,90.0,91.0,89.0,20.1,20.6,20.1,1013.7,1014.3,1013.7,3.9,113.0,9.3,,1.4,30,10,2020,4,0,2020-10-30 04:00:00
30/10/2020,500,21.3,22.0,20.9,92.0,92.0,90.0,19.9,20.5,19.3,1013.3,1013.7,1013.2,3.1,101.0,11.3,,4.8,30,10,2020,5,0,2020-10-30 05:00:00
30/10/2020,600,20.5,21.4,20.5,94.0,94.0,91.0,19.5,19.9,19.3,1013.3,1013.6,1013.2,3.5,116.0,9.0,,5.6,30,10,2020,6,0,2020-10-30 06:00:00
30/10/2020,700,20.3,20.6,20.1,94.0,94.0,93.0,19.3,19.6,19.0,1014.1,1014.1,1013.2,3.1,150.0,9.4,,7.0,30,10,2020,7,0,2020-10-30 07:00:00
30/10/2020,800,20.0,20.4,19.9,95.0,95.0,94.0,19.2,19.5,19.0,1014.6,1014.7,1013.8,2.5,133.0,8.9,,11.6,30,10,2020,8,0,2020-10-30 08:00:00
30/10/2020,900,20.2,20.2,19.8,95.0,96.0,94.0,19.4,19.4,19.0,1015.0,1015.2,1014.1,1.7,141.0,8.6,4.1,12.0,30,10,2020,9,0,2020-10-30 09:00:00
30/10/2020,1000,20.2,20.3,20.0,95.0,95.0,93.0,19.4,19.4,18.9,1016.0,1016.0,1014.9,1.9,88.0,10.4,46.2,6.8,30,10,2020,10,0,2020-10-30 10:00:00
30/10/2020,1100,20.6,20.6,20.0,93.0,95.0,93.0,19.5,19.7,18.9,1016.8,1016.9,1016.0,4.4,182.0,13.1,131.7,5.8,30,10,2020,11,0,2020-10-30 11:00:00
30/10/2020,1200,19.3,20.7,19.3,92.0,94.0,92.0,18.0,19.6,18.0,1017.9,1018.1,1016.7,5.3,196.0,13.7,174.1,8.6,30,10,2020,12,0,2020-10-30 12:00:00
30/10/2020,1300,19.9,20.0,19.2,92.0,93.0,92.0,18.6,18.6,18.0,1018.5,1018.6,1017.8,3.2,168.0,16.6,316.8,3.4,30,10,2020,13,0,2020-10-30 13:00:00
30/10/2020,1400,19.5,19.9,19.5,94.0,95.0,92.0,18.4,19.0,18.3,1018.7,1018.9,1018.3,2.7,137.0,11.8,280.6,10.6,30,10,2020,14,0,2020-10-30 14:00:00
30/10/2020,1500,19.3,19.6,19.3,94.0,94.0,93.0,18.2,18.6,18.2,1018.8,1019.1,1018.6,4.0,201.0,11.0,289.5,5.8,30,10,2020,15,0,2020-10-30 15:00:00
30/10/2020,1600,19.4,19.7,19.3,93.0,95.0,93.0,18.1,18.8,18.1,1018.4,1018.8,1018.2,3.6,172.0,11.8,407.8,4.6,30,10,2020,16,0,2020-10-30 16:00:00
30/10/2020,1700,19.7,19.7,19.3,93.0,94.0,93.0,18.5,18.6,18.1,1018.0,1018.4,1018.0,3.0,197.0,10.7,367.1,4.4,30,10,2020,17,0,2020-10-30 17:00:00
