Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
27/11/2024,1900,33.0,35.0,33.0,58.0,58.0,52.0,23.5,24.8,23.0,1003.6,1004.6,1003.6,2.3,87.0,4.4,2116.7,0.0,27,11,2024,19,0,2024-11-27 19:00:00
27/11/2024,2000,34.0,34.0,32.7,55.0,61.0,54.0,23.8,24.2,23.0,1003.4,1003.6,1003.3,0.8,71.0,4.4,1325.3,0.0,27,11,2024,20,0,2024-11-27 20:00:00
27/11/2024,2100,29.5,34.0,29.5,68.0,68.0,53.0,22.9,23.7,22.8,1004.0,1004.0,1003.4,1.4,65.0,3.5,385.2,0.0,27,11,2024,21,0,2024-11-27 21:00:00
27/11/2024,2200,26.9,29.6,26.2,75.0,76.0,68.0,22.0,23.1,21.6,1006.0,1006.0,1004.0,2.7,184.0,11.3,32.5,0.0,27,11,2024,22,0,2024-11-27 22:00:00
27/11/2024,2300,26.3,26.9,25.2,74.0,81.0,74.0,21.3,21.9,21.2,1007.2,1007.2,1005.5,2.0,146.0,9.4,,0.0,27,11,2024,23,0,2024-11-27 23:00:00
28/11/2024,0,26.1,26.8,26.0,77.0,78.0,73.0,21.8,22.0,21.3,1008.4,1008.4,1006.8,1.8,154.0,7.4,,0.0,28,11,2024,0,0,2024-11-28 00:00:00
28/11/2024,100,25.6,26.2,25.5,81.0,81.0,76.0,22.0,22.2,21.7,1009.0,1009.0,1008.4,1.4,168.0,6.5,,0.0,28,11,2024,1,0,2024-11-28 01:00:00
28/11/2024,200,24.4,25.6,24.4,87.0,87.0,81.0,22.1,22.3,21.8,1008.7,1009.0,1008.6,0.7,256.0,2.9,,0.0,28,11,2024,2,0,2024-11-28 02:00:00
28/11/2024,300,23.6,24.9,23.6,89.0,89.0,84.0,21.7,22.4,21.5,1008.0,1008.7,1008.0,0.5,100.0,2.9,,0.0,28,11,2024,3,0,2024-11-28 03:00:00
28/11/2024,400,22.4,23.6,22.4,94.0,94.0,89.0,21.3,21.7,21.2,1007.2,1008.0,1007.2,0.4,80.0,0.9,,0.0,28,11,2024,4,0,2024-11-28 04:00:00
28/11/2024,500,21.9,22.5,21.8,95.0,95.0,94.0,21.2,21.6,20.9,1006.5,1007.2,1006.5,,,,,0.0,28,11,2024,5,0,2024-11-28 05:00:00
28/11/2024,600,21.9,22.0,21.8,96.0,96.0,95.0,21.2,21.3,21.0,1005.9,1006.5,1005.8,,,,,0.0,28,11,2024,6,0,2024-11-28 06:00:00
28/11/2024,700,21.7,21.9,21.6,96.0,96.0,95.0,21.0,21.2,20.9,1005.3,1005.9,1005.3,,,,,0.0,28,11,2024,7,0,2024-11-28 07:00:00
28/11/2024,800,21.6,21.9,21.6,96.0,96.0,95.0,20.9,21.3,20.9,1005.3,1005.4,1005.3,,,,,0.0,28,11,2024,8,0,2024-11-28 08:00:00
28/11/2024,900,22.8,22.8,21.5,96.0,96.0,96.0,22.1,22.1,20.8,1005.9,1005.9,1005.2,0.4,138.0,,91.1,0.0,28,11,2024,9,0,2024-11-28 09:00:00
28/11/2024,1000,25.9,25.9,22.8,82.0,96.0,82.0,22.6,23.5,22.1,1006.4,1006.4,1005.9,0.8,297.0,2.2,748.6,0.0,28,11,2024,10,0,2024-11-28 10:00:00
28/11/2024,1100,28.5,28.6,25.9,70.0,82.0,70.0,22.5,22.9,22.3,1006.3,1006.4,1006.2,1.0,349.0,3.5,1481.2,0.0,28,11,2024,11,0,2024-11-28 11:00:00
28/11/2024,1200,32.1,32.1,28.4,57.0,71.0,57.0,22.6,23.5,22.2,1006.6,1006.6,1006.2,1.0,284.0,3.9,1950.6,0.0,28,11,2024,12,0,2024-11-28 12:00:00
28/11/2024,1300,29.0,33.2,27.8,73.0,76.0,51.0,23.6,23.8,21.4,1007.6,1007.7,1006.5,3.1,191.0,9.3,2290.1,0.0,28,11,2024,13,0,2024-11-28 13:00:00
28/11/2024,1400,29.2,29.3,28.2,72.0,75.0,71.0,23.6,23.9,22.7,1007.7,1007.8,1007.5,2.9,176.0,9.5,3400.6,0.0,28,11,2024,14,0,2024-11-28 14:00:00
28/11/2024,1500,29.0,29.7,28.6,72.0,73.0,69.0,23.5,24.2,22.7,1007.4,1007.8,1007.3,3.6,133.0,8.5,3621.8,0.0,28,11,2024,15,0,2024-11-28 15:00:00
28/11/2024,1600,28.3,29.3,28.1,74.0,75.0,71.0,23.2,24.0,22.6,1006.8,1007.5,1006.8,3.5,134.0,8.6,3183.0,0.0,28,11,2024,16,0,2024-11-28 16:00:00
28/11/2024,1700,28.2,29.0,27.8,73.0,74.0,69.0,22.8,23.7,22.1,1007.3,1007.6,1006.5,3.6,141.0,9.3,3005.5,0.0,28,11,2024,17,0,2024-11-28 17:00:00
28/11/2024,1800,24.8,28.4,24.8,87.0,87.0,72.0,22.4,23.4,22.1,1007.7,1008.3,1007.2,2.5,169.0,7.5,376.8,0.2,28,11,2024,18,0,2024-11-28 18:00:00
28/11/2024,1900,24.8,25.4,24.7,90.0,90.0,86.0,23.0,23.3,22.5,1008.4,1009.1,1007.7,0.4,93.0,6.6,301.1,0.4,28,11,2024,19,0,2024-11-28 19:00:00
28/11/2024,2000,24.3,24.8,24.0,93.0,94.0,90.0,23.1,23.3,22.8,1008.0,1008.4,1007.3,,,,50.6,1.6,28,11,2024,20,0,2024-11-28 20:00:00
28/11/2024,2100,24.2,24.4,24.0,94.0,95.0,93.0,23.2,23.4,22.8,1010.5,1010.5,1008.0,,,,87.7,0.6,28,11,2024,21,0,2024-11-28 21:00:00
28/11/2024,2200,23.7,24.3,23.7,95.0,95.0,94.0,22.8,23.3,22.8,1010.4,1010.7,1010.2,,,,5.5,7.0,28,11,2024,22,0,2024-11-28 22:00:00
28/11/2024,2300,23.4,23.7,23.3,95.0,95.0,95.0,22.5,22.9,22.5,1010.0,1010.7,1009.9,,,,,2.6,28,11,2024,23,0,2024-11-28 23:00:00
29/11/2024,0,23.1,23.4,23.1,96.0,96.0,95.0,22.5,22.7,22.4,1008.5,1010.0,1008.4,,,,,0.2,29,11,2024,0,0,2024-11-29 00:00:00
29/11/2024,100,23.2,23.3,23.1,96.0,96.0,96.0,22.6,22.7,22.5,1010.2,1010.2,1008.5,,,,,0.0,29,11,2024,1,0,2024-11-29 01:00:00
29/11/2024,200,23.2,23.4,23.1,96.0,96.0,96.0,22.5,22.7,22.5,1010.4,1010.7,1010.2,,,,,0.0,29,11,2024,2,0,2024-11-29 02:00:00
29/11/2024,300,22.8,23.2,22.8,96.0,96.0,96.0,22.2,22.5,22.2,1009.8,1010.4,1009.8,,,,,0.0,29,11,2024,3,0,2024-11-29 03:00:00
29/11/2024,400,23.0,23.0,22.8,96.0,96.0,96.0,22.4,22.4,22.2,1009.5,1009.8,1009.5,,,,,0.0,29,11,2024,4,0,2024-11-29 04:00:00
29/11/2024,500,22.8,23.0,22.6,97.0,97.0,96.0,22.3,22.4,22.1,1008.7,1009.5,1008.6,,,,,0.0,29,11,2024,5,0,2024-11-29 05:00:00
29/11/2024,600,22.9,22.9,22.7,97.0,97.0,97.0,22.3,22.4,22.2,1008.6,1008.8,1008.5,,,,,0.0,29,11,2024,6,0,2024-11-29 06:00:00
29/11/2024,700,22.9,22.9,22.8,97.0,97.0,97.0,22.3,22.4,22.3,1008.3,1008.6,1008.2,,,,,0.0,29,11,2024,7,0,2024-11-29 07:00:00
29/11/2024,800,22.7,22.9,22.7,97.0,97.0,97.0,22.2,22.4,22.1,1008.3,1008.3,1008.2,,,,,0.0,29,11,2024,8,0,2024-11-29 08:00:00
29/11/2024,900,22.9,22.9,22.6,97.0,97.0,97.0,22.4,22.4,22.1,1008.5,1008.8,1008.3,,,,46.2,0.2,29,11,2024,9,0,2024-11-29 09:00:00
29/11/2024,1000,23.3,23.3,22.9,97.0,97.0,97.0,22.8,22.8,22.4,1010.3,1010.3,1008.5,,,,199.5,0.0,29,11,2024,10,0,2024-11-29 10:00:00
29/11/2024,1100,23.7,23.8,23.3,96.0,97.0,96.0,23.1,23.2,22.7,1011.0,1011.0,1010.3,,,,270.8,0.0,29,11,2024,11,0,2024-11-29 11:00:00
29/11/2024,1200,24.7,24.8,23.7,95.0,96.0,95.0,23.8,23.9,23.0,1011.7,1011.7,1011.0,,,,675.5,0.0,29,11,2024,12,0,2024-11-29 12:00:00
29/11/2024,1300,25.9,25.9,24.7,89.0,95.0,89.0,23.9,24.3,23.7,1011.6,1011.9,1011.6,,,,887.2,0.0,29,11,2024,13,0,2024-11-29 13:00:00
29/11/2024,1400,27.1,27.4,25.8,79.0,89.0,79.0,23.1,24.2,23.1,1011.0,1011.6,1011.0,0.6,224.0,,1621.3,0.0,29,11,2024,14,0,2024-11-29 14:00:00
29/11/2024,1500,29.0,29.0,27.0,71.0,81.0,71.0,23.2,24.0,22.8,1010.3,1011.0,1010.3,1.0,24.0,2.4,2433.0,0.0,29,11,2024,15,0,2024-11-29 15:00:00
29/11/2024,1600,29.0,29.7,28.8,69.0,76.0,67.0,22.8,24.5,22.3,1009.5,1010.3,1009.5,2.3,143.0,4.3,2987.8,0.0,29,11,2024,16,0,2024-11-29 16:00:00
29/11/2024,1700,30.2,30.2,28.9,74.0,74.0,68.0,24.9,24.9,22.7,1008.8,1009.5,1008.8,2.2,116.0,4.5,2819.1,0.0,29,11,2024,17,0,2024-11-29 17:00:00
29/11/2024,1800,28.8,30.2,28.7,71.0,75.0,69.0,23.0,24.5,23.0,1008.0,1008.8,1008.0,2.6,118.0,6.7,2810.6,0.0,29,11,2024,18,0,2024-11-29 18:00:00
29/11/2024,1900,27.7,29.6,27.5,77.0,77.0,70.0,23.2,24.3,22.8,1007.4,1008.0,1007.3,2.4,106.0,6.0,2015.5,0.0,29,11,2024,19,0,2024-11-29 19:00:00
29/11/2024,2000,26.6,27.8,26.6,80.0,81.0,75.0,22.8,23.5,22.7,1007.6,1007.7,1007.3,3.2,101.0,7.2,1166.8,0.0,29,11,2024,20,0,2024-11-29 20:00:00
29/11/2024,2100,25.5,26.6,25.5,85.0,85.0,80.0,22.8,22.9,22.6,1008.2,1008.2,1007.6,2.8,100.0,6.9,414.5,0.0,29,11,2024,21,0,2024-11-29 21:00:00
29/11/2024,2200,25.0,25.5,25.0,88.0,88.0,85.0,22.9,22.9,22.7,1009.1,1009.1,1008.2,2.1,90.0,6.5,78.1,0.0,29,11,2024,22,0,2024-11-29 22:00:00
29/11/2024,2300,24.9,25.1,24.8,90.0,90.0,88.0,23.1,23.1,22.8,1009.7,1009.7,1009.1,1.0,82.0,4.8,,0.0,29,11,2024,23,0,2024-11-29 23:00:00
30/11/2024,0,24.5,25.0,24.5,91.0,91.0,90.0,22.9,23.3,22.9,1010.1,1010.2,1009.7,0.8,99.0,3.7,,0.0,30,11,2024,0,0,2024-11-30 00:00:00
30/11/2024,100,24.5,24.6,24.4,92.0,92.0,91.0,23.1,23.1,22.9,1010.9,1011.0,1010.1,0.5,80.0,1.6,,0.0,30,11,2024,1,0,2024-11-30 01:00:00
30/11/2024,200,24.5,24.7,24.4,93.0,93.0,92.0,23.4,23.4,23.1,1010.7,1011.0,1010.6,0.9,43.0,2.1,,0.0,30,11,2024,2,0,2024-11-30 02:00:00
30/11/2024,300,24.3,24.6,24.3,94.0,94.0,93.0,23.3,23.5,23.3,1010.3,1010.7,1010.3,0.1,73.0,1.6,,0.0,30,11,2024,3,0,2024-11-30 03:00:00
30/11/2024,400,24.1,24.3,24.1,95.0,95.0,94.0,23.2,23.4,23.2,1010.0,1010.3,1010.0,,,,,0.0,30,11,2024,4,0,2024-11-30 04:00:00
30/11/2024,500,24.0,24.2,23.9,95.0,95.0,95.0,23.2,23.3,23.1,1009.7,1010.0,1009.5,,,,,0.0,30,11,2024,5,0,2024-11-30 05:00:00
30/11/2024,600,23.8,24.2,23.8,96.0,96.0,95.0,23.1,23.4,23.0,1009.4,1009.7,1009.4,,,,,0.0,30,11,2024,6,0,2024-11-30 06:00:00
30/11/2024,700,23.8,23.9,23.7,96.0,96.0,96.0,23.0,23.2,23.0,1009.5,1009.6,1009.4,,,,,0.0,30,11,2024,7,0,2024-11-30 07:00:00
30/11/2024,800,23.9,24.0,23.7,96.0,97.0,96.0,23.2,23.3,23.0,1009.8,1009.8,1009.5,,,,,0.0,30,11,2024,8,0,2024-11-30 08:00:00
30/11/2024,900,24.3,24.3,23.8,96.0,97.0,96.0,23.5,23.6,23.1,1010.7,1010.7,1009.8,,,,33.9,0.0,30,11,2024,9,0,2024-11-30 09:00:00
30/11/2024,1000,24.9,25.1,24.2,94.0,96.0,94.0,24.0,24.2,23.5,1011.4,1011.4,1010.7,0.4,303.0,,246.0,0.0,30,11,2024,10,0,2024-11-30 10:00:00
30/11/2024,1100,25.1,25.2,24.9,93.0,94.0,93.0,24.0,24.1,23.8,1011.9,1011.9,1011.4,0.5,30.0,1.0,159.2,0.0,30,11,2024,11,0,2024-11-30 11:00:00
30/11/2024,1200,25.2,25.2,24.9,94.0,94.0,93.0,24.1,24.1,23.8,1012.1,1012.2,1011.9,0.2,351.0,1.3,229.5,0.0,30,11,2024,12,0,2024-11-30 12:00:00
30/11/2024,1300,26.2,26.2,25.1,89.0,94.0,89.0,24.3,24.5,23.9,1012.5,1012.5,1012.1,0.5,169.0,1.4,598.8,0.0,30,11,2024,13,0,2024-11-30 13:00:00
30/11/2024,1400,26.6,26.6,26.1,84.0,90.0,83.0,23.6,24.4,23.3,1012.5,1012.6,1012.5,1.6,137.0,3.4,848.4,0.0,30,11,2024,14,0,2024-11-30 14:00:00
30/11/2024,1500,27.7,28.0,26.6,77.0,85.0,75.0,23.3,24.2,22.9,1012.2,1012.5,1012.2,1.2,154.0,5.0,1905.1,0.0,30,11,2024,15,0,2024-11-30 15:00:00
30/11/2024,1600,27.7,28.0,27.1,80.0,80.0,76.0,23.9,23.9,23.0,1012.3,1012.3,1012.2,1.5,128.0,4.3,1290.7,0.0,30,11,2024,16,0,2024-11-30 16:00:00
30/11/2024,1700,27.6,28.0,27.0,77.0,81.0,77.0,23.2,24.0,22.9,1011.9,1012.3,1011.9,2.0,122.0,4.0,1636.7,0.0,30,11,2024,17,0,2024-11-30 17:00:00
30/11/2024,1800,27.3,27.7,27.2,77.0,80.0,76.0,23.0,23.6,22.7,1011.5,1011.9,1011.5,2.0,125.0,6.0,1781.7,0.0,30,11,2024,18,0,2024-11-30 18:00:00
30/11/2024,1900,26.5,27.3,26.2,81.0,83.0,77.0,23.0,23.4,22.6,1011.0,1011.5,1011.0,2.0,133.0,6.5,1520.2,0.0,30,11,2024,19,0,2024-11-30 19:00:00
30/11/2024,2000,26.0,27.1,25.9,82.0,84.0,79.0,22.8,23.6,22.6,1011.4,1011.4,1010.9,1.6,139.0,5.6,962.1,0.0,30,11,2024,20,0,2024-11-30 20:00:00
30/11/2024,2100,25.3,26.0,25.3,85.0,85.0,82.0,22.5,22.9,22.5,1011.5,1011.6,1011.2,1.9,98.0,6.4,270.9,0.0,30,11,2024,21,0,2024-11-30 21:00:00
30/11/2024,2200,25.0,25.3,25.0,89.0,89.0,85.0,23.0,23.0,22.6,1012.0,1012.1,1011.5,1.3,110.0,5.4,33.7,0.0,30,11,2024,22,0,2024-11-30 22:00:00
30/11/2024,2300,24.8,25.0,24.8,89.0,90.0,89.0,22.9,23.1,22.9,1012.2,1012.2,1011.9,1.8,117.0,5.6,,0.0,30,11,2024,23,0,2024-11-30 23:00:00
01/12/2024,0,24.8,24.8,24.5,88.0,90.0,88.0,22.8,22.9,22.7,1013.2,1013.2,1012.2,1.6,124.0,5.6,,0.0,1,12,2024,0,0,2024-12-01 00:00:00
01/12/2024,100,24.5,24.8,24.5,87.0,89.0,87.0,22.3,22.8,22.3,1013.6,1013.6,1013.2,1.9,113.0,6.1,,0.0,1,12,2024,1,0,2024-12-01 01:00:00
01/12/2024,200,24.1,24.6,24.1,87.0,88.0,87.0,21.9,22.3,21.9,1013.8,1014.0,1013.6,2.9,121.0,7.6,,0.0,1,12,2024,2,0,2024-12-01 02:00:00
01/12/2024,300,23.3,24.1,23.3,93.0,93.0,87.0,22.1,22.1,21.4,1013.3,1013.8,1013.3,,,,,0.0,1,12,2024,3,0,2024-12-01 03:00:00
01/12/2024,400,23.6,23.6,23.3,93.0,94.0,92.0,22.3,22.4,22.2,1012.9,1013.3,1012.8,,,,,0.0,1,12,2024,4,0,2024-12-01 04:00:00
01/12/2024,500,23.8,23.8,23.5,91.0,93.0,91.0,22.3,22.4,22.2,1012.5,1013.0,1012.5,,,,,0.0,1,12,2024,5,0,2024-12-01 05:00:00
01/12/2024,600,23.3,23.8,23.3,92.0,92.0,90.0,21.9,22.2,21.9,1011.8,1012.5,1011.8,0.3,271.0,,,0.0,1,12,2024,6,0,2024-12-01 06:00:00
01/12/2024,700,23.3,23.6,23.3,92.0,92.0,92.0,21.9,22.2,21.9,1011.9,1011.9,1011.7,0.2,21.0,1.4,,0.0,1,12,2024,7,0,2024-12-01 07:00:00
01/12/2024,800,23.0,23.3,22.8,94.0,95.0,92.0,22.1,22.1,21.7,1012.0,1012.0,1011.8,0.4,192.0,1.0,,0.0,1,12,2024,8,0,2024-12-01 08:00:00
01/12/2024,900,23.4,23.4,22.9,95.0,95.0,94.0,22.5,22.5,22.0,1012.6,1012.6,1012.0,0.3,187.0,1.2,32.1,0.0,1,12,2024,9,0,2024-12-01 09:00:00
01/12/2024,1000,24.4,24.5,23.3,92.0,95.0,92.0,23.1,23.3,22.4,1013.1,1013.1,1012.6,0.4,216.0,1.0,168.1,0.0,1,12,2024,10,0,2024-12-01 10:00:00
01/12/2024,1100,25.6,25.6,24.4,82.0,92.0,82.0,22.3,23.5,22.3,1013.5,1013.6,1013.1,1.0,98.0,2.1,493.1,0.0,1,12,2024,11,0,2024-12-01 11:00:00
01/12/2024,1200,26.9,27.0,25.6,78.0,84.0,77.0,22.6,23.2,22.3,1013.4,1013.5,1013.3,1.8,94.0,4.1,1187.1,0.0,1,12,2024,12,0,2024-12-01 12:00:00
01/12/2024,1300,27.5,28.2,26.6,74.0,78.0,69.0,22.6,23.1,21.6,1013.1,1013.4,1013.1,1.5,80.0,4.6,2246.5,0.0,1,12,2024,13,0,2024-12-01 13:00:00
01/12/2024,1400,27.8,28.9,27.2,72.0,76.0,71.0,22.2,23.6,22.0,1012.5,1013.1,1012.5,2.2,114.0,5.4,2264.9,0.0,1,12,2024,14,0,2024-12-01 14:00:00
01/12/2024,1500,28.1,28.4,27.3,73.0,78.0,72.0,22.7,23.7,22.3,1011.6,1012.5,1011.6,3.2,134.0,6.2,2462.0,0.0,1,12,2024,15,0,2024-12-01 15:00:00
01/12/2024,1600,28.6,28.7,27.7,72.0,76.0,70.0,23.1,23.5,22.3,1010.9,1011.6,1010.9,3.2,112.0,7.0,3671.9,0.0,1,12,2024,16,0,2024-12-01 16:00:00
01/12/2024,1700,28.2,28.6,27.6,71.0,74.0,70.0,22.5,23.4,21.9,1010.1,1011.0,1010.1,3.2,123.0,8.1,3397.2,0.0,1,12,2024,17,0,2024-12-01 17:00:00
01/12/2024,1800,28.9,29.3,28.2,70.0,73.0,68.0,22.9,23.4,22.0,1009.3,1010.1,1009.3,3.0,101.0,7.1,3048.7,0.0,1,12,2024,18,0,2024-12-01 18:00:00
01/12/2024,1900,27.4,28.9,27.3,74.0,74.0,68.0,22.2,23.0,21.7,1008.4,1009.3,1008.4,3.7,84.0,7.9,2365.5,0.0,1,12,2024,19,0,2024-12-01 19:00:00
01/12/2024,2000,26.9,27.8,26.7,76.0,77.0,72.0,22.3,22.9,21.8,1008.3,1008.5,1008.2,2.9,96.0,9.2,1590.6,0.0,1,12,2024,20,0,2024-12-01 20:00:00
01/12/2024,2100,25.7,27.0,25.7,80.0,80.0,75.0,22.0,22.3,21.8,1008.2,1008.3,1008.1,2.6,97.0,7.1,729.5,0.0,1,12,2024,21,0,2024-12-01 21:00:00
01/12/2024,2200,24.8,25.7,24.7,84.0,85.0,80.0,22.0,22.1,21.9,1007.9,1008.2,1007.9,1.4,82.0,6.6,60.9,0.0,1,12,2024,22,0,2024-12-01 22:00:00
01/12/2024,2300,24.3,24.9,24.3,86.0,87.0,84.0,21.8,22.1,21.7,1006.5,1007.9,1006.5,1.1,110.0,4.7,,0.0,1,12,2024,23,0,2024-12-01 23:00:00
02/12/2024,0,23.7,24.6,23.7,87.0,87.0,83.0,21.3,21.8,21.3,1005.3,1006.5,1005.3,0.3,104.0,5.0,,0.0,2,12,2024,0,0,2024-12-02 00:00:00
02/12/2024,100,23.1,23.7,23.1,89.0,89.0,87.0,21.1,21.6,21.0,1005.8,1005.8,1004.8,0.5,241.0,2.7,,0.0,2,12,2024,1,0,2024-12-02 01:00:00
02/12/2024,200,22.4,23.1,22.4,94.0,94.0,89.0,21.4,21.4,21.1,1006.9,1006.9,1005.8,,,,,0.0,2,12,2024,2,0,2024-12-02 02:00:00
02/12/2024,300,21.7,22.5,21.7,95.0,95.0,94.0,20.8,21.4,20.8,1007.6,1007.6,1006.9,,,,,0.0,2,12,2024,3,0,2024-12-02 03:00:00
02/12/2024,400,21.5,21.7,21.3,96.0,96.0,95.0,20.8,20.9,20.6,1007.7,1007.9,1007.6,,,,,0.0,2,12,2024,4,0,2024-12-02 04:00:00
02/12/2024,500,21.9,22.1,21.2,96.0,96.0,95.0,21.2,21.5,20.5,1007.3,1007.8,1007.3,,,,,0.0,2,12,2024,5,0,2024-12-02 05:00:00
02/12/2024,600,21.6,22.3,21.5,96.0,96.0,95.0,20.9,21.6,20.8,1006.9,1007.4,1006.9,,,,,0.0,2,12,2024,6,0,2024-12-02 06:00:00
02/12/2024,700,21.8,21.9,21.2,96.0,96.0,95.0,21.1,21.3,20.5,1005.7,1006.9,1005.7,,,,,0.0,2,12,2024,7,0,2024-12-02 07:00:00
02/12/2024,800,21.5,22.0,21.5,96.0,96.0,96.0,20.9,21.4,20.8,1005.9,1006.2,1005.7,,,,,0.0,2,12,2024,8,0,2024-12-02 08:00:00
02/12/2024,900,22.7,22.7,21.5,95.0,96.0,95.0,21.9,21.9,20.8,1006.2,1006.3,1005.8,,,,101.2,0.0,2,12,2024,9,0,2024-12-02 09:00:00
02/12/2024,1000,24.3,24.4,22.6,90.0,95.0,90.0,22.6,22.8,21.8,1006.6,1006.6,1005.8,1.0,51.0,3.8,590.8,0.0,2,12,2024,10,0,2024-12-02 10:00:00
02/12/2024,1100,27.9,27.9,24.3,76.0,90.0,76.0,23.3,23.6,22.4,1006.8,1006.8,1006.3,1.2,256.0,3.7,1475.4,0.0,2,12,2024,11,0,2024-12-02 11:00:00
02/12/2024,1200,30.7,30.9,27.8,64.0,76.0,64.0,23.1,24.1,22.8,1006.3,1006.8,1006.3,1.2,302.0,4.4,2455.2,0.0,2,12,2024,12,0,2024-12-02 12:00:00
02/12/2024,1300,29.7,30.8,29.7,68.0,68.0,64.0,23.2,23.7,22.8,1007.0,1007.0,1006.2,2.2,232.0,4.9,1925.8,0.0,2,12,2024,13,0,2024-12-02 13:00:00
02/12/2024,1400,28.2,29.7,27.5,73.0,76.0,68.0,22.9,23.7,22.4,1007.0,1007.4,1007.0,1.0,165.0,6.3,1086.5,0.0,2,12,2024,14,0,2024-12-02 14:00:00
02/12/2024,1500,30.2,31.4,28.2,68.0,74.0,63.0,23.7,24.0,22.7,1006.1,1007.0,1005.9,1.3,237.0,3.7,1871.5,0.0,2,12,2024,15,0,2024-12-02 15:00:00
02/12/2024,1600,27.9,30.4,27.8,78.0,79.0,59.0,23.8,24.1,21.2,1005.0,1006.1,1005.0,0.9,32.0,3.9,1160.9,0.2,2,12,2024,16,0,2024-12-02 16:00:00
02/12/2024,1700,28.5,28.9,27.4,79.0,89.0,74.0,24.5,26.4,23.7,1004.1,1005.0,1004.1,0.9,95.0,3.4,1357.8,0.2,2,12,2024,17,0,2024-12-02 17:00:00
02/12/2024,1800,26.8,28.5,26.8,88.0,88.0,79.0,24.7,25.5,24.7,1005.1,1005.1,1003.8,0.8,124.0,2.8,254.5,0.0,2,12,2024,18,0,2024-12-02 18:00:00
02/12/2024,1900,26.1,26.8,26.0,94.0,94.0,88.0,25.1,25.1,24.5,1005.7,1006.0,1005.1,,,1.8,83.0,1.8,2,12,2024,19,0,2024-12-02 19:00:00
02/12/2024,2000,24.9,26.1,24.9,93.0,95.0,93.0,23.7,25.2,23.7,1006.2,1006.2,1005.6,,,,64.3,0.8,2,12,2024,20,0,2024-12-02 20:00:00
02/12/2024,2100,24.0,25.0,24.0,94.0,94.0,93.0,22.9,23.8,22.9,1005.5,1006.2,1005.5,,,,125.8,1.0,2,12,2024,21,0,2024-12-02 21:00:00
02/12/2024,2200,24.0,24.1,23.5,92.0,94.0,91.0,22.7,22.8,22.0,1006.5,1006.5,1005.5,,,,64.4,0.0,2,12,2024,22,0,2024-12-02 22:00:00
02/12/2024,2300,23.5,24.0,23.4,95.0,95.0,92.0,22.6,22.8,22.4,1006.9,1006.9,1006.5,,,,,0.0,2,12,2024,23,0,2024-12-02 23:00:00
03/12/2024,0,23.3,23.6,23.3,96.0,96.0,95.0,22.5,22.7,22.5,1007.4,1007.4,1006.9,,,,,0.0,3,12,2024,0,0,2024-12-03 00:00:00
03/12/2024,100,22.9,23.3,22.9,96.0,96.0,96.0,22.3,22.5,22.2,1007.7,1007.7,1007.4,,,,,0.2,3,12,2024,1,0,2024-12-03 01:00:00
03/12/2024,200,22.9,23.0,22.9,96.0,96.0,96.0,22.3,22.4,22.2,1007.9,1008.1,1007.7,,,,,0.4,3,12,2024,2,0,2024-12-03 02:00:00
03/12/2024,300,23.1,23.2,22.9,97.0,97.0,96.0,22.5,22.6,22.2,1007.4,1007.9,1007.4,,,,,0.0,3,12,2024,3,0,2024-12-03 03:00:00
03/12/2024,400,23.7,23.8,23.1,97.0,97.0,96.0,23.1,23.2,22.5,1006.9,1007.4,1006.9,,,,,0.4,3,12,2024,4,0,2024-12-03 04:00:00
03/12/2024,500,23.2,23.7,23.0,96.0,97.0,96.0,22.6,23.1,22.4,1006.7,1006.9,1006.7,,,,,2.8,3,12,2024,5,0,2024-12-03 05:00:00
03/12/2024,600,23.0,23.2,23.0,96.0,96.0,96.0,22.3,22.6,22.3,1006.6,1006.7,1006.6,,,,,3.4,3,12,2024,6,0,2024-12-03 06:00:00
03/12/2024,700,22.9,23.0,22.8,96.0,97.0,96.0,22.3,22.4,22.2,1006.6,1006.7,1006.4,,,,,2.4,3,12,2024,7,0,2024-12-03 07:00:00
03/12/2024,800,22.9,23.0,22.9,97.0,97.0,96.0,22.4,22.5,22.3,1006.9,1007.0,1006.6,,,,,1.4,3,12,2024,8,0,2024-12-03 08:00:00
03/12/2024,900,23.2,23.2,22.9,97.0,97.0,97.0,22.7,22.7,22.4,1007.4,1007.4,1006.9,,,,8.4,2.2,3,12,2024,9,0,2024-12-03 09:00:00
03/12/2024,1000,23.5,23.5,23.2,96.0,97.0,96.0,22.8,22.9,22.7,1008.0,1008.0,1007.4,,,,66.0,4.4,3,12,2024,10,0,2024-12-03 10:00:00
03/12/2024,1100,23.5,23.6,23.4,95.0,96.0,95.0,22.7,22.9,22.6,1008.8,1008.8,1008.0,,,,329.5,5.4,3,12,2024,11,0,2024-12-03 11:00:00
03/12/2024,1200,22.9,23.6,22.7,95.0,96.0,95.0,22.1,22.8,21.9,1009.5,1009.5,1008.8,,,,636.4,3.0,3,12,2024,12,0,2024-12-03 12:00:00
