"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/12/2019";"1000";"22,6";"22,6";"21,6";"97,0";"97,0";"97,0";"22,0";"22,1";"21,1";"1011,3";"1011,3";"1010,6";"0,3";"158,0";"1,4";"256,60";"0,0"
"11/12/2019";"1100";"23,8";"23,8";"22,6";"93,0";"97,0";"93,0";"22,7";"22,7";"22,0";"1011,5";"1011,5";"1010,7";"0,6";"180,0";"1,8";"606,40";"0,0"
"11/12/2019";"1200";"25,3";"25,6";"23,8";"87,0";"93,0";"87,0";"22,9";"23,4";"22,5";"1011,8";"1011,8";"1011,5";"1,2";"221,0";"3,2";"1022,10";"0,0"
"11/12/2019";"1300";"25,4";"25,4";"24,4";"83,0";"87,0";"83,0";"22,3";"22,8";"22,0";"1011,8";"1011,8";"1011,6";"1,5";"198,0";"3,4";"702,10";"0,0"
"11/12/2019";"1400";"26,7";"26,9";"25,4";"77,0";"83,0";"77,0";"22,3";"22,7";"21,9";"1011,2";"1011,8";"1011,2";"0,8";"280,0";"3,6";"1335,30";"0,0"
"11/12/2019";"1500";"27,0";"27,8";"26,2";"73,0";"78,0";"72,0";"21,7";"23,3";"21,6";"1010,1";"1011,2";"1010,1";"0,8";"111,0";"2,6";"1808,30";"0,0"
"11/12/2019";"1600";"27,1";"27,2";"26,1";"73,0";"76,0";"72,0";"21,9";"22,2";"21,1";"1008,9";"1010,1";"1008,9";"1,1";"191,0";"2,2";"881,00";"0,0"
"11/12/2019";"1700";"26,8";"29,1";"26,8";"73,0";"74,0";"65,0";"21,6";"22,5";"21,2";"1008,1";"1008,9";"1008,1";"2,0";"99,0";"4,1";"1885,60";"0,0"
"11/12/2019";"1800";"25,5";"26,8";"25,5";"80,0";"80,0";"73,0";"21,8";"22,1";"21,5";"1007,6";"1008,1";"1007,4";"2,2";"122,0";"4,6";"479,80";"0,0"
"11/12/2019";"1900";"25,0";"25,5";"25,0";"84,0";"84,0";"80,0";"22,1";"22,2";"21,7";"1007,4";"1007,7";"1007,4";"1,3";"85,0";"6,5";"350,00";"0,0"
"11/12/2019";"2000";"24,7";"25,0";"24,7";"86,0";"86,0";"84,0";"22,2";"22,2";"22,0";"1007,1";"1007,4";"1007,1";"1,7";"65,0";"4,2";"169,60";"0,0"
"11/12/2019";"2100";"24,6";"24,8";"24,6";"87,0";"87,0";"86,0";"22,3";"22,3";"22,1";"1007,8";"1007,8";"1007,0";"0,9";"157,0";"4,0";"120,70";"0,0"
"11/12/2019";"2200";"24,0";"24,6";"24,0";"89,0";"89,0";"87,0";"22,1";"22,3";"22,1";"1007,9";"1008,0";"1007,8";"0,3";"1,0";"2,1";"49,00";"0,0"
"11/12/2019";"2300";"23,0";"24,0";"23,0";"93,0";"93,0";"89,0";"21,7";"22,0";"21,7";"1008,3";"1008,3";"1007,9";"0,4";"49,0";"0,9";"";"0,0"
"12/12/2019";"0000";"22,6";"23,0";"22,6";"94,0";"94,0";"93,0";"21,6";"21,9";"21,6";"1008,5";"1008,6";"1008,3";"0,8";"81,0";"1,2";"";"0,0"
"12/12/2019";"0100";"22,9";"22,9";"22,6";"95,0";"95,0";"94,0";"21,9";"22,0";"21,6";"1009,1";"1009,1";"1008,5";"0,4";"254,0";"1,8";"";"0,0"
"12/12/2019";"0200";"22,5";"22,9";"22,5";"95,0";"95,0";"95,0";"21,7";"21,9";"21,7";"1009,0";"1009,3";"1009,0";"0,3";"96,0";"1,6";"";"0,0"
"12/12/2019";"0300";"22,6";"22,8";"22,4";"95,0";"96,0";"95,0";"21,8";"22,1";"21,6";"1008,3";"1009,0";"1008,3";"0,2";"2,0";"2,5";"";"0,0"
"12/12/2019";"0400";"22,4";"22,8";"22,4";"96,0";"96,0";"95,0";"21,7";"22,0";"21,6";"1007,7";"1008,3";"1007,6";"0,4";"303,0";"1,7";"";"0,0"
"12/12/2019";"0500";"22,3";"22,6";"22,2";"96,0";"96,0";"96,0";"21,6";"21,9";"21,6";"1007,0";"1007,7";"1007,0";"0,6";"115,0";"1,4";"";"0,0"
"12/12/2019";"0600";"21,6";"22,3";"21,5";"96,0";"96,0";"96,0";"20,9";"21,6";"20,9";"1006,9";"1007,1";"1006,7";"0,2";"220,0";"1,0";"";"0,0"
"12/12/2019";"0700";"21,6";"21,7";"21,5";"97,0";"97,0";"96,0";"21,1";"21,1";"20,9";"1006,5";"1007,0";"1006,5";"0,4";"27,0";"1,4";"";"0,0"
"12/12/2019";"0800";"21,8";"21,8";"21,1";"97,0";"97,0";"97,0";"21,3";"21,3";"20,5";"1006,9";"1006,9";"1006,5";"0,6";"323,0";"1,5";"";"0,0"
"12/12/2019";"0900";"21,9";"21,9";"21,4";"97,0";"97,0";"97,0";"21,4";"21,4";"20,8";"1007,8";"1007,8";"1006,9";"0,4";"59,0";"1,8";"35,20";"0,0"
"12/12/2019";"1000";"22,7";"23,0";"21,9";"97,0";"97,0";"97,0";"22,2";"22,5";"21,4";"1008,6";"1008,6";"1007,8";"1,0";"335,0";"2,0";"427,40";"0,0"
"12/12/2019";"1100";"24,4";"24,4";"22,7";"95,0";"97,0";"95,0";"23,5";"23,8";"22,3";"1008,6";"1008,8";"1008,6";"1,0";"271,0";"3,4";"1054,40";"0,0"
"12/12/2019";"1200";"27,8";"27,8";"24,3";"83,0";"95,0";"83,0";"24,8";"24,8";"23,4";"1008,5";"1008,7";"1008,5";"0,9";"286,0";"3,3";"2150,30";"0,0"
"12/12/2019";"1300";"29,8";"29,8";"27,6";"66,0";"83,0";"66,0";"22,8";"25,0";"22,7";"1008,1";"1008,5";"1008,0";"1,3";"293,0";"4,1";"3017,30";"0,0"
"12/12/2019";"1400";"31,3";"31,4";"29,4";"55,0";"66,0";"55,0";"21,2";"22,7";"21,0";"1007,5";"1008,1";"1007,5";"3,2";"288,0";"10,2";"3517,90";"0,0"
"12/12/2019";"1500";"32,4";"32,6";"31,1";"51,0";"56,0";"51,0";"21,1";"21,9";"20,5";"1007,1";"1007,5";"1007,1";"2,5";"288,0";"10,2";"3057,30";"0,0"
"12/12/2019";"1600";"32,7";"33,5";"32,2";"50,0";"52,0";"48,0";"21,0";"21,9";"20,0";"1006,2";"1007,1";"1006,1";"2,8";"276,0";"6,5";"3513,90";"0,0"
"12/12/2019";"1700";"34,9";"35,0";"32,4";"45,0";"52,0";"43,0";"21,2";"21,8";"19,8";"1005,2";"1006,2";"1005,2";"1,9";"298,0";"6,3";"3156,10";"0,0"
"12/12/2019";"1800";"31,4";"34,9";"30,5";"60,0";"62,0";"43,0";"22,6";"23,7";"20,0";"1005,0";"1005,4";"1005,0";"1,8";"134,0";"5,2";"2361,30";"0,0"
"12/12/2019";"1900";"30,4";"32,0";"30,3";"61,0";"64,0";"58,0";"22,1";"23,3";"21,8";"1004,7";"1005,0";"1004,7";"3,4";"114,0";"7,6";"2314,70";"0,0"
"12/12/2019";"2000";"30,0";"30,8";"29,8";"61,0";"62,0";"60,0";"21,6";"22,6";"21,3";"1004,3";"1004,7";"1004,3";"2,5";"114,0";"6,5";"1674,70";"0,0"
"12/12/2019";"2100";"29,3";"30,0";"29,2";"64,0";"64,0";"60,0";"21,7";"22,3";"21,1";"1004,6";"1004,8";"1004,2";"1,3";"106,0";"6,1";"836,00";"0,0"
"12/12/2019";"2200";"26,3";"29,3";"26,3";"76,0";"76,0";"63,0";"21,8";"21,9";"21,2";"1005,5";"1005,5";"1004,6";"0,4";"84,0";"2,8";"72,00";"0,0"
"12/12/2019";"2300";"24,5";"26,3";"24,4";"84,0";"84,0";"76,0";"21,7";"21,9";"21,3";"1006,5";"1006,5";"1005,5";"0,6";"106,0";"2,4";"";"0,0"
"13/12/2019";"0000";"23,9";"24,5";"23,8";"88,0";"88,0";"84,0";"21,8";"21,9";"21,3";"1006,9";"1007,0";"1006,5";"0,5";"47,0";"1,7";"";"0,0"
"13/12/2019";"0100";"23,6";"24,0";"23,6";"88,0";"88,0";"88,0";"21,5";"22,0";"21,5";"1007,8";"1008,0";"1006,9";"1,0";"244,0";"2,5";"";"0,0"
"13/12/2019";"0200";"23,2";"24,1";"23,2";"89,0";"89,0";"88,0";"21,2";"22,0";"21,2";"1007,8";"1008,0";"1007,7";"0,7";"177,0";"3,0";"";"0,0"
"13/12/2019";"0300";"22,9";"24,7";"22,9";"88,0";"89,0";"84,0";"20,8";"22,2";"20,7";"1007,0";"1007,9";"1007,0";"0,5";"286,0";"2,9";"";"0,0"
"13/12/2019";"0400";"22,0";"23,8";"22,0";"92,0";"92,0";"87,0";"20,6";"21,7";"20,4";"1006,6";"1007,1";"1006,6";"0,3";"122,0";"2,0";"";"0,0"
"13/12/2019";"0500";"21,6";"22,1";"21,6";"94,0";"94,0";"92,0";"20,6";"21,0";"20,3";"1006,4";"1006,8";"1006,4";"0,4";"29,0";"1,8";"";"0,0"
"13/12/2019";"0600";"21,7";"21,8";"21,2";"95,0";"95,0";"94,0";"20,9";"21,0";"20,3";"1006,3";"1006,5";"1006,2";"0,4";"324,0";"1,0";"";"0,0"
"13/12/2019";"0700";"21,1";"21,7";"21,0";"96,0";"96,0";"95,0";"20,3";"20,7";"20,2";"1006,9";"1006,9";"1006,3";"0,2";"311,0";"0,9";"";"0,0"
"13/12/2019";"0800";"21,1";"21,3";"21,0";"96,0";"96,0";"96,0";"20,4";"20,6";"20,2";"1007,8";"1007,8";"1006,9";"0,5";"234,0";"0,8";"";"0,0"
"13/12/2019";"0900";"22,0";"22,0";"20,9";"96,0";"96,0";"96,0";"21,4";"21,4";"20,3";"1009,4";"1009,4";"1007,8";"0,4";"160,0";"1,6";"83,10";"0,0"
"13/12/2019";"1000";"26,0";"26,0";"22,0";"90,0";"96,0";"90,0";"24,2";"24,2";"21,4";"1010,5";"1010,5";"1009,5";"1,4";"169,0";"4,1";"672,80";"0,0"
"13/12/2019";"1100";"26,0";"27,1";"26,0";"84,0";"90,0";"83,0";"23,0";"24,6";"23,0";"1011,6";"1011,6";"1010,5";"3,0";"189,0";"8,5";"1076,80";"0,0"
"13/12/2019";"1200";"26,0";"26,8";"25,9";"83,0";"84,0";"81,0";"22,8";"23,6";"22,6";"1012,6";"1012,6";"1011,6";"3,8";"188,0";"8,5";"1144,20";"0,0"
"13/12/2019";"1300";"25,1";"26,2";"25,1";"85,0";"85,0";"82,0";"22,3";"23,1";"22,2";"1013,3";"1013,4";"1012,5";"4,0";"195,0";"9,9";"594,40";"0,0"
"13/12/2019";"1400";"24,5";"25,1";"24,5";"85,0";"85,0";"84,0";"21,8";"22,3";"21,8";"1013,9";"1013,9";"1013,3";"3,6";"193,0";"11,0";"302,00";"0,0"
"13/12/2019";"1500";"24,0";"24,5";"23,9";"87,0";"87,0";"84,0";"21,6";"21,7";"21,4";"1014,3";"1014,4";"1013,9";"3,3";"192,0";"10,2";"187,70";"0,0"
"13/12/2019";"1600";"23,9";"24,0";"23,7";"85,0";"87,0";"85,0";"21,2";"21,6";"21,2";"1014,7";"1014,7";"1014,3";"3,2";"186,0";"11,0";"295,80";"0,0"
"13/12/2019";"1700";"23,8";"24,1";"23,6";"86,0";"87,0";"84,0";"21,3";"21,4";"21,1";"1014,3";"1014,7";"1014,3";"3,0";"184,0";"8,9";"653,80";"0,0"
"13/12/2019";"1800";"23,1";"23,9";"23,0";"87,0";"87,0";"85,0";"20,8";"21,4";"20,7";"1014,2";"1014,3";"1014,1";"2,6";"177,0";"9,0";"636,20";"0,0"
"13/12/2019";"1900";"22,6";"23,3";"22,6";"88,0";"88,0";"86,0";"20,5";"21,0";"20,3";"1014,2";"1014,4";"1014,1";"3,4";"173,0";"9,8";"410,60";"1,0"
"13/12/2019";"2000";"22,4";"22,7";"22,3";"89,0";"90,0";"88,0";"20,4";"20,9";"20,4";"1014,4";"1014,5";"1014,0";"3,7";"157,0";"11,2";"818,10";"1,4"
"13/12/2019";"2100";"22,8";"23,0";"22,4";"84,0";"89,0";"83,0";"19,9";"20,5";"19,9";"1015,0";"1015,0";"1014,4";"3,2";"165,0";"9,7";"141,40";"0,0"
"13/12/2019";"2200";"22,6";"23,0";"22,6";"83,0";"84,0";"82,0";"19,6";"19,9";"19,5";"1015,7";"1015,8";"1014,9";"2,7";"172,0";"8,6";"15,20";"0,0"
"13/12/2019";"2300";"22,2";"22,7";"22,2";"85,0";"85,0";"83,0";"19,6";"19,8";"19,5";"1016,9";"1016,9";"1015,7";"1,6";"183,0";"8,5";"";"0,2"
"14/12/2019";"0000";"22,0";"22,2";"21,8";"90,0";"91,0";"85,0";"20,4";"20,4";"19,6";"1017,4";"1017,5";"1016,9";"1,7";"197,0";"5,5";"";"2,2"
"14/12/2019";"0100";"22,2";"22,3";"21,9";"89,0";"91,0";"89,0";"20,2";"20,7";"20,1";"1018,3";"1018,3";"1017,4";"1,8";"150,0";"4,8";"";"1,2"
"14/12/2019";"0200";"21,8";"22,2";"21,7";"91,0";"91,0";"89,0";"20,3";"20,5";"20,0";"1018,2";"1018,4";"1018,1";"0,8";"284,0";"5,2";"";"1,6"
"14/12/2019";"0300";"21,9";"22,1";"21,7";"92,0";"93,0";"91,0";"20,6";"20,8";"20,2";"1017,6";"1018,2";"1017,6";"2,1";"130,0";"5,9";"";"1,4"
"14/12/2019";"0400";"22,0";"22,2";"21,9";"91,0";"92,0";"91,0";"20,6";"20,8";"20,4";"1017,2";"1017,7";"1017,2";"1,6";"106,0";"7,9";"";"0,6"
"14/12/2019";"0500";"21,8";"22,0";"21,8";"93,0";"93,0";"91,0";"20,7";"20,7";"20,5";"1017,0";"1017,2";"1017,0";"1,7";"111,0";"6,3";"";"1,4"
"14/12/2019";"0600";"21,8";"21,8";"21,7";"94,0";"94,0";"93,0";"20,8";"20,8";"20,7";"1016,8";"1017,1";"1016,8";"1,9";"112,0";"5,5";"";"0,4"
"14/12/2019";"0700";"21,9";"21,9";"21,8";"95,0";"95,0";"94,0";"21,1";"21,1";"20,8";"1016,7";"1016,8";"1016,5";"1,2";"118,0";"6,1";"";"0,4"
"14/12/2019";"0800";"22,0";"22,1";"21,9";"95,0";"95,0";"95,0";"21,1";"21,2";"21,0";"1017,2";"1017,2";"1016,7";"1,6";"124,0";"4,9";"";"0,6"
"14/12/2019";"0900";"22,1";"22,1";"21,9";"95,0";"95,0";"95,0";"21,3";"21,3";"21,1";"1017,7";"1017,7";"1017,2";"1,6";"136,0";"3,6";"12,40";"0,6"
"14/12/2019";"1000";"22,4";"22,4";"22,1";"96,0";"96,0";"95,0";"21,7";"21,7";"21,3";"1018,3";"1018,3";"1017,7";"1,1";"98,0";"3,6";"91,90";"0,6"
"14/12/2019";"1100";"22,8";"22,8";"22,4";"95,0";"96,0";"95,0";"22,0";"22,1";"21,7";"1018,7";"1018,7";"1018,3";"1,4";"93,0";"3,9";"252,70";"0,2"
"14/12/2019";"1200";"23,3";"23,3";"22,8";"94,0";"95,0";"94,0";"22,4";"22,4";"22,0";"1019,3";"1019,3";"1018,7";"1,5";"95,0";"3,5";"296,10";"0,0"
"14/12/2019";"1300";"24,5";"24,6";"23,3";"90,0";"94,0";"90,0";"22,8";"23,1";"22,3";"1019,4";"1019,6";"1019,3";"2,5";"99,0";"4,7";"804,20";"0,0"
"14/12/2019";"1400";"24,4";"24,7";"24,3";"88,0";"91,0";"87,0";"22,2";"22,9";"22,1";"1019,4";"1019,5";"1019,4";"1,8";"116,0";"5,2";"793,70";"0,0"
"14/12/2019";"1500";"24,7";"24,9";"24,4";"86,0";"88,0";"86,0";"22,2";"22,5";"22,1";"1019,2";"1019,4";"1019,2";"2,2";"96,0";"5,0";"803,00";"0,0"
"14/12/2019";"1600";"24,9";"25,2";"24,4";"86,0";"87,0";"85,0";"22,4";"22,7";"21,9";"1018,7";"1019,2";"1018,7";"1,6";"98,0";"6,3";"866,80";"0,0"
"14/12/2019";"1700";"25,5";"25,6";"24,9";"84,0";"86,0";"84,0";"22,6";"23,0";"22,2";"1017,9";"1018,7";"1017,9";"1,5";"91,0";"6,2";"964,50";"0,0"
"14/12/2019";"1800";"25,3";"25,8";"25,3";"84,0";"85,0";"84,0";"22,5";"23,0";"22,3";"1017,5";"1017,9";"1017,5";"1,9";"108,0";"4,3";"921,30";"0,0"
"14/12/2019";"1900";"25,0";"25,5";"25,0";"85,0";"85,0";"84,0";"22,3";"22,8";"22,2";"1017,0";"1017,5";"1017,0";"2,8";"87,0";"6,5";"849,00";"0,0"
"14/12/2019";"2000";"24,8";"25,0";"24,7";"85,0";"86,0";"85,0";"22,2";"22,3";"22,1";"1016,8";"1017,0";"1016,8";"3,1";"92,0";"7,3";"425,80";"0,0"
"14/12/2019";"2100";"24,5";"24,9";"24,4";"87,0";"87,0";"85,0";"22,1";"22,3";"22,0";"1016,7";"1016,9";"1016,7";"2,9";"93,0";"7,0";"227,20";"0,0"
"14/12/2019";"2200";"24,3";"24,5";"24,2";"88,0";"88,0";"87,0";"22,1";"22,1";"22,0";"1016,8";"1016,9";"1016,6";"2,5";"94,0";"6,3";"83,20";"0,0"
"14/12/2019";"2300";"24,2";"24,3";"24,1";"88,0";"89,0";"88,0";"22,2";"22,2";"22,0";"1017,1";"1017,1";"1016,5";"3,0";"84,0";"7,0";"";"0,0"
"15/12/2019";"0000";"24,2";"24,3";"24,0";"88,0";"89,0";"88,0";"22,1";"22,2";"22,0";"1017,4";"1017,4";"1017,0";"3,3";"91,0";"8,3";"";"0,0"
"15/12/2019";"0100";"24,4";"24,4";"24,1";"87,0";"89,0";"87,0";"22,1";"22,2";"22,1";"1018,3";"1018,3";"1017,4";"2,2";"90,0";"7,0";"";"0,0"
"15/12/2019";"0200";"24,4";"24,4";"24,3";"86,0";"87,0";"86,0";"21,9";"22,1";"21,8";"1018,0";"1018,3";"1018,0";"3,1";"86,0";"7,5";"";"0,0"
"15/12/2019";"0300";"24,3";"24,5";"24,3";"86,0";"86,0";"85,0";"21,7";"22,0";"21,7";"1017,2";"1018,0";"1017,2";"1,8";"85,0";"9,3";"";"0,0"
"15/12/2019";"0400";"24,1";"24,4";"24,1";"86,0";"86,0";"85,0";"21,6";"21,8";"21,6";"1016,2";"1017,2";"1016,2";"1,9";"103,0";"6,4";"";"0,0"
"15/12/2019";"0500";"24,2";"24,3";"24,1";"85,0";"86,0";"85,0";"21,6";"21,7";"21,6";"1015,1";"1016,2";"1015,1";"1,2";"52,0";"7,7";"";"0,0"
"15/12/2019";"0600";"24,1";"24,2";"23,9";"85,0";"86,0";"85,0";"21,4";"21,6";"21,3";"1014,9";"1015,1";"1014,9";"2,8";"72,0";"7,6";"";"0,0"
"15/12/2019";"0700";"23,3";"24,2";"23,3";"88,0";"88,0";"85,0";"21,2";"21,4";"21,1";"1014,4";"1014,9";"1014,3";"0,6";"46,0";"7,6";"";"0,0"
"15/12/2019";"0800";"22,5";"23,3";"22,5";"92,0";"92,0";"88,0";"21,2";"21,2";"21,0";"1014,5";"1014,5";"1014,3";"0,4";"70,0";"1,6";"";"0,0"
"15/12/2019";"0900";"22,7";"22,7";"22,3";"94,0";"94,0";"92,0";"21,7";"21,7";"21,1";"1014,7";"1014,8";"1014,4";"0,5";"294,0";"1,1";"72,10";"0,0"
"15/12/2019";"1000";"24,5";"24,5";"22,7";"89,0";"94,0";"89,0";"22,5";"22,9";"21,8";"1014,7";"1014,9";"1014,6";"0,4";"148,0";"1,5";"558,20";"0,0"
"15/12/2019";"1100";"25,2";"25,7";"24,4";"85,0";"89,0";"85,0";"22,5";"23,2";"22,4";"1014,9";"1014,9";"1014,7";"0,4";"326,0";"1,5";"669,50";"0,0"
"15/12/2019";"1200";"26,1";"26,1";"24,9";"81,0";"86,0";"80,0";"22,6";"23,0";"22,3";"1014,9";"1015,0";"1014,7";"0,8";"282,0";"2,7";"1034,90";"0,0"
"15/12/2019";"1300";"27,0";"27,1";"25,9";"76,0";"81,0";"76,0";"22,4";"23,3";"22,1";"1014,6";"1015,0";"1014,6";"1,2";"296,0";"2,3";"1544,30";"0,0"
"15/12/2019";"1400";"28,4";"28,5";"26,8";"73,0";"77,0";"72,0";"23,0";"23,4";"22,1";"1014,1";"1014,7";"1014,1";"1,7";"244,0";"3,7";"1866,60";"0,0"
"15/12/2019";"1500";"29,0";"29,2";"28,2";"70,0";"73,0";"69,0";"23,0";"23,5";"22,2";"1013,3";"1014,1";"1013,3";"1,2";"3,0";"3,7";"2508,90";"0,0"
"15/12/2019";"1600";"29,4";"29,7";"28,4";"71,0";"76,0";"70,0";"23,6";"24,6";"22,7";"1012,9";"1013,4";"1012,9";"2,3";"112,0";"4,9";"3056,90";"0,0"
"15/12/2019";"1700";"27,1";"29,6";"26,9";"78,0";"79,0";"70,0";"22,9";"23,9";"22,6";"1012,5";"1012,9";"1012,5";"2,8";"105,0";"6,4";"1364,00";"0,0"
"15/12/2019";"1800";"26,8";"27,6";"26,8";"78,0";"78,0";"75,0";"22,6";"23,2";"22,4";"1012,4";"1012,5";"1012,3";"2,4";"107,0";"5,9";"1217,20";"0,0"
"15/12/2019";"1900";"26,7";"26,8";"26,4";"80,0";"81,0";"78,0";"23,0";"23,0";"22,5";"1012,2";"1012,5";"1012,2";"1,4";"104,0";"5,2";"536,40";"0,0"
"15/12/2019";"2000";"26,2";"26,8";"26,1";"84,0";"84,0";"80,0";"23,3";"23,3";"22,9";"1011,8";"1012,3";"1011,8";"1,6";"93,0";"3,6";"410,50";"0,0"
"15/12/2019";"2100";"26,0";"26,8";"26,0";"83,0";"84,0";"82,0";"22,9";"23,7";"22,9";"1010,8";"1011,8";"1010,8";"1,5";"100,0";"3,4";"405,10";"0,0"
"15/12/2019";"2200";"25,4";"26,0";"25,4";"87,0";"87,0";"83,0";"23,0";"23,1";"22,7";"1011,2";"1011,2";"1010,5";"0,8";"150,0";"5,8";"80,90";"0,0"
"15/12/2019";"2300";"24,7";"25,4";"24,7";"90,0";"90,0";"87,0";"22,9";"23,0";"22,9";"1011,5";"1011,5";"1010,9";"0,5";"6,0";"2,2";"";"0,0"
"16/12/2019";"0000";"24,3";"24,7";"24,3";"93,0";"93,0";"90,0";"23,1";"23,1";"22,8";"1011,5";"1011,5";"1011,5";"0,4";"8,0";"1,2";"";"0,0"
"16/12/2019";"0100";"23,9";"24,3";"23,8";"94,0";"94,0";"93,0";"22,9";"23,1";"22,8";"1011,7";"1011,7";"1011,5";"0,7";"16,0";"1,1";"";"0,0"
"16/12/2019";"0200";"23,6";"23,9";"23,5";"95,0";"95,0";"94,0";"22,7";"22,9";"22,7";"1011,4";"1011,9";"1011,4";"0,2";"12,0";"1,0";"";"0,0"
"16/12/2019";"0300";"23,3";"23,8";"23,3";"95,0";"96,0";"95,0";"22,5";"23,0";"22,5";"1010,8";"1011,4";"1010,8";"0,2";"2,0";"1,7";"";"0,0"
"16/12/2019";"0400";"22,7";"23,3";"22,7";"96,0";"96,0";"95,0";"22,1";"22,6";"22,0";"1010,2";"1010,8";"1010,2";"0,3";"142,0";"1,0";"";"0,0"
"16/12/2019";"0500";"22,7";"22,9";"22,6";"96,0";"96,0";"96,0";"22,1";"22,2";"21,9";"1009,4";"1010,2";"1009,4";"0,1";"356,0";"1,0";"";"0,0"
"16/12/2019";"0600";"22,6";"22,8";"22,5";"96,0";"96,0";"96,0";"22,0";"22,2";"21,9";"1009,1";"1009,4";"1009,1";"0,4";"173,0";"1,1";"";"0,0"
"16/12/2019";"0700";"23,6";"23,6";"22,5";"97,0";"97,0";"96,0";"23,0";"23,0";"21,9";"1008,7";"1009,1";"1008,7";"1,0";"12,0";"2,1";"";"0,0"
"16/12/2019";"0800";"24,1";"24,3";"23,6";"97,0";"97,0";"96,0";"23,5";"23,7";"23,3";"1009,0";"1009,1";"1008,7";"0,4";"281,0";"2,6";"";"0,0"
"16/12/2019";"0900";"24,1";"24,1";"23,8";"97,0";"97,0";"97,0";"23,6";"23,6";"23,2";"1009,4";"1009,4";"1009,0";"0,4";"104,0";"1,2";"71,60";"0,0"
"16/12/2019";"1000";"25,7";"25,7";"24,1";"96,0";"97,0";"96,0";"25,0";"25,1";"23,6";"1009,2";"1009,5";"1009,2";"0,7";"321,0";"1,5";"707,70";"0,0"
"16/12/2019";"1100";"27,2";"27,2";"25,7";"90,0";"96,0";"90,0";"25,4";"25,6";"24,7";"1009,0";"1009,2";"1009,0";"0,7";"325,0";"2,0";"992,50";"0,0"
"16/12/2019";"1200";"30,4";"30,4";"27,2";"75,0";"90,0";"75,0";"25,5";"26,1";"25,1";"1009,2";"1009,3";"1009,0";"1,4";"258,0";"2,8";"2018,20";"0,0"
"16/12/2019";"1300";"32,9";"33,2";"30,3";"54,0";"75,0";"54,0";"22,4";"25,6";"22,2";"1009,0";"1009,3";"1009,0";"1,2";"334,0";"3,6";"3007,10";"0,0"
"16/12/2019";"1400";"34,1";"34,4";"32,9";"47,0";"56,0";"44,0";"21,0";"23,6";"20,2";"1008,6";"1009,1";"1008,5";"2,2";"305,0";"5,3";"3387,00";"0,0"
"16/12/2019";"1500";"34,5";"34,9";"33,8";"43,0";"47,0";"41,0";"20,2";"21,3";"19,2";"1007,9";"1008,6";"1007,9";"1,8";"278,0";"6,8";"3119,30";"0,0"
"16/12/2019";"1600";"32,0";"35,3";"32,0";"58,0";"58,0";"41,0";"22,7";"22,8";"19,5";"1008,2";"1008,2";"1007,5";"1,2";"99,0";"6,0";"2152,50";"0,0"
"16/12/2019";"1700";"22,8";"32,0";"22,7";"88,0";"88,0";"58,0";"20,7";"23,3";"19,2";"1010,6";"1010,7";"1008,2";"2,6";"235,0";"17,4";"67,80";"3,2"
"16/12/2019";"1800";"22,7";"22,9";"21,9";"92,0";"92,0";"88,0";"21,4";"21,4";"20,0";"1010,9";"1011,3";"1010,0";"0,6";"278,0";"9,8";"90,60";"8,4"
"16/12/2019";"1900";"23,0";"23,0";"22,7";"94,0";"94,0";"92,0";"21,9";"21,9";"21,4";"1009,5";"1011,3";"1009,5";"0,6";"57,0";"4,0";"101,50";"3,2"
"16/12/2019";"2000";"23,3";"23,3";"22,9";"94,0";"94,0";"94,0";"22,3";"22,3";"21,9";"1009,1";"1009,5";"1009,1";"0,6";"330,0";"2,0";"220,70";"0,8"
"16/12/2019";"2100";"23,3";"23,6";"23,2";"94,0";"95,0";"94,0";"22,3";"22,7";"22,2";"1008,4";"1009,1";"1008,3";"0,7";"353,0";"1,7";"173,20";"0,2"
"16/12/2019";"2200";"23,3";"23,4";"23,2";"92,0";"94,0";"92,0";"21,9";"22,3";"21,9";"1008,7";"1008,7";"1008,3";"0,9";"1,0";"3,3";"89,80";"0,0"
"16/12/2019";"2300";"22,9";"23,4";"22,8";"94,0";"94,0";"90,0";"21,8";"21,9";"21,5";"1008,9";"1008,9";"1008,5";"0,2";"23,0";"3,5";"";"0,0"
"17/12/2019";"0000";"22,5";"22,9";"22,5";"95,0";"95,0";"94,0";"21,7";"21,9";"21,7";"1010,2";"1010,2";"1008,9";"0,4";"50,0";"1,8";"";"0,0"
"17/12/2019";"0100";"22,4";"22,6";"22,4";"96,0";"96,0";"95,0";"21,7";"21,8";"21,6";"1010,7";"1010,7";"1010,2";"0,5";"63,0";"1,1";"";"0,0"
"17/12/2019";"0200";"22,4";"22,5";"22,3";"96,0";"96,0";"96,0";"21,7";"21,8";"21,6";"1011,2";"1011,3";"1010,7";"0,6";"125,0";"2,0";"";"0,4"
