"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/12/2023";"2200";"25,2";"26,2";"25,2";"80,0";"80,0";"76,0";"21,4";"21,7";"21,4";"1011,7";"1011,7";"1011,0";"1,5";"81,0";"7,5";"116,20";"0,0"
"21/12/2023";"2300";"24,9";"25,2";"24,8";"82,0";"82,0";"80,0";"21,5";"21,6";"21,4";"1012,0";"1012,1";"1011,7";"1,3";"51,0";"3,9";"";"0,0"
"22/12/2023";"0000";"24,6";"25,1";"24,5";"82,0";"83,0";"80,0";"21,4";"21,6";"21,3";"1012,6";"1012,6";"1012,0";"0,7";"47,0";"4,2";"";"0,0"
"22/12/2023";"0100";"23,1";"24,6";"23,0";"89,0";"89,0";"82,0";"21,2";"21,3";"21,0";"1013,2";"1013,2";"1012,6";"";"";"";"";"0,0"
"22/12/2023";"0200";"22,9";"23,2";"22,8";"90,0";"90,0";"89,0";"21,1";"21,5";"20,9";"1013,5";"1013,7";"1013,2";"";"";"";"";"0,0"
"22/12/2023";"0300";"22,0";"22,9";"22,0";"92,0";"92,0";"90,0";"20,5";"21,1";"20,5";"1013,0";"1013,5";"1013,0";"";"";"";"";"0,0"
"22/12/2023";"0400";"21,5";"21,9";"21,4";"93,0";"93,0";"91,0";"20,3";"20,6";"20,2";"1012,4";"1013,0";"1012,4";"";"";"";"";"0,0"
"22/12/2023";"0500";"20,9";"21,5";"20,7";"94,0";"94,0";"93,0";"19,8";"20,3";"19,5";"1011,5";"1012,4";"1011,5";"";"";"";"";"0,0"
"22/12/2023";"0600";"20,5";"21,0";"20,5";"94,0";"94,0";"93,0";"19,5";"19,9";"19,4";"1011,0";"1011,6";"1011,0";"";"";"";"";"0,0"
"22/12/2023";"0700";"20,3";"20,5";"20,1";"94,0";"94,0";"94,0";"19,3";"19,5";"19,1";"1011,1";"1011,1";"1011,0";"";"";"";"";"0,0"
"22/12/2023";"0800";"20,0";"20,3";"19,7";"94,0";"95,0";"94,0";"19,0";"19,3";"18,7";"1011,3";"1011,3";"1011,1";"";"";"";"";"0,0"
"22/12/2023";"0900";"20,9";"21,0";"19,7";"95,0";"95,0";"94,0";"20,0";"20,2";"18,7";"1011,8";"1011,8";"1011,3";"";"";"";"66,50";"0,0"
"22/12/2023";"1000";"23,4";"23,4";"20,9";"94,0";"95,0";"94,0";"22,3";"22,3";"20,0";"1012,8";"1012,8";"1011,8";"0,4";"314,0";"";"615,20";"0,0"
"22/12/2023";"1100";"26,0";"26,2";"23,4";"78,0";"94,0";"78,0";"21,9";"23,4";"21,9";"1013,0";"1013,0";"1012,8";"0,5";"246,0";"1,4";"1297,10";"0,0"
"22/12/2023";"1200";"27,6";"27,8";"25,5";"71,0";"79,0";"71,0";"21,8";"22,6";"21,2";"1012,8";"1013,0";"1012,8";"0,8";"14,0";"1,9";"1817,10";"0,0"
"22/12/2023";"1300";"28,6";"29,0";"27,1";"64,0";"74,0";"64,0";"21,2";"22,4";"20,9";"1012,2";"1012,8";"1012,2";"1,0";"61,0";"3,0";"3017,60";"0,0"
"22/12/2023";"1400";"29,5";"29,8";"28,0";"64,0";"66,0";"60,0";"22,1";"22,4";"20,5";"1011,6";"1012,3";"1011,6";"1,0";"119,0";"2,7";"2571,00";"0,0"
"22/12/2023";"1500";"29,8";"31,0";"29,2";"65,0";"67,0";"59,0";"22,6";"23,3";"21,1";"1011,0";"1011,6";"1011,0";"2,3";"119,0";"4,5";"3388,70";"0,0"
"22/12/2023";"1600";"29,9";"30,7";"29,8";"64,0";"66,0";"61,0";"22,3";"23,4";"21,7";"1010,6";"1011,0";"1010,6";"2,9";"107,0";"6,7";"3738,00";"0,0"
"22/12/2023";"1700";"29,6";"30,3";"29,3";"65,0";"67,0";"63,0";"22,4";"23,3";"21,9";"1010,2";"1010,6";"1010,2";"3,8";"101,0";"7,3";"3525,80";"0,0"
"22/12/2023";"1800";"29,0";"30,2";"28,9";"69,0";"71,0";"63,0";"22,9";"23,5";"22,0";"1009,5";"1010,2";"1009,5";"4,1";"105,0";"7,9";"3098,70";"0,0"
"22/12/2023";"1900";"29,3";"29,6";"28,8";"70,0";"71,0";"66,0";"23,3";"23,4";"22,4";"1009,2";"1009,5";"1009,2";"3,3";"99,0";"8,8";"2481,40";"0,0"
"22/12/2023";"2000";"28,7";"29,5";"28,2";"71,0";"71,0";"67,0";"22,8";"23,2";"22,2";"1008,6";"1009,2";"1008,6";"2,8";"103,0";"8,8";"1737,50";"0,0"
"22/12/2023";"2100";"26,9";"28,7";"26,9";"76,0";"76,0";"70,0";"22,3";"22,8";"22,2";"1008,7";"1008,7";"1008,2";"3,9";"91,0";"9,0";"916,20";"0,0"
"22/12/2023";"2200";"26,0";"27,0";"26,0";"80,0";"80,0";"75,0";"22,3";"22,4";"22,1";"1009,2";"1009,2";"1008,5";"2,3";"49,0";"8,9";"101,90";"0,0"
"22/12/2023";"2300";"25,7";"26,3";"25,7";"78,0";"80,0";"75,0";"21,6";"22,3";"21,4";"1010,2";"1010,2";"1009,2";"2,0";"66,0";"6,9";"";"0,0"
"23/12/2023";"0000";"24,0";"25,7";"24,0";"87,0";"87,0";"78,0";"21,7";"21,8";"21,4";"1010,5";"1010,5";"1010,0";"0,7";"78,0";"4,2";"";"0,0"
"23/12/2023";"0100";"23,4";"24,3";"23,3";"89,0";"90,0";"86,0";"21,5";"21,9";"21,3";"1011,6";"1011,6";"1010,5";"0,4";"294,0";"2,3";"";"0,0"
"23/12/2023";"0200";"22,5";"23,5";"22,5";"92,0";"92,0";"89,0";"21,1";"21,7";"21,0";"1011,5";"1011,8";"1011,5";"";"97,0";"1,4";"";"0,0"
"23/12/2023";"0300";"22,3";"22,6";"21,7";"93,0";"93,0";"92,0";"21,1";"21,2";"20,4";"1011,4";"1011,7";"1011,2";"";"";"";"";"0,0"
"23/12/2023";"0400";"21,6";"22,3";"21,6";"93,0";"93,0";"92,0";"20,5";"21,0";"20,4";"1011,4";"1011,5";"1011,0";"";"";"";"";"0,0"
"23/12/2023";"0500";"21,2";"21,6";"21,2";"93,0";"94,0";"93,0";"20,1";"20,5";"20,1";"1011,0";"1011,5";"1011,0";"";"";"";"";"0,0"
"23/12/2023";"0600";"20,8";"21,2";"20,6";"94,0";"94,0";"93,0";"19,8";"20,2";"19,6";"1011,0";"1011,3";"1010,9";"";"";"";"";"0,0"
"23/12/2023";"0700";"20,6";"20,9";"20,5";"94,0";"94,0";"94,0";"19,6";"19,9";"19,5";"1011,0";"1011,2";"1010,7";"";"";"";"";"0,0"
"23/12/2023";"0800";"20,6";"20,6";"20,2";"94,0";"94,0";"94,0";"19,6";"19,7";"19,2";"1011,7";"1011,7";"1010,9";"";"";"";"";"0,0"
"23/12/2023";"0900";"22,2";"22,2";"20,4";"95,0";"95,0";"94,0";"21,3";"21,3";"19,4";"1011,9";"1011,9";"1011,5";"";"";"";"75,70";"0,0"
"23/12/2023";"1000";"24,2";"24,2";"22,2";"93,0";"95,0";"93,0";"23,1";"23,1";"21,2";"1012,4";"1012,4";"1011,7";"0,3";"214,0";"";"526,00";"0,0"
"23/12/2023";"1100";"24,9";"24,9";"24,1";"92,0";"93,0";"91,0";"23,4";"23,4";"22,8";"1012,4";"1012,6";"1012,3";"0,6";"5,0";"1,9";"379,70";"0,0"
"23/12/2023";"1200";"27,0";"27,1";"24,6";"81,0";"92,0";"81,0";"23,5";"24,1";"22,8";"1011,9";"1012,5";"1011,7";"0,9";"326,0";"3,1";"1553,80";"0,0"
"23/12/2023";"1300";"30,2";"30,4";"27,0";"65,0";"82,0";"64,0";"22,9";"24,1";"22,6";"1011,4";"1012,0";"1011,4";"0,9";"336,0";"3,1";"2961,50";"0,0"
"23/12/2023";"1400";"30,9";"31,7";"29,6";"61,0";"67,0";"57,0";"22,4";"23,8";"21,7";"1011,4";"1011,7";"1011,3";"1,1";"328,0";"5,0";"2934,50";"0,0"
"23/12/2023";"1500";"31,1";"31,4";"30,0";"66,0";"68,0";"58,0";"24,0";"24,2";"21,9";"1010,6";"1011,5";"1010,6";"2,0";"137,0";"4,6";"2317,20";"0,0"
"23/12/2023";"1600";"30,9";"31,2";"30,2";"65,0";"69,0";"63,0";"23,5";"24,4";"22,6";"1009,9";"1010,7";"1009,8";"2,6";"110,0";"6,0";"3713,70";"0,0"
"23/12/2023";"1700";"28,4";"31,1";"28,4";"76,0";"76,0";"62,0";"23,7";"24,1";"22,5";"1009,8";"1009,9";"1009,5";"3,1";"107,0";"6,8";"2809,70";"0,0"
"23/12/2023";"1800";"26,1";"28,4";"26,1";"70,0";"81,0";"65,0";"20,1";"24,0";"19,5";"1010,7";"1010,9";"1009,8";"2,8";"227,0";"8,7";"389,40";"0,0"
"23/12/2023";"1900";"26,3";"26,3";"24,7";"83,0";"86,0";"70,0";"23,2";"23,3";"20,0";"1007,0";"1010,7";"1006,6";"1,9";"73,0";"6,8";"409,10";"0,0"
"23/12/2023";"2000";"26,0";"26,7";"25,0";"79,0";"84,0";"78,0";"22,1";"23,6";"21,2";"1008,3";"1009,0";"1007,0";"1,5";"358,0";"8,4";"1007,20";"0,0"
"23/12/2023";"2100";"25,5";"26,1";"25,5";"81,0";"82,0";"78,0";"22,1";"22,2";"21,7";"1008,4";"1008,4";"1008,1";"0,5";"183,0";"4,1";"479,40";"0,0"
"23/12/2023";"2200";"25,1";"25,5";"25,1";"82,0";"82,0";"81,0";"21,9";"22,2";"21,9";"1009,7";"1009,7";"1008,4";"1,4";"226,0";"2,7";"40,80";"0,0"
"23/12/2023";"2300";"24,9";"25,1";"24,8";"84,0";"84,0";"82,0";"22,0";"22,0";"21,7";"1010,6";"1010,6";"1009,7";"0,4";"97,0";"2,7";"";"0,0"
"24/12/2023";"0000";"24,2";"24,9";"24,2";"88,0";"88,0";"84,0";"22,0";"22,2";"21,9";"1011,0";"1011,0";"1010,6";"0,3";"198,0";"1,0";"";"0,0"
"24/12/2023";"0100";"24,0";"24,2";"23,9";"89,0";"90,0";"88,0";"22,1";"22,2";"22,0";"1011,6";"1011,6";"1011,0";"0,3";"334,0";"1,3";"";"0,0"
"24/12/2023";"0200";"23,9";"24,2";"23,9";"88,0";"90,0";"88,0";"21,9";"22,3";"21,9";"1011,5";"1011,9";"1011,5";"0,4";"223,0";"3,2";"";"0,0"
"24/12/2023";"0300";"22,9";"23,9";"22,8";"91,0";"91,0";"88,0";"21,3";"21,9";"21,2";"1010,8";"1011,6";"1010,7";"";"";"";"";"0,0"
"24/12/2023";"0400";"22,3";"23,0";"22,2";"92,0";"92,0";"91,0";"20,9";"21,4";"20,7";"1010,5";"1010,8";"1010,5";"";"";"";"";"0,0"
"24/12/2023";"0500";"22,0";"22,3";"21,7";"93,0";"93,0";"92,0";"20,8";"20,9";"20,4";"1009,2";"1010,5";"1009,2";"";"";"";"";"0,0"
"24/12/2023";"0600";"21,6";"22,1";"21,5";"93,0";"93,0";"93,0";"20,4";"20,9";"20,3";"1009,2";"1009,2";"1009,0";"";"";"";"";"0,0"
"24/12/2023";"0700";"20,9";"21,6";"20,9";"94,0";"94,0";"93,0";"19,8";"20,5";"19,8";"1009,4";"1009,4";"1009,2";"";"";"";"";"0,0"
"24/12/2023";"0800";"20,7";"21,1";"20,7";"94,0";"94,0";"94,0";"19,7";"20,0";"19,6";"1009,6";"1009,6";"1009,3";"";"";"";"";"0,0"
"24/12/2023";"0900";"21,5";"21,5";"20,5";"94,0";"94,0";"94,0";"20,5";"20,5";"19,5";"1010,6";"1010,6";"1009,6";"";"";"";"62,80";"0,0"
"24/12/2023";"1000";"23,5";"23,5";"21,5";"89,0";"94,0";"89,0";"21,6";"21,8";"20,6";"1011,4";"1011,4";"1010,5";"0,7";"14,0";"";"524,30";"0,0"
"24/12/2023";"1100";"25,1";"25,1";"23,5";"84,0";"89,0";"83,0";"22,2";"22,3";"21,6";"1012,2";"1012,3";"1011,3";"0,6";"279,0";"2,2";"824,90";"0,0"
"24/12/2023";"1200";"26,6";"26,6";"25,0";"78,0";"84,0";"78,0";"22,4";"22,6";"21,9";"1012,5";"1012,5";"1012,2";"0,8";"32,0";"2,4";"1245,20";"0,0"
"24/12/2023";"1300";"29,1";"29,6";"26,3";"69,0";"79,0";"66,0";"22,7";"23,2";"21,6";"1012,1";"1012,7";"1012,1";"1,0";"245,0";"3,2";"2336,20";"0,0"
"24/12/2023";"1400";"30,0";"30,1";"28,5";"63,0";"69,0";"63,0";"22,3";"23,1";"21,6";"1011,4";"1012,1";"1011,4";"1,1";"308,0";"3,8";"2382,10";"0,0"
"24/12/2023";"1500";"31,1";"31,7";"29,6";"61,0";"65,0";"56,0";"22,8";"23,2";"21,3";"1010,5";"1011,4";"1010,5";"1,1";"112,0";"3,8";"3026,70";"0,0"
"24/12/2023";"1600";"30,4";"32,3";"30,4";"64,0";"64,0";"55,0";"22,9";"23,2";"21,3";"1010,0";"1010,5";"1010,0";"2,2";"163,0";"4,1";"3132,10";"0,0"
"24/12/2023";"1700";"31,6";"32,2";"30,2";"61,0";"65,0";"60,0";"23,0";"24,5";"22,5";"1009,1";"1010,0";"1009,1";"2,7";"141,0";"5,7";"3296,60";"0,0"
"24/12/2023";"1800";"31,5";"32,2";"30,8";"61,0";"65,0";"59,0";"23,0";"24,3";"22,3";"1008,8";"1009,2";"1008,7";"2,6";"122,0";"7,4";"3138,30";"0,0"
"24/12/2023";"1900";"30,0";"31,6";"29,8";"65,0";"66,0";"59,0";"22,8";"23,3";"21,9";"1008,6";"1008,8";"1008,5";"3,4";"106,0";"7,6";"2498,20";"0,0"
"24/12/2023";"2000";"29,1";"30,5";"29,1";"70,0";"71,0";"63,0";"23,0";"23,3";"22,2";"1008,3";"1008,6";"1008,3";"3,7";"100,0";"7,6";"1703,30";"0,0"
"24/12/2023";"2100";"28,1";"29,1";"27,8";"74,0";"75,0";"70,0";"23,0";"23,4";"22,7";"1008,7";"1008,8";"1008,3";"2,9";"100,0";"7,4";"568,40";"0,0"
"24/12/2023";"2200";"27,0";"28,1";"27,0";"77,0";"77,0";"73,0";"22,7";"22,9";"22,5";"1009,3";"1009,4";"1008,7";"2,7";"90,0";"5,0";"119,60";"0,0"
"24/12/2023";"2300";"26,7";"27,0";"26,6";"82,0";"83,0";"77,0";"23,4";"23,5";"22,7";"1009,8";"1010,0";"1009,3";"2,7";"100,0";"5,3";"";"0,0"
"25/12/2023";"0000";"26,8";"26,8";"26,6";"82,0";"82,0";"82,0";"23,5";"23,5";"23,3";"1011,0";"1011,0";"1009,8";"2,3";"98,0";"5,5";"";"0,0"
"25/12/2023";"0100";"26,6";"26,8";"26,4";"84,0";"84,0";"82,0";"23,7";"23,7";"23,4";"1011,7";"1011,7";"1011,0";"1,0";"109,0";"5,3";"";"0,0"
"25/12/2023";"0200";"26,5";"26,6";"26,4";"85,0";"86,0";"84,0";"23,8";"23,8";"23,7";"1012,3";"1012,3";"1011,6";"1,1";"99,0";"4,4";"";"0,0"
"25/12/2023";"0300";"25,7";"26,5";"25,7";"89,0";"89,0";"85,0";"23,6";"23,8";"23,4";"1012,0";"1012,4";"1011,8";"0,4";"257,0";"3,4";"";"0,0"
"25/12/2023";"0400";"25,4";"25,8";"25,4";"90,0";"90,0";"88,0";"23,6";"23,8";"23,5";"1010,5";"1012,0";"1010,5";"1,0";"38,0";"1,9";"";"0,0"
"25/12/2023";"0500";"25,2";"25,5";"25,2";"90,0";"90,0";"90,0";"23,4";"23,7";"23,4";"1009,7";"1010,6";"1009,7";"";"";"";"";"0,0"
"25/12/2023";"0600";"24,7";"25,2";"24,6";"91,0";"91,0";"90,0";"23,2";"23,4";"23,0";"1009,1";"1009,7";"1009,0";"";"";"";"";"0,0"
"25/12/2023";"0700";"24,5";"25,4";"24,5";"90,0";"91,0";"87,0";"22,8";"23,5";"22,7";"1009,7";"1010,0";"1009,1";"";"";"";"";"0,0"
"25/12/2023";"0800";"24,6";"24,6";"24,2";"92,0";"92,0";"90,0";"23,1";"23,1";"22,6";"1009,7";"1009,9";"1009,6";"";"";"";"";"0,0"
"25/12/2023";"0900";"24,5";"24,7";"24,4";"92,0";"92,0";"91,0";"23,1";"23,1";"22,8";"1010,6";"1010,6";"1009,7";"";"";"";"27,10";"0,0"
"25/12/2023";"1000";"26,3";"26,3";"24,5";"90,0";"92,0";"90,0";"24,4";"24,7";"23,1";"1011,1";"1011,1";"1010,6";"0,5";"289,0";"";"370,30";"0,0"
"25/12/2023";"1100";"27,7";"28,0";"26,0";"77,0";"90,0";"77,0";"23,3";"24,4";"23,3";"1011,1";"1011,5";"1011,0";"0,8";"232,0";"2,8";"1312,30";"0,0"
"25/12/2023";"1200";"29,3";"30,1";"27,7";"69,0";"78,0";"68,0";"23,1";"24,1";"23,0";"1010,5";"1011,1";"1010,5";"1,3";"266,0";"2,8";"2188,60";"0,0"
"25/12/2023";"1300";"31,7";"31,7";"28,6";"62,0";"73,0";"62,0";"23,6";"24,2";"23,0";"1009,0";"1010,5";"1009,0";"1,6";"5,0";"5,5";"2772,40";"0,0"
"25/12/2023";"1400";"34,1";"34,1";"31,2";"59,0";"63,0";"55,0";"24,8";"24,8";"22,8";"1009,2";"1009,6";"1009,0";"1,8";"299,0";"5,0";"3162,30";"0,0"
"25/12/2023";"1500";"35,0";"35,0";"33,1";"51,0";"59,0";"50,0";"23,4";"24,1";"22,7";"1008,7";"1009,3";"1008,7";"2,4";"282,0";"6,3";"3550,20";"0,0"
"25/12/2023";"1600";"37,0";"37,1";"34,6";"42,0";"53,0";"40,0";"21,9";"24,2";"20,8";"1007,6";"1008,7";"1007,6";"2,1";"287,0";"6,3";"3708,20";"0,0"
"25/12/2023";"1700";"34,2";"37,4";"33,6";"56,0";"58,0";"40,0";"24,1";"24,6";"21,4";"1006,6";"1007,6";"1006,6";"1,6";"79,0";"6,1";"3065,90";"0,0"
"25/12/2023";"1800";"30,8";"35,1";"30,8";"64,0";"64,0";"53,0";"23,3";"25,0";"23,0";"1005,7";"1006,6";"1005,5";"2,7";"95,0";"5,4";"2242,20";"0,0"
"25/12/2023";"1900";"23,8";"30,8";"23,3";"89,0";"89,0";"59,0";"21,7";"23,5";"20,2";"1006,1";"1009,1";"1005,7";"1,5";"63,0";"18,6";"104,50";"3,0"
"25/12/2023";"2000";"26,7";"26,7";"23,8";"75,0";"89,0";"75,0";"21,8";"23,3";"21,7";"1005,6";"1006,1";"1005,3";"";"";"7,2";"575,10";"0,0"
"25/12/2023";"2100";"28,0";"29,1";"26,7";"70,0";"75,0";"61,0";"22,0";"22,7";"20,6";"1005,2";"1005,6";"1005,2";"1,1";"354,0";"";"567,10";"0,0"
"25/12/2023";"2200";"25,7";"29,0";"25,7";"87,0";"87,0";"63,0";"23,3";"23,3";"21,2";"1005,9";"1006,1";"1005,2";"0,5";"51,0";"4,9";"157,50";"0,0"
"25/12/2023";"2300";"25,0";"25,7";"24,9";"91,0";"91,0";"87,0";"23,4";"23,6";"23,2";"1006,4";"1006,4";"1005,9";"";"";"";"";"0,0"
"26/12/2023";"0000";"24,7";"25,0";"24,7";"92,0";"92,0";"91,0";"23,2";"23,4";"23,1";"1007,5";"1007,5";"1006,4";"";"";"";"";"0,0"
"26/12/2023";"0100";"24,5";"24,8";"24,4";"92,0";"92,0";"91,0";"23,0";"23,3";"22,9";"1007,7";"1007,9";"1007,5";"";"";"";"";"0,0"
"26/12/2023";"0200";"24,4";"24,6";"24,2";"92,0";"92,0";"92,0";"23,1";"23,2";"22,8";"1008,3";"1008,3";"1007,7";"";"";"";"";"0,0"
"26/12/2023";"0300";"24,1";"24,5";"24,0";"92,0";"93,0";"92,0";"22,8";"23,2";"22,6";"1008,3";"1008,5";"1008,2";"";"";"";"";"0,0"
"26/12/2023";"0400";"23,8";"24,4";"23,8";"92,0";"93,0";"92,0";"22,4";"23,1";"22,4";"1007,8";"1008,3";"1007,8";"";"";"";"";"0,0"
"26/12/2023";"0500";"23,7";"24,3";"23,5";"91,0";"93,0";"91,0";"22,1";"22,9";"22,1";"1007,5";"1007,9";"1007,3";"";"";"";"";"0,0"
"26/12/2023";"0600";"23,1";"23,6";"22,9";"93,0";"93,0";"91,0";"21,8";"22,2";"21,6";"1007,1";"1007,5";"1007,0";"";"";"";"";"0,0"
"26/12/2023";"0700";"22,8";"23,2";"22,7";"93,0";"93,0";"92,0";"21,6";"22,0";"21,5";"1007,6";"1007,6";"1007,0";"";"";"";"";"0,0"
"26/12/2023";"0800";"22,4";"22,9";"22,3";"93,0";"93,0";"93,0";"21,2";"21,7";"21,2";"1008,6";"1008,6";"1007,6";"";"";"";"";"0,0"
"26/12/2023";"0900";"26,5";"26,5";"22,4";"80,0";"94,0";"80,0";"22,9";"23,8";"21,4";"1010,1";"1010,1";"1008,6";"";"";"";"36,00";"0,0"
"26/12/2023";"1000";"26,2";"26,5";"26,0";"74,0";"81,0";"74,0";"21,1";"22,8";"21,1";"1011,5";"1011,5";"1010,1";"2,3";"138,0";"7,9";"125,60";"0,0"
"26/12/2023";"1100";"26,1";"26,3";"25,8";"75,0";"76,0";"73,0";"21,3";"21,5";"20,8";"1012,2";"1012,3";"1011,5";"1,7";"133,0";"7,6";"324,80";"0,0"
"26/12/2023";"1200";"26,1";"26,3";"25,1";"74,0";"80,0";"73,0";"21,2";"21,8";"20,9";"1012,7";"1012,7";"1012,2";"1,8";"141,0";"";"590,70";"0,0"
"26/12/2023";"1300";"26,8";"27,0";"26,1";"71,0";"76,0";"69,0";"21,2";"21,6";"20,5";"1013,2";"1013,2";"1012,6";"2,1";"145,0";"7,2";"1182,40";"0,0"
"26/12/2023";"1400";"28,0";"28,5";"26,7";"66,0";"73,0";"64,0";"21,0";"22,1";"20,8";"1013,2";"1013,2";"1013,1";"2,5";"127,0";"5,6";"2381,90";"0,0"
"26/12/2023";"1500";"27,2";"28,0";"26,9";"67,0";"70,0";"65,0";"20,6";"21,7";"20,0";"1012,9";"1013,2";"1012,9";"2,3";"121,0";"6,2";"1839,90";"0,0"
"26/12/2023";"1600";"27,4";"27,5";"26,9";"65,0";"69,0";"64,0";"20,1";"21,2";"20,1";"1012,6";"1012,9";"1012,6";"2,3";"136,0";"6,5";"2005,00";"0,0"
"26/12/2023";"1700";"28,7";"28,7";"26,4";"63,0";"68,0";"62,0";"21,0";"21,0";"19,5";"1011,9";"1012,6";"1011,9";"2,0";"122,0";"6,0";"1942,00";"0,0"
"26/12/2023";"1800";"27,1";"28,8";"26,9";"63,0";"65,0";"59,0";"19,4";"20,6";"18,8";"1011,4";"1011,8";"1011,4";"2,5";"100,0";"6,9";"2443,40";"0,0"
"26/12/2023";"1900";"26,9";"28,3";"26,7";"65,0";"65,0";"61,0";"19,8";"20,7";"19,1";"1011,0";"1011,4";"1011,0";"2,4";"111,0";"6,9";"1788,00";"0,0"
"26/12/2023";"2000";"26,3";"27,0";"26,3";"62,0";"65,0";"61,0";"18,5";"19,6";"18,3";"1011,3";"1011,3";"1011,0";"2,6";"105,0";"6,7";"873,10";"0,0"
"26/12/2023";"2100";"25,6";"26,3";"25,6";"62,0";"63,0";"61,0";"17,8";"18,5";"17,6";"1011,8";"1011,8";"1011,3";"2,5";"108,0";"6,3";"430,90";"0,0"
"26/12/2023";"2200";"25,4";"25,6";"25,3";"60,0";"64,0";"60,0";"17,1";"18,1";"17,0";"1012,8";"1012,8";"1011,8";"2,4";"110,0";"6,7";"82,70";"0,0"
"26/12/2023";"2300";"24,6";"25,5";"24,6";"68,0";"68,0";"60,0";"18,3";"18,3";"17,2";"1013,7";"1013,7";"1012,8";"0,7";"66,0";"5,6";"";"0,0"
"27/12/2023";"0000";"23,8";"24,9";"23,8";"73,0";"73,0";"64,0";"18,6";"18,6";"17,7";"1014,7";"1014,7";"1013,7";"0,3";"324,0";"2,2";"";"0,0"
"27/12/2023";"0100";"22,9";"23,8";"22,9";"78,0";"78,0";"72,0";"19,0";"19,0";"18,3";"1015,3";"1015,3";"1014,6";"0,4";"271,0";"1,3";"";"0,0"
"27/12/2023";"0200";"21,6";"23,0";"21,6";"84,0";"84,0";"78,0";"18,7";"19,3";"18,5";"1015,2";"1015,4";"1015,1";"";"";"0,8";"";"0,0"
"27/12/2023";"0300";"22,2";"22,5";"21,5";"82,0";"87,0";"81,0";"19,1";"19,6";"18,7";"1014,8";"1015,2";"1014,8";"0,5";"86,0";"";"";"0,0"
"27/12/2023";"0400";"21,4";"23,0";"21,4";"82,0";"82,0";"74,0";"18,2";"19,1";"18,1";"1014,6";"1014,8";"1014,5";"0,3";"116,0";"2,8";"";"0,0"
"27/12/2023";"0500";"21,6";"21,6";"20,9";"86,0";"87,0";"81,0";"19,2";"19,2";"18,0";"1014,3";"1014,7";"1014,3";"";"";"";"";"0,0"
"27/12/2023";"0600";"21,9";"21,9";"21,6";"88,0";"88,0";"86,0";"19,7";"19,8";"19,2";"1014,2";"1014,3";"1014,1";"";"";"";"";"0,0"
"27/12/2023";"0700";"21,0";"23,0";"21,0";"89,0";"89,0";"79,0";"19,2";"20,3";"18,7";"1014,4";"1014,5";"1014,2";"";"";"";"";"0,0"
"27/12/2023";"0800";"21,2";"21,2";"20,9";"91,0";"91,0";"89,0";"19,7";"19,7";"19,2";"1014,8";"1014,8";"1014,4";"";"";"";"";"0,0"
"27/12/2023";"0900";"21,7";"21,7";"21,1";"92,0";"92,0";"91,0";"20,2";"20,2";"19,7";"1015,3";"1015,3";"1014,8";"";"";"";"15,70";"0,0"
"27/12/2023";"1000";"22,8";"22,8";"21,6";"82,0";"92,0";"82,0";"19,5";"20,9";"19,5";"1015,7";"1015,7";"1015,3";"";"";"";"287,70";"0,0"
"27/12/2023";"1100";"23,9";"24,0";"22,7";"75,0";"82,0";"75,0";"19,2";"20,3";"19,2";"1016,3";"1016,3";"1015,7";"1,7";"8,0";"";"996,00";"0,0"
"27/12/2023";"1200";"26,7";"26,9";"23,9";"64,0";"76,0";"64,0";"19,4";"21,0";"19,4";"1016,6";"1016,6";"1016,2";"0,8";"62,0";"3,5";"1767,20";"0,0"
"27/12/2023";"1300";"25,9";"26,7";"23,8";"70,0";"78,0";"64,0";"20,1";"20,5";"19,0";"1016,8";"1016,9";"1016,6";"1,2";"82,0";"4,5";"1202,20";"0,0"
"27/12/2023";"1400";"27,7";"28,3";"25,9";"58,0";"71,0";"57,0";"18,6";"20,5";"18,2";"1016,6";"1016,8";"1016,5";"2,6";"116,0";"6,0";"2817,20";"0,0"
"27/12/2023";"1500";"26,9";"28,7";"26,4";"64,0";"65,0";"55,0";"19,5";"20,6";"17,3";"1016,2";"1016,6";"1016,2";"2,3";"114,0";"7,6";"2706,90";"0,0"
"27/12/2023";"1600";"28,4";"28,5";"26,3";"59,0";"67,0";"56,0";"19,5";"20,0";"18,3";"1015,9";"1016,2";"1015,9";"2,6";"125,0";"7,2";"2423,40";"0,0"
"27/12/2023";"1700";"28,2";"28,7";"27,6";"55,0";"60,0";"54,0";"18,2";"19,6";"18,1";"1015,7";"1015,9";"1015,7";"2,8";"131,0";"6,9";"3749,10";"0,0"
"27/12/2023";"1800";"27,9";"28,5";"27,3";"59,0";"62,0";"54,0";"19,1";"19,8";"17,9";"1015,1";"1015,7";"1015,1";"2,5";"116,0";"7,0";"3013,70";"0,0"
