"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/06/2024";"1400";"25,7";"25,8";"24,3";"67,0";"76,0";"65,0";"19,0";"19,8";"18,3";"1013,9";"1014,3";"1013,9";"0,8";"222,0";"2,6";"1920,80";"0,0"
"17/06/2024";"1500";"28,5";"28,6";"25,7";"55,0";"67,0";"53,0";"18,4";"19,7";"17,7";"1013,0";"1013,9";"1013,0";"1,3";"271,0";"3,5";"2161,20";"0,0"
"17/06/2024";"1600";"30,3";"30,3";"28,4";"51,0";"57,0";"48,0";"18,9";"19,3";"17,7";"1012,2";"1013,1";"1012,2";"1,5";"302,0";"4,1";"2178,30";"0,0"
"17/06/2024";"1700";"29,8";"30,4";"29,4";"50,0";"55,0";"48,0";"18,2";"20,0";"18,0";"1011,2";"1012,2";"1011,2";"1,8";"236,0";"4,0";"1903,70";"0,0"
"17/06/2024";"1800";"30,9";"31,4";"29,3";"47,0";"57,0";"46,0";"18,4";"20,8";"17,8";"1010,5";"1011,2";"1010,5";"1,0";"286,0";"2,9";"1579,60";"0,0"
"17/06/2024";"1900";"29,8";"31,6";"28,8";"54,0";"62,0";"45,0";"19,5";"21,0";"18,0";"1010,0";"1010,5";"1010,0";"1,1";"62,0";"2,6";"963,70";"0,0"
"17/06/2024";"2000";"24,9";"29,8";"24,9";"79,0";"79,0";"49,0";"20,9";"21,0";"18,0";"1010,5";"1010,5";"1010,0";"0,6";"297,0";"3,1";"274,00";"0,0"
"17/06/2024";"2100";"22,8";"24,9";"22,8";"87,0";"88,0";"79,0";"20,6";"21,5";"20,6";"1010,8";"1010,8";"1010,5";"0,7";"37,0";"1,8";"22,60";"0,0"
"17/06/2024";"2200";"21,8";"22,8";"21,5";"92,0";"92,0";"87,0";"20,3";"20,6";"19,8";"1011,1";"1011,1";"1010,8";"0,8";"48,0";"1,9";"";"0,0"
"17/06/2024";"2300";"21,3";"21,8";"21,2";"93,0";"93,0";"91,0";"20,1";"20,4";"19,8";"1011,4";"1011,4";"1011,1";"0,8";"36,0";"1,7";"";"0,0"
"18/06/2024";"0000";"20,1";"21,6";"20,1";"93,0";"93,0";"90,0";"19,0";"20,3";"18,8";"1011,6";"1011,7";"1011,4";"0,4";"69,0";"2,9";"";"0,0"
"18/06/2024";"0100";"18,9";"20,1";"18,8";"95,0";"95,0";"93,0";"18,1";"19,0";"17,9";"1011,6";"1011,6";"1011,6";"";"";"";"";"0,0"
"18/06/2024";"0200";"18,0";"19,0";"17,9";"96,0";"96,0";"95,0";"17,2";"18,2";"17,2";"1011,7";"1011,8";"1011,6";"";"";"";"";"0,0"
"18/06/2024";"0300";"17,2";"18,1";"17,2";"96,0";"96,0";"95,0";"16,6";"17,4";"16,6";"1011,6";"1011,7";"1011,6";"";"";"";"";"0,0"
"18/06/2024";"0400";"17,1";"17,3";"16,8";"96,0";"96,0";"96,0";"16,5";"16,7";"16,1";"1011,5";"1011,6";"1011,4";"";"";"";"";"0,0"
"18/06/2024";"0500";"16,6";"17,1";"16,4";"96,0";"97,0";"96,0";"16,0";"16,5";"15,8";"1011,6";"1011,7";"1011,5";"";"";"";"";"0,0"
"18/06/2024";"0600";"15,8";"16,6";"15,8";"96,0";"97,0";"96,0";"15,2";"16,0";"15,2";"1011,6";"1011,7";"1011,6";"";"";"";"";"0,0"
"18/06/2024";"0700";"15,3";"15,8";"15,1";"97,0";"97,0";"96,0";"14,8";"15,3";"14,5";"1011,7";"1011,7";"1011,5";"";"";"";"";"0,0"
"18/06/2024";"0800";"15,1";"16,1";"15,1";"97,0";"97,0";"96,0";"14,5";"15,6";"14,5";"1011,8";"1011,8";"1011,5";"";"";"";"";"0,0"
"18/06/2024";"0900";"14,6";"15,2";"14,5";"97,0";"97,0";"97,0";"14,1";"14,7";"13,9";"1012,2";"1012,2";"1011,7";"";"";"";"";"0,0"
"18/06/2024";"1000";"14,8";"14,8";"14,4";"97,0";"97,0";"97,0";"14,3";"14,3";"13,9";"1013,1";"1013,1";"1012,2";"";"";"";"0,40";"0,0"
"18/06/2024";"1100";"16,6";"16,6";"14,8";"96,0";"97,0";"96,0";"16,0";"16,1";"14,3";"1014,1";"1014,1";"1013,1";"";"";"";"129,00";"0,0"
"18/06/2024";"1200";"21,9";"21,9";"16,6";"79,0";"97,0";"79,0";"18,1";"19,7";"16,1";"1014,8";"1014,8";"1014,1";"0,5";"140,0";"2,0";"737,00";"0,0"
"18/06/2024";"1300";"24,6";"24,6";"21,8";"63,0";"79,0";"63,0";"17,1";"17,9";"16,6";"1015,5";"1015,5";"1014,8";"0,7";"191,0";"2,1";"1502,60";"0,0"
"18/06/2024";"1400";"26,6";"26,9";"24,6";"55,0";"63,0";"54,0";"16,9";"17,4";"15,5";"1015,2";"1015,5";"1015,2";"0,7";"150,0";"2,5";"1958,90";"0,0"
"18/06/2024";"1500";"27,0";"27,6";"26,4";"61,0";"64,0";"51,0";"18,7";"19,5";"16,1";"1014,4";"1015,2";"1014,4";"1,1";"190,0";"2,9";"2194,70";"0,0"
"18/06/2024";"1600";"27,8";"28,2";"26,8";"60,0";"63,0";"56,0";"19,3";"20,0";"18,1";"1012,9";"1014,4";"1012,9";"0,9";"265,0";"2,6";"2230,30";"0,0"
"18/06/2024";"1700";"27,2";"29,1";"27,2";"64,0";"65,0";"54,0";"19,9";"20,2";"18,7";"1012,1";"1012,9";"1012,1";"1,2";"237,0";"3,0";"1930,40";"0,0"
"18/06/2024";"1800";"25,2";"27,2";"25,2";"74,0";"74,0";"63,0";"20,2";"20,8";"19,4";"1011,8";"1012,1";"1011,8";"1,7";"90,0";"3,7";"1640,50";"0,0"
"18/06/2024";"1900";"23,9";"25,4";"23,9";"80,0";"80,0";"73,0";"20,2";"20,8";"20,0";"1011,7";"1011,8";"1011,6";"1,2";"65,0";"3,7";"961,90";"0,0"
"18/06/2024";"2000";"22,3";"23,9";"22,3";"86,0";"86,0";"80,0";"19,9";"20,4";"19,8";"1012,0";"1012,0";"1011,7";"1,2";"49,0";"2,8";"228,40";"0,0"
"18/06/2024";"2100";"21,1";"22,3";"21,1";"90,0";"90,0";"86,0";"19,5";"19,8";"19,4";"1012,3";"1012,3";"1012,0";"0,9";"36,0";"3,2";"22,10";"0,0"
"18/06/2024";"2200";"19,6";"21,1";"19,6";"93,0";"93,0";"90,0";"18,5";"19,5";"18,5";"1012,9";"1012,9";"1012,3";"";"351,0";"1,8";"";"0,0"
"18/06/2024";"2300";"18,2";"19,6";"18,2";"95,0";"95,0";"93,0";"17,3";"18,5";"17,3";"1013,4";"1013,4";"1012,9";"";"";"";"";"0,0"
"19/06/2024";"0000";"17,4";"18,2";"17,2";"95,0";"95,0";"95,0";"16,6";"17,3";"16,4";"1013,7";"1013,7";"1013,4";"";"";"";"";"0,0"
"19/06/2024";"0100";"17,4";"17,5";"17,1";"96,0";"96,0";"95,0";"16,7";"16,9";"16,4";"1014,0";"1014,0";"1013,7";"";"";"";"";"0,0"
"19/06/2024";"0200";"17,7";"17,9";"17,4";"96,0";"96,0";"96,0";"17,1";"17,3";"16,7";"1013,7";"1014,1";"1013,7";"";"";"";"";"0,0"
"19/06/2024";"0300";"17,1";"17,9";"17,1";"96,0";"97,0";"96,0";"16,6";"17,3";"16,6";"1013,4";"1013,7";"1013,4";"";"";"";"";"0,0"
"19/06/2024";"0400";"16,2";"17,1";"16,2";"97,0";"97,0";"96,0";"15,7";"16,5";"15,6";"1013,2";"1013,4";"1013,2";"";"";"";"";"0,0"
"19/06/2024";"0500";"15,4";"16,3";"15,4";"97,0";"97,0";"97,0";"14,9";"15,8";"14,9";"1012,9";"1013,2";"1012,9";"";"";"";"";"0,0"
"19/06/2024";"0600";"14,9";"15,4";"14,9";"97,0";"97,0";"97,0";"14,4";"14,9";"14,4";"1012,6";"1012,9";"1012,6";"";"";"";"";"0,0"
"19/06/2024";"0700";"14,3";"15,0";"14,3";"97,0";"97,0";"97,0";"13,9";"14,5";"13,9";"1012,4";"1012,6";"1012,4";"";"";"";"";"0,0"
"19/06/2024";"0800";"14,5";"15,1";"14,3";"97,0";"97,0";"97,0";"14,1";"14,7";"13,8";"1012,3";"1012,4";"1012,2";"";"";"";"";"0,0"
"19/06/2024";"0900";"14,0";"14,8";"14,0";"97,0";"97,0";"97,0";"13,6";"14,4";"13,5";"1012,8";"1012,8";"1012,3";"";"";"";"";"0,0"
"19/06/2024";"1000";"13,6";"14,2";"13,5";"97,0";"98,0";"97,0";"13,2";"13,8";"13,1";"1014,0";"1014,0";"1012,8";"";"";"";"0,30";"0,0"
"19/06/2024";"1100";"15,2";"15,2";"13,6";"98,0";"98,0";"97,0";"14,8";"14,8";"13,2";"1015,1";"1015,1";"1014,0";"";"";"";"121,70";"0,0"
"19/06/2024";"1200";"20,5";"20,5";"15,2";"95,0";"98,0";"95,0";"19,8";"19,8";"14,9";"1016,2";"1016,2";"1015,1";"";"";"";"747,70";"0,0"
"19/06/2024";"1300";"24,0";"24,1";"20,5";"67,0";"95,0";"67,0";"17,6";"20,1";"17,4";"1016,8";"1016,8";"1016,2";"";"";"";"1504,00";"0,0"
"19/06/2024";"1400";"26,7";"26,7";"23,9";"56,0";"67,0";"56,0";"17,3";"18,1";"16,8";"1016,8";"1017,0";"1016,8";"";"";"";"1957,80";"0,2"
"19/06/2024";"1500";"28,7";"28,8";"26,7";"48,0";"57,0";"45,0";"16,5";"17,8";"15,1";"1016,1";"1016,8";"1016,1";"";"";"";"2216,60";"0,0"
"19/06/2024";"1600";"30,0";"30,0";"28,4";"42,0";"48,0";"41,0";"15,8";"16,8";"15,1";"1014,8";"1016,1";"1014,8";"";"";"";"2250,10";"0,0"
"19/06/2024";"1700";"30,1";"30,5";"29,6";"41,0";"44,0";"38,0";"15,3";"16,0";"14,1";"1013,7";"1014,8";"1013,6";"";"";"";"1956,10";"0,0"
"19/06/2024";"1800";"31,2";"31,2";"29,9";"40,0";"50,0";"38,0";"15,9";"18,9";"14,8";"1013,1";"1013,7";"1013,1";"";"";"";"1658,50";"0,0"
"19/06/2024";"1900";"26,5";"31,2";"26,5";"67,0";"67,0";"39,0";"19,8";"20,6";"15,2";"1013,3";"1013,3";"1013,1";"";"55,0";"";"958,30";"0,0"
"19/06/2024";"2000";"24,8";"26,5";"24,0";"77,0";"78,0";"67,0";"20,5";"20,5";"19,3";"1014,1";"1014,1";"1013,3";"";"";"";"219,50";"0,0"
"19/06/2024";"2100";"22,2";"24,9";"22,2";"86,0";"86,0";"75,0";"19,8";"20,5";"19,6";"1015,2";"1015,2";"1014,1";"0,8";"187,0";"7,9";"20,70";"0,0"
"19/06/2024";"2200";"21,1";"22,2";"20,9";"91,0";"91,0";"86,0";"19,5";"19,9";"19,3";"1015,6";"1015,6";"1015,1";"";"";"";"";"0,0"
"19/06/2024";"2300";"21,2";"21,2";"20,8";"89,0";"91,0";"89,0";"19,3";"19,5";"19,0";"1016,5";"1016,5";"1015,6";"";"";"";"";"0,0"
"20/06/2024";"0000";"21,0";"21,2";"20,9";"88,0";"89,0";"88,0";"18,9";"19,3";"18,9";"1017,1";"1017,1";"1016,5";"1,5";"138,0";"5,3";"";"0,0"
"20/06/2024";"0100";"19,5";"21,0";"19,5";"92,0";"92,0";"88,0";"18,2";"18,9";"18,1";"1017,7";"1017,7";"1017,1";"";"";"";"";"0,0"
"20/06/2024";"0200";"19,7";"19,9";"19,3";"92,0";"93,0";"92,0";"18,4";"18,7";"18,1";"1017,7";"1017,8";"1017,6";"";"";"";"";"0,0"
"20/06/2024";"0300";"19,3";"19,7";"19,2";"93,0";"94,0";"92,0";"18,2";"18,5";"18,0";"1017,7";"1017,8";"1017,6";"";"";"";"";"0,0"
"20/06/2024";"0400";"18,2";"19,4";"18,1";"95,0";"95,0";"93,0";"17,3";"18,3";"17,1";"1017,7";"1017,7";"1017,5";"";"";"";"";"0,0"
"20/06/2024";"0500";"17,7";"18,2";"17,7";"95,0";"95,0";"95,0";"16,9";"17,3";"16,9";"1017,0";"1017,7";"1017,0";"";"";"";"";"0,0"
"20/06/2024";"0600";"17,6";"18,1";"17,4";"96,0";"96,0";"95,0";"16,9";"17,4";"16,7";"1016,9";"1017,0";"1016,7";"";"";"";"";"0,0"
"20/06/2024";"0700";"18,0";"18,0";"17,5";"96,0";"96,0";"96,0";"17,3";"17,3";"16,8";"1016,5";"1016,9";"1016,5";"";"";"";"";"0,0"
"20/06/2024";"0800";"18,3";"18,3";"17,9";"96,0";"96,0";"96,0";"17,6";"17,6";"17,2";"1016,3";"1016,6";"1016,3";"";"";"";"";"0,0"
"20/06/2024";"0900";"18,7";"18,7";"18,3";"96,0";"96,0";"96,0";"18,0";"18,0";"17,6";"1016,4";"1016,4";"1016,3";"";"";"";"";"0,0"
"20/06/2024";"1000";"18,9";"18,9";"18,7";"95,0";"96,0";"95,0";"18,1";"18,2";"18,0";"1016,8";"1016,8";"1016,4";"";"";"";"2,90";"0,0"
"20/06/2024";"1100";"19,4";"19,4";"18,9";"95,0";"95,0";"95,0";"18,5";"18,5";"18,1";"1017,9";"1017,9";"1016,8";"";"";"";"202,30";"0,0"
"20/06/2024";"1200";"20,7";"20,8";"19,2";"88,0";"95,0";"88,0";"18,8";"19,2";"18,2";"1017,9";"1018,0";"1017,8";"1,0";"337,0";"2,8";"684,10";"0,0"
"20/06/2024";"1300";"23,1";"23,4";"20,7";"77,0";"89,0";"76,0";"18,9";"19,4";"18,6";"1018,3";"1018,4";"1017,9";"0,6";"286,0";"2,5";"1470,60";"0,0"
"20/06/2024";"1400";"24,9";"25,3";"23,1";"68,0";"78,0";"68,0";"18,7";"19,8";"18,6";"1018,1";"1018,5";"1018,1";"0,7";"56,0";"1,8";"2018,00";"0,0"
"20/06/2024";"1500";"26,5";"26,5";"24,9";"60,0";"69,0";"59,0";"18,1";"19,3";"17,5";"1017,8";"1018,1";"1017,8";"1,0";"254,0";"2,6";"1916,70";"0,0"
"20/06/2024";"1600";"23,6";"27,0";"23,5";"76,0";"77,0";"59,0";"19,1";"20,1";"17,8";"1017,7";"1018,0";"1017,7";"2,5";"204,0";"5,8";"2127,40";"0,0"
"20/06/2024";"1700";"22,8";"23,8";"22,3";"78,0";"80,0";"76,0";"18,6";"19,5";"18,6";"1017,3";"1017,7";"1017,3";"1,8";"131,0";"8,4";"2052,10";"0,0"
"20/06/2024";"1800";"22,6";"23,2";"22,3";"80,0";"81,0";"77,0";"18,9";"19,3";"18,6";"1016,8";"1017,3";"1016,8";"2,2";"122,0";"5,6";"1248,80";"0,0"
"20/06/2024";"1900";"22,5";"23,1";"22,3";"82,0";"82,0";"78,0";"19,3";"19,5";"18,6";"1016,8";"1016,9";"1016,8";"1,6";"99,0";"5,8";"976,30";"0,0"
"20/06/2024";"2000";"21,5";"22,5";"21,5";"83,0";"83,0";"80,0";"18,6";"19,2";"18,5";"1016,9";"1017,0";"1016,8";"1,4";"80,0";"3,2";"220,00";"0,0"
"20/06/2024";"2100";"19,8";"21,6";"19,8";"87,0";"87,0";"79,0";"17,5";"18,6";"17,3";"1017,0";"1017,0";"1016,9";"0,5";"109,0";"4,4";"24,60";"0,0"
"20/06/2024";"2200";"18,1";"19,8";"18,1";"93,0";"93,0";"87,0";"16,9";"17,5";"16,9";"1017,6";"1017,6";"1017,0";"0,3";"94,0";"2,0";"";"0,0"
"20/06/2024";"2300";"17,6";"18,1";"17,6";"94,0";"94,0";"93,0";"16,7";"17,0";"16,6";"1018,2";"1018,2";"1017,6";"";"";"";"";"0,0"
"21/06/2024";"0000";"16,8";"17,6";"16,8";"95,0";"95,0";"94,0";"16,0";"16,7";"16,0";"1019,0";"1019,0";"1018,2";"";"";"";"";"0,0"
"21/06/2024";"0100";"16,4";"16,8";"16,3";"95,0";"96,0";"95,0";"15,7";"16,0";"15,5";"1019,6";"1019,6";"1019,0";"";"";"";"";"0,0"
"21/06/2024";"0200";"16,0";"16,5";"15,9";"96,0";"96,0";"95,0";"15,3";"15,8";"15,2";"1019,7";"1019,8";"1019,6";"";"";"";"";"0,0"
"21/06/2024";"0300";"15,6";"16,1";"15,5";"96,0";"96,0";"96,0";"14,9";"15,4";"14,8";"1019,4";"1019,7";"1019,4";"";"";"";"";"0,0"
"21/06/2024";"0400";"15,3";"15,6";"15,2";"96,0";"96,0";"96,0";"14,7";"15,0";"14,6";"1019,2";"1019,4";"1019,2";"";"";"";"";"0,0"
"21/06/2024";"0500";"15,2";"15,3";"14,9";"97,0";"97,0";"96,0";"14,7";"14,7";"14,3";"1018,6";"1019,2";"1018,6";"";"";"";"";"0,0"
"21/06/2024";"0600";"16,7";"16,7";"15,2";"97,0";"97,0";"96,0";"16,1";"16,1";"14,7";"1017,7";"1018,6";"1017,7";"";"";"";"";"0,0"
"21/06/2024";"0700";"17,4";"17,4";"16,7";"97,0";"97,0";"97,0";"16,9";"16,9";"16,2";"1017,3";"1017,7";"1017,2";"";"";"";"0,70";"0,0"
"21/06/2024";"0800";"17,4";"17,5";"17,2";"97,0";"97,0";"97,0";"16,9";"17,0";"16,6";"1017,3";"1017,4";"1017,0";"";"";"";"";"0,0"
"21/06/2024";"0900";"17,7";"17,7";"17,4";"97,0";"97,0";"97,0";"17,2";"17,2";"16,9";"1017,7";"1017,7";"1017,0";"";"";"";"";"0,0"
"21/06/2024";"1000";"17,9";"17,9";"17,7";"97,0";"97,0";"97,0";"17,4";"17,4";"17,2";"1018,0";"1018,0";"1017,7";"";"";"";"0,60";"0,0"
"21/06/2024";"1100";"18,1";"18,1";"17,9";"97,0";"97,0";"97,0";"17,6";"17,6";"17,4";"1018,9";"1018,9";"1018,0";"";"";"";"62,10";"0,0"
"21/06/2024";"1200";"19,4";"19,6";"18,1";"96,0";"97,0";"96,0";"18,8";"19,1";"17,6";"1019,2";"1019,2";"1018,9";"";"";"";"557,70";"0,0"
"21/06/2024";"1300";"20,9";"21,0";"19,3";"93,0";"97,0";"92,0";"19,6";"19,9";"18,7";"1019,6";"1019,6";"1019,1";"";"";"";"1108,90";"0,0"
"21/06/2024";"1400";"21,8";"21,9";"20,7";"84,0";"92,0";"84,0";"18,9";"19,6";"18,8";"1019,4";"1019,7";"1019,4";"0,3";"26,0";"3,0";"889,30";"0,0"
"21/06/2024";"1500";"22,6";"22,7";"21,8";"79,0";"84,0";"79,0";"18,8";"19,4";"18,6";"1018,8";"1019,4";"1018,8";"0,4";"248,0";"2,4";"1024,50";"0,0"
"21/06/2024";"1600";"23,1";"24,5";"22,5";"79,0";"80,0";"70,0";"19,3";"19,4";"17,9";"1017,8";"1018,8";"1017,8";"1,0";"137,0";"2,7";"1568,20";"0,0"
"21/06/2024";"1700";"24,0";"24,6";"22,7";"76,0";"80,0";"72,0";"19,4";"19,8";"18,6";"1016,7";"1017,8";"1016,7";"1,8";"137,0";"4,3";"1664,00";"0,0"
"21/06/2024";"1800";"23,4";"24,4";"22,9";"77,0";"80,0";"73,0";"19,1";"19,7";"18,9";"1016,1";"1016,7";"1016,1";"1,4";"116,0";"4,3";"1554,50";"0,0"
"21/06/2024";"1900";"22,9";"23,8";"22,9";"77,0";"78,0";"75,0";"18,8";"19,4";"18,5";"1015,9";"1016,2";"1015,9";"1,2";"101,0";"4,0";"1021,50";"0,0"
"21/06/2024";"2000";"21,8";"22,9";"21,8";"83,0";"83,0";"77,0";"18,7";"18,8";"18,5";"1016,2";"1016,2";"1015,9";"1,1";"88,0";"3,1";"310,60";"0,0"
"21/06/2024";"2100";"20,5";"21,8";"20,4";"89,0";"89,0";"83,0";"18,6";"18,7";"18,4";"1016,5";"1016,6";"1016,2";"1,4";"64,0";"3,3";"28,20";"0,0"
"21/06/2024";"2200";"20,0";"20,5";"20,0";"90,0";"90,0";"89,0";"18,3";"18,5";"18,3";"1017,0";"1017,0";"1016,5";"1,3";"61,0";"3,7";"";"0,0"
"21/06/2024";"2300";"18,6";"20,0";"18,6";"93,0";"93,0";"90,0";"17,4";"18,3";"17,4";"1017,7";"1017,7";"1017,0";"";"";"";"";"0,0"
"22/06/2024";"0000";"18,4";"18,6";"18,3";"95,0";"95,0";"93,0";"17,5";"17,6";"17,2";"1017,8";"1017,8";"1017,7";"";"";"";"";"0,0"
"22/06/2024";"0100";"17,9";"18,5";"17,9";"95,0";"95,0";"94,0";"17,1";"17,7";"17,1";"1018,0";"1018,0";"1017,9";"";"";"";"";"0,0"
"22/06/2024";"0200";"17,1";"18,0";"17,1";"95,0";"96,0";"95,0";"16,3";"17,2";"16,3";"1017,9";"1018,1";"1017,9";"";"";"";"";"0,0"
"22/06/2024";"0300";"16,5";"17,1";"16,4";"96,0";"96,0";"95,0";"15,8";"16,3";"15,7";"1017,3";"1017,9";"1017,3";"";"";"";"";"0,0"
"22/06/2024";"0400";"15,7";"16,5";"15,7";"96,0";"96,0";"96,0";"15,0";"15,8";"15,0";"1016,9";"1017,3";"1016,9";"";"";"";"";"0,0"
"22/06/2024";"0500";"15,1";"15,7";"15,1";"96,0";"96,0";"96,0";"14,4";"15,1";"14,4";"1016,6";"1016,9";"1016,6";"";"";"";"";"0,0"
"22/06/2024";"0600";"15,7";"15,7";"15,0";"97,0";"97,0";"96,0";"15,2";"15,2";"14,4";"1016,3";"1016,6";"1016,3";"";"";"";"";"0,0"
"22/06/2024";"0700";"15,4";"15,8";"15,4";"97,0";"97,0";"97,0";"14,9";"15,3";"14,9";"1015,6";"1016,3";"1015,6";"";"";"";"";"0,0"
"22/06/2024";"0800";"14,7";"15,4";"14,7";"97,0";"97,0";"97,0";"14,2";"14,8";"14,2";"1015,2";"1015,6";"1015,1";"";"";"";"";"0,0"
"22/06/2024";"0900";"14,7";"15,0";"14,7";"97,0";"97,0";"97,0";"14,2";"14,5";"14,2";"1015,2";"1015,3";"1014,8";"";"";"";"";"0,0"
"22/06/2024";"1000";"16,2";"16,2";"14,5";"97,0";"97,0";"97,0";"15,8";"15,8";"14,0";"1015,5";"1015,5";"1014,9";"";"";"";"0,80";"0,0"
"22/06/2024";"1100";"16,9";"16,9";"15,9";"97,0";"97,0";"97,0";"16,4";"16,4";"15,5";"1015,8";"1015,8";"1015,5";"";"";"";"132,00";"0,0"
"22/06/2024";"1200";"17,6";"18,0";"16,9";"97,0";"97,0";"97,0";"17,1";"17,5";"16,4";"1016,3";"1016,3";"1015,7";"";"";"";"573,20";"0,0"
"22/06/2024";"1300";"18,9";"18,9";"17,3";"97,0";"97,0";"97,0";"18,4";"18,4";"16,7";"1016,4";"1016,5";"1016,2";"";"";"";"707,50";"0,0"
"22/06/2024";"1400";"21,2";"21,2";"18,8";"92,0";"97,0";"92,0";"19,8";"19,8";"18,2";"1015,7";"1016,4";"1015,7";"0,5";"136,0";"";"1492,20";"0,0"
"22/06/2024";"1500";"23,8";"24,4";"21,2";"75,0";"92,0";"75,0";"19,1";"20,0";"19,0";"1014,8";"1015,7";"1014,8";"0,5";"70,0";"1,5";"1966,00";"0,0"
"22/06/2024";"1600";"25,5";"25,6";"23,8";"72,0";"77,0";"71,0";"20,0";"20,4";"19,2";"1013,4";"1014,8";"1013,4";"0,8";"9,0";"1,6";"1745,70";"0,0"
"22/06/2024";"1700";"25,6";"26,6";"25,3";"72,0";"73,0";"68,0";"20,1";"20,6";"19,3";"1012,6";"1013,4";"1012,5";"1,4";"77,0";"3,2";"1966,80";"0,0"
"22/06/2024";"1800";"24,7";"25,6";"24,2";"78,0";"79,0";"72,0";"20,7";"20,8";"20,0";"1012,3";"1012,6";"1012,3";"0,9";"80,0";"3,2";"1016,10";"0,0"
"22/06/2024";"1900";"23,5";"24,8";"23,3";"81,0";"82,0";"76,0";"20,0";"20,6";"19,8";"1012,6";"1012,6";"1012,3";"1,1";"75,0";"2,6";"713,80";"0,0"
"22/06/2024";"2000";"21,9";"23,4";"21,9";"87,0";"87,0";"81,0";"19,6";"20,2";"19,5";"1012,7";"1012,9";"1012,5";"0,6";"70,0";"2,6";"243,90";"0,0"
"22/06/2024";"2100";"20,6";"21,9";"20,6";"90,0";"90,0";"86,0";"18,9";"19,6";"18,9";"1012,6";"1012,8";"1012,6";"0,4";"29,0";"1,7";"16,60";"0,0"
"22/06/2024";"2200";"19,0";"20,6";"19,0";"94,0";"94,0";"90,0";"18,0";"18,9";"17,9";"1012,8";"1012,8";"1012,6";"0,5";"264,0";"1,2";"";"0,0"
"22/06/2024";"2300";"18,2";"19,1";"18,2";"95,0";"95,0";"94,0";"17,4";"18,1";"17,3";"1013,1";"1013,1";"1012,7";"";"";"";"";"0,0"
"23/06/2024";"0000";"17,8";"18,2";"17,6";"96,0";"96,0";"95,0";"17,1";"17,4";"16,9";"1013,6";"1013,6";"1013,0";"";"";"";"";"0,0"
"23/06/2024";"0100";"17,2";"17,8";"17,1";"96,0";"96,0";"95,0";"16,5";"17,1";"16,5";"1013,2";"1013,6";"1013,1";"";"";"";"";"0,0"
"23/06/2024";"0200";"16,8";"17,2";"16,7";"96,0";"96,0";"96,0";"16,2";"16,6";"16,0";"1012,6";"1013,3";"1012,5";"";"";"";"";"0,0"
"23/06/2024";"0300";"16,8";"16,9";"16,4";"96,0";"97,0";"96,0";"16,2";"16,4";"15,8";"1012,3";"1012,7";"1012,3";"";"";"";"";"0,0"
"23/06/2024";"0400";"16,4";"17,0";"16,2";"97,0";"97,0";"96,0";"15,8";"16,4";"15,6";"1012,2";"1012,5";"1012,1";"";"";"";"";"0,0"
"23/06/2024";"0500";"16,1";"16,4";"16,0";"97,0";"97,0";"96,0";"15,6";"15,8";"15,4";"1011,7";"1012,2";"1011,7";"";"";"";"";"0,0"
"23/06/2024";"0600";"15,6";"16,1";"15,6";"96,0";"97,0";"96,0";"15,0";"15,6";"15,0";"1011,7";"1011,8";"1011,5";"";"";"";"";"0,0"
"23/06/2024";"0700";"15,8";"16,1";"15,5";"97,0";"97,0";"96,0";"15,3";"15,6";"14,9";"1011,7";"1011,9";"1011,7";"";"";"";"";"0,0"
"23/06/2024";"0800";"15,9";"16,4";"15,7";"97,0";"97,0";"97,0";"15,4";"15,9";"15,2";"1011,4";"1011,7";"1011,4";"";"";"";"";"0,0"
"23/06/2024";"0900";"17,0";"18,5";"15,9";"96,0";"98,0";"96,0";"16,4";"18,1";"15,5";"1011,4";"1011,5";"1011,3";"";"";"";"";"0,0"
"23/06/2024";"1000";"16,3";"17,0";"16,2";"96,0";"97,0";"96,0";"15,7";"16,5";"15,6";"1011,7";"1011,7";"1011,3";"";"";"";"";"0,0"
"23/06/2024";"1100";"17,7";"17,7";"16,2";"97,0";"97,0";"96,0";"17,2";"17,2";"15,6";"1012,8";"1012,8";"1011,7";"";"";"";"123,90";"0,0"
"23/06/2024";"1200";"22,1";"22,1";"17,7";"90,0";"97,0";"90,0";"20,3";"20,4";"17,3";"1013,3";"1013,3";"1012,8";"";"";"";"704,50";"0,0"
"23/06/2024";"1300";"24,8";"24,9";"22,1";"64,0";"90,0";"63,0";"17,4";"20,3";"17,2";"1013,5";"1013,5";"1013,2";"1,5";"321,0";"5,8";"1454,70";"0,0"
"23/06/2024";"1400";"27,2";"27,3";"24,8";"56,0";"65,0";"56,0";"17,6";"19,1";"17,4";"1013,0";"1013,6";"1013,0";"1,1";"267,0";"5,8";"1911,20";"0,0"
