"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/12/2020";"0400";"22,9";"23,7";"22,9";"92,0";"92,0";"89,0";"21,6";"21,8";"21,5";"1010,9";"1011,9";"1010,9";"0,6";"41,0";"1,4";"";"0,0"
"13/12/2020";"0500";"22,5";"22,9";"22,5";"95,0";"95,0";"92,0";"21,7";"21,8";"21,5";"1010,1";"1011,0";"1010,1";"0,4";"112,0";"1,5";"";"0,0"
"13/12/2020";"0600";"22,8";"22,8";"22,4";"95,0";"96,0";"95,0";"22,0";"22,1";"21,6";"1009,9";"1010,2";"1009,9";"0,5";"281,0";"2,9";"";"0,0"
"13/12/2020";"0700";"22,2";"22,8";"22,1";"96,0";"97,0";"95,0";"21,6";"22,1";"21,5";"1009,5";"1009,9";"1009,4";"0,6";"125,0";"1,6";"";"0,0"
"13/12/2020";"0800";"21,9";"22,2";"21,7";"97,0";"97,0";"96,0";"21,4";"21,6";"21,2";"1010,2";"1010,3";"1009,4";"0,6";"6,0";"1,5";"";"0,0"
"13/12/2020";"0900";"22,5";"22,5";"21,8";"98,0";"98,0";"97,0";"22,1";"22,1";"21,3";"1011,0";"1011,0";"1010,2";"0,3";"146,0";"1,5";"106,10";"0,0"
"13/12/2020";"1000";"24,5";"24,5";"22,5";"90,0";"98,0";"90,0";"22,7";"23,1";"22,1";"1011,7";"1011,7";"1011,0";"0,4";"117,0";"1,4";"633,30";"0,0"
"13/12/2020";"1100";"26,7";"26,7";"24,5";"79,0";"90,0";"79,0";"22,8";"23,3";"22,5";"1012,1";"1012,3";"1011,7";"0,5";"100,0";"1,7";"1625,20";"0,0"
"13/12/2020";"1200";"28,6";"28,6";"26,7";"63,0";"79,0";"63,0";"20,9";"23,2";"20,9";"1012,0";"1012,1";"1011,9";"1,0";"345,0";"2,5";"2358,50";"0,0"
"13/12/2020";"1300";"28,9";"29,6";"28,4";"59,0";"64,0";"56,0";"20,1";"21,1";"19,6";"1011,8";"1012,0";"1011,7";"2,2";"288,0";"4,8";"2529,00";"0,0"
"13/12/2020";"1400";"30,5";"30,5";"28,9";"56,0";"60,0";"55,0";"20,8";"21,7";"20,3";"1011,4";"1011,8";"1011,4";"2,5";"295,0";"5,5";"2047,20";"0,0"
"13/12/2020";"1500";"32,2";"32,2";"30,4";"51,0";"58,0";"50,0";"20,9";"21,7";"20,6";"1010,6";"1011,5";"1010,5";"2,8";"286,0";"7,1";"2868,00";"0,0"
"13/12/2020";"1600";"33,1";"33,2";"31,7";"49,0";"54,0";"48,0";"21,1";"21,6";"20,4";"1009,6";"1010,6";"1009,6";"2,5";"283,0";"7,1";"3449,20";"0,0"
"13/12/2020";"1700";"31,8";"33,4";"31,8";"56,0";"56,0";"48,0";"21,8";"22,3";"20,6";"1008,8";"1009,6";"1008,8";"2,0";"285,0";"6,2";"1607,10";"0,0"
"13/12/2020";"1800";"32,9";"33,1";"31,3";"52,0";"60,0";"52,0";"21,8";"22,9";"21,6";"1007,8";"1008,8";"1007,8";"2,0";"284,0";"4,9";"1871,60";"0,0"
"13/12/2020";"1900";"32,3";"33,2";"32,3";"53,0";"54,0";"49,0";"21,4";"22,1";"20,7";"1007,3";"1007,9";"1007,3";"2,0";"283,0";"6,0";"1701,50";"0,0"
"13/12/2020";"2000";"31,0";"32,3";"30,8";"64,0";"70,0";"53,0";"23,4";"24,9";"21,6";"1007,9";"1007,9";"1007,2";"0,7";"78,0";"4,2";"512,30";"0,0"
"13/12/2020";"2100";"29,9";"31,0";"29,9";"75,0";"75,0";"62,0";"25,0";"25,3";"22,8";"1008,4";"1008,4";"1007,8";"1,0";"31,0";"2,1";"377,60";"0,0"
"13/12/2020";"2200";"28,5";"29,8";"28,5";"74,0";"78,0";"74,0";"23,5";"25,1";"23,5";"1009,2";"1009,4";"1008,4";"1,9";"20,0";"3,9";"62,50";"0,0"
"13/12/2020";"2300";"25,8";"28,5";"25,8";"87,0";"87,0";"73,0";"23,5";"23,7";"22,9";"1009,4";"1009,7";"1009,2";"1,0";"94,0";"6,0";"";"4,6"
"14/12/2020";"0000";"26,1";"26,1";"25,5";"86,0";"89,0";"86,0";"23,5";"23,7";"23,5";"1009,4";"1009,6";"1009,2";"2,1";"22,0";"5,5";"";"0,0"
"14/12/2020";"0100";"25,8";"26,3";"25,8";"88,0";"88,0";"84,0";"23,8";"23,8";"23,4";"1010,7";"1010,8";"1009,5";"3,0";"279,0";"7,5";"";"0,4"
"14/12/2020";"0200";"24,7";"25,8";"24,7";"90,0";"90,0";"88,0";"23,0";"23,8";"23,0";"1010,9";"1011,0";"1010,4";"1,1";"71,0";"7,5";"";"2,4"
"14/12/2020";"0300";"23,3";"24,7";"23,3";"90,0";"91,0";"90,0";"21,6";"23,0";"21,6";"1010,0";"1011,0";"1010,0";"0,8";"101,0";"4,5";"";"1,4"
"14/12/2020";"0400";"22,8";"23,3";"22,8";"91,0";"91,0";"90,0";"21,4";"21,6";"21,3";"1009,0";"1010,0";"1009,0";"1,1";"239,0";"2,6";"";"0,0"
"14/12/2020";"0500";"22,5";"22,8";"22,5";"92,0";"92,0";"91,0";"21,1";"21,4";"21,1";"1008,5";"1009,1";"1008,5";"1,4";"266,0";"3,9";"";"0,0"
"14/12/2020";"0600";"22,4";"22,5";"22,4";"92,0";"92,0";"91,0";"21,0";"21,1";"21,0";"1009,0";"1009,0";"1008,5";"0,9";"30,0";"3,3";"";"0,0"
"14/12/2020";"0700";"22,3";"22,5";"22,3";"93,0";"93,0";"91,0";"21,2";"21,2";"20,9";"1009,2";"1009,5";"1008,9";"0,7";"313,0";"2,8";"";"0,2"
"14/12/2020";"0800";"22,2";"22,3";"22,1";"96,0";"96,0";"93,0";"21,5";"21,5";"21,2";"1008,5";"1009,2";"1008,4";"0,4";"31,0";"1,7";"";"0,0"
"14/12/2020";"0900";"22,1";"22,2";"22,0";"94,0";"96,0";"93,0";"21,0";"21,5";"20,9";"1009,2";"1009,2";"1008,5";"1,0";"146,0";"2,3";"58,30";"0,0"
"14/12/2020";"1000";"24,1";"24,1";"22,1";"86,0";"95,0";"86,0";"21,6";"21,9";"21,0";"1009,5";"1009,6";"1009,2";"0,9";"279,0";"3,0";"763,10";"0,0"
"14/12/2020";"1100";"24,8";"24,9";"24,1";"81,0";"86,0";"81,0";"21,4";"21,7";"21,2";"1009,5";"1009,5";"1009,3";"0,8";"263,0";"3,6";"892,30";"0,0"
"14/12/2020";"1200";"26,8";"26,8";"24,6";"70,0";"81,0";"70,0";"20,9";"21,7";"20,9";"1009,5";"1009,7";"1009,5";"2,8";"287,0";"6,5";"1811,10";"0,0"
"14/12/2020";"1300";"28,7";"28,7";"26,7";"62,0";"71,0";"62,0";"20,7";"21,5";"20,5";"1008,9";"1009,8";"1008,9";"2,6";"272,0";"6,9";"3033,10";"0,0"
"14/12/2020";"1400";"29,6";"30,0";"28,7";"59,0";"62,0";"55,0";"20,6";"20,8";"19,8";"1008,7";"1009,0";"1008,6";"2,2";"280,0";"8,0";"2911,00";"0,0"
"14/12/2020";"1500";"32,5";"32,5";"29,6";"51,0";"60,0";"49,0";"21,0";"21,2";"20,0";"1008,2";"1008,7";"1008,2";"2,0";"301,0";"8,3";"3770,40";"0,2"
"14/12/2020";"1600";"33,1";"33,1";"32,2";"48,0";"53,0";"48,0";"20,6";"21,8";"20,2";"1007,5";"1008,2";"1007,5";"1,8";"287,0";"5,6";"2740,60";"0,0"
"14/12/2020";"1700";"33,0";"33,5";"32,8";"53,0";"53,0";"48,0";"22,2";"22,2";"20,5";"1006,6";"1007,5";"1006,6";"1,2";"295,0";"6,5";"2588,40";"0,0"
"14/12/2020";"1800";"33,7";"33,7";"32,8";"49,0";"53,0";"48,0";"21,4";"21,9";"20,5";"1006,3";"1006,7";"1006,1";"1,0";"10,0";"4,7";"2237,30";"0,0"
"14/12/2020";"1900";"28,5";"33,7";"28,4";"75,0";"76,0";"48,0";"23,7";"24,2";"20,6";"1006,7";"1006,7";"1006,2";"4,2";"107,0";"8,8";"1105,40";"0,0"
"14/12/2020";"2000";"28,2";"28,6";"28,0";"74,0";"77,0";"73,0";"23,1";"23,8";"23,0";"1006,8";"1006,8";"1006,5";"4,2";"106,0";"9,8";"1525,30";"0,0"
"14/12/2020";"2100";"26,3";"28,2";"26,3";"81,0";"81,0";"74,0";"22,8";"23,2";"22,6";"1008,3";"1008,3";"1006,8";"2,9";"109,0";"10,1";"641,30";"0,0"
"14/12/2020";"2200";"24,6";"26,3";"24,6";"89,0";"89,0";"80,0";"22,6";"22,7";"22,2";"1009,5";"1010,0";"1008,0";"3,2";"109,0";"8,4";"37,50";"21,4"
"14/12/2020";"2300";"24,2";"24,6";"24,2";"91,0";"91,0";"89,0";"22,7";"22,8";"22,6";"1009,9";"1010,1";"1009,5";"3,5";"116,0";"8,3";"";"0,4"
"15/12/2020";"0000";"24,1";"24,3";"24,0";"91,0";"92,0";"91,0";"22,6";"22,8";"22,5";"1010,7";"1010,8";"1009,9";"2,4";"97,0";"7,6";"";"0,0"
"15/12/2020";"0100";"24,3";"24,3";"24,1";"94,0";"94,0";"91,0";"23,3";"23,3";"22,6";"1011,5";"1011,5";"1010,8";"1,1";"42,0";"5,8";"";"1,2"
"15/12/2020";"0200";"24,0";"24,3";"24,0";"96,0";"96,0";"94,0";"23,3";"23,4";"23,2";"1011,6";"1011,6";"1011,4";"0,5";"255,0";"2,7";"";"0,0"
"15/12/2020";"0300";"23,8";"24,1";"23,8";"96,0";"96,0";"96,0";"23,2";"23,4";"23,2";"1010,1";"1011,6";"1010,1";"0,4";"103,0";"1,4";"";"0,0"
"15/12/2020";"0400";"23,9";"23,9";"23,7";"97,0";"97,0";"96,0";"23,3";"23,3";"23,1";"1009,9";"1010,1";"1009,5";"0,4";"274,0";"2,9";"";"0,0"
"15/12/2020";"0500";"23,7";"23,9";"23,7";"97,0";"97,0";"97,0";"23,2";"23,3";"23,2";"1009,5";"1009,9";"1009,5";"0,5";"336,0";"1,6";"";"0,0"
"15/12/2020";"0600";"23,8";"23,8";"23,7";"97,0";"97,0";"97,0";"23,3";"23,4";"23,2";"1009,2";"1009,6";"1009,2";"0,3";"297,0";"1,6";"";"0,0"
"15/12/2020";"0700";"23,6";"23,8";"23,6";"97,0";"97,0";"97,0";"23,1";"23,4";"23,1";"1009,0";"1009,2";"1008,8";"0,2";"327,0";"1,0";"";"0,0"
"15/12/2020";"0800";"23,3";"23,6";"23,2";"98,0";"98,0";"97,0";"22,9";"23,1";"22,8";"1009,1";"1009,2";"1008,8";"0,3";"255,0";"0,8";"";"0,0"
"15/12/2020";"0900";"23,3";"23,3";"23,2";"98,0";"98,0";"98,0";"22,9";"23,0";"22,9";"1009,5";"1009,5";"1009,0";"0,5";"346,0";"1,3";"45,00";"0,0"
"15/12/2020";"1000";"23,6";"23,6";"23,2";"98,0";"98,0";"98,0";"23,3";"23,3";"22,9";"1010,1";"1010,1";"1009,4";"0,4";"35,0";"2,3";"276,90";"0,0"
"15/12/2020";"1100";"24,6";"24,6";"23,6";"95,0";"98,0";"95,0";"23,7";"24,0";"23,4";"1010,2";"1010,3";"1010,0";"0,6";"256,0";"2,4";"908,80";"0,0"
"15/12/2020";"1200";"24,8";"24,8";"24,5";"91,0";"95,0";"91,0";"23,3";"23,7";"23,1";"1010,9";"1010,9";"1010,2";"0,5";"320,0";"1,7";"429,40";"0,0"
"15/12/2020";"1300";"25,8";"25,9";"24,7";"86,0";"91,0";"86,0";"23,3";"23,6";"22,9";"1010,8";"1010,9";"1010,7";"0,7";"359,0";"2,0";"1179,50";"0,0"
"15/12/2020";"1400";"26,0";"26,0";"25,6";"81,0";"86,0";"81,0";"22,5";"23,4";"22,3";"1010,5";"1010,8";"1010,5";"1,1";"308,0";"2,0";"1525,00";"0,0"
"15/12/2020";"1500";"27,0";"27,0";"26,0";"76,0";"81,0";"75,0";"22,4";"22,7";"22,0";"1009,8";"1010,5";"1009,8";"0,6";"181,0";"2,7";"1824,30";"0,0"
"15/12/2020";"1600";"28,8";"28,8";"27,0";"72,0";"76,0";"69,0";"23,2";"23,2";"22,0";"1009,2";"1009,8";"1009,2";"1,2";"91,0";"3,0";"2496,70";"0,0"
"15/12/2020";"1700";"28,9";"29,6";"28,6";"71,0";"74,0";"70,0";"23,2";"24,1";"22,5";"1008,2";"1009,3";"1008,2";"3,2";"118,0";"6,4";"3176,10";"0,0"
"15/12/2020";"1800";"28,2";"29,1";"28,2";"76,0";"76,0";"71,0";"23,5";"24,0";"23,3";"1007,4";"1008,2";"1007,4";"3,8";"102,0";"8,2";"3118,70";"0,0"
"15/12/2020";"1900";"25,9";"28,2";"25,9";"84,0";"84,0";"75,0";"22,9";"23,4";"22,8";"1007,8";"1008,1";"1007,3";"3,6";"102,0";"8,8";"665,80";"0,0"
"15/12/2020";"2000";"26,3";"26,6";"25,9";"85,0";"87,0";"84,0";"23,4";"24,2";"23,0";"1007,7";"1008,1";"1007,5";"4,4";"104,0";"9,5";"1361,80";"0,0"
"15/12/2020";"2100";"24,9";"26,3";"24,9";"89,0";"90,0";"84,0";"22,9";"23,4";"22,9";"1008,0";"1008,8";"1007,7";"3,0";"106,0";"9,5";"271,30";"2,4"
"15/12/2020";"2200";"23,1";"24,9";"23,1";"92,0";"92,0";"89,0";"21,8";"23,0";"21,8";"1010,5";"1010,6";"1008,0";"5,0";"105,0";"12,9";"48,30";"3,8"
"15/12/2020";"2300";"23,2";"23,2";"22,9";"96,0";"96,0";"92,0";"22,5";"22,5";"21,8";"1011,5";"1011,9";"1010,5";"4,6";"110,0";"11,8";"";"12,2"
"16/12/2020";"0000";"23,2";"23,2";"23,1";"95,0";"96,0";"95,0";"22,3";"22,5";"22,3";"1011,6";"1011,6";"1011,0";"1,9";"63,0";"11,8";"";"0,6"
"16/12/2020";"0100";"23,3";"23,3";"23,1";"95,0";"96,0";"94,0";"22,4";"22,4";"22,3";"1011,6";"1011,9";"1011,1";"1,6";"39,0";"5,8";"";"0,2"
"16/12/2020";"0200";"22,7";"23,3";"22,7";"96,0";"96,0";"95,0";"22,1";"22,4";"22,1";"1012,3";"1012,4";"1011,6";"0,9";"259,0";"5,9";"";"0,0"
"16/12/2020";"0300";"22,5";"22,7";"22,4";"97,0";"97,0";"96,0";"22,1";"22,1";"21,8";"1012,2";"1012,6";"1011,9";"0,7";"133,0";"5,8";"";"0,0"
"16/12/2020";"0400";"22,4";"22,5";"22,3";"98,0";"98,0";"97,0";"22,0";"22,0";"21,9";"1011,6";"1012,2";"1011,6";"0,7";"32,0";"2,0";"";"0,0"
"16/12/2020";"0500";"22,2";"22,5";"22,2";"98,0";"98,0";"98,0";"21,9";"22,1";"21,9";"1010,9";"1011,6";"1010,9";"0,3";"141,0";"1,4";"";"0,0"
"16/12/2020";"0600";"21,6";"22,2";"21,6";"98,0";"98,0";"98,0";"21,3";"21,9";"21,3";"1010,9";"1011,0";"1010,9";"0,3";"12,0";"1,0";"";"0,0"
"16/12/2020";"0700";"21,1";"21,6";"21,1";"98,0";"98,0";"98,0";"20,8";"21,3";"20,8";"1011,0";"1011,0";"1010,8";"0,6";"51,0";"1,1";"";"0,2"
"16/12/2020";"0800";"20,7";"21,1";"20,7";"99,0";"99,0";"98,0";"20,5";"20,9";"20,5";"1011,2";"1011,2";"1010,9";"0,3";"288,0";"1,0";"";"0,0"
"16/12/2020";"0900";"21,2";"21,2";"20,6";"99,0";"99,0";"99,0";"21,0";"21,0";"20,4";"1011,7";"1011,7";"1011,1";"0,4";"104,0";"0,7";"75,30";"0,0"
"16/12/2020";"1000";"23,0";"23,0";"21,2";"99,0";"99,0";"99,0";"22,7";"22,7";"21,0";"1012,4";"1012,4";"1011,7";"0,2";"59,0";"1,0";"421,10";"0,0"
"16/12/2020";"1100";"24,3";"24,4";"22,7";"92,0";"99,0";"92,0";"22,9";"23,6";"22,4";"1012,6";"1012,8";"1012,4";"0,7";"78,0";"2,0";"1189,00";"0,0"
"16/12/2020";"1200";"25,1";"25,2";"23,9";"86,0";"94,0";"85,0";"22,5";"23,4";"22,3";"1012,9";"1012,9";"1012,6";"0,9";"131,0";"2,3";"1700,80";"0,0"
"16/12/2020";"1300";"26,1";"26,2";"25,1";"77,0";"87,0";"76,0";"21,7";"23,1";"21,7";"1013,3";"1013,3";"1012,9";"1,5";"105,0";"4,0";"2392,40";"0,0"
"16/12/2020";"1400";"27,3";"27,5";"26,0";"71,0";"77,0";"70,0";"21,5";"22,1";"21,4";"1013,5";"1013,5";"1013,2";"1,9";"117,0";"4,0";"2143,60";"0,0"
"16/12/2020";"1500";"27,6";"27,7";"27,0";"70,0";"75,0";"70,0";"21,7";"22,2";"21,6";"1013,1";"1013,6";"1013,1";"1,9";"117,0";"4,5";"2025,50";"0,0"
"16/12/2020";"1600";"28,2";"28,3";"27,6";"73,0";"73,0";"69,0";"22,8";"22,9";"21,7";"1012,5";"1013,1";"1012,4";"3,0";"108,0";"6,4";"2881,60";"0,0"
"16/12/2020";"1700";"28,8";"29,0";"28,0";"70,0";"75,0";"68,0";"22,8";"23,6";"22,2";"1012,5";"1012,7";"1012,4";"2,7";"122,0";"6,5";"3542,60";"0,0"
"16/12/2020";"1800";"28,3";"29,1";"28,3";"72,0";"73,0";"69,0";"22,8";"23,3";"22,6";"1011,5";"1012,5";"1011,5";"3,0";"108,0";"7,5";"3333,50";"0,0"
"16/12/2020";"1900";"27,9";"28,4";"27,9";"74,0";"75,0";"72,0";"22,8";"23,3";"22,7";"1010,7";"1011,5";"1010,7";"3,2";"114,0";"7,1";"2348,30";"0,0"
"16/12/2020";"2000";"26,9";"28,0";"26,7";"77,0";"79,0";"73,0";"22,7";"23,2";"22,6";"1010,2";"1010,7";"1009,9";"2,8";"104,0";"6,8";"1216,20";"0,0"
"16/12/2020";"2100";"26,3";"27,0";"26,3";"80,0";"80,0";"77,0";"22,6";"22,9";"22,4";"1010,2";"1010,3";"1010,0";"2,4";"107,0";"7,0";"845,70";"0,0"
"16/12/2020";"2200";"25,3";"26,3";"25,3";"85,0";"85,0";"80,0";"22,6";"22,7";"22,5";"1010,9";"1011,0";"1010,2";"1,6";"113,0";"5,9";"134,40";"0,0"
"16/12/2020";"2300";"24,6";"25,3";"24,6";"88,0";"88,0";"85,0";"22,5";"22,6";"22,4";"1011,6";"1011,6";"1010,9";"1,1";"115,0";"4,9";"";"0,0"
"17/12/2020";"0000";"24,4";"24,6";"24,4";"89,0";"89,0";"88,0";"22,5";"22,6";"22,4";"1012,4";"1012,4";"1011,5";"0,6";"267,0";"4,1";"";"0,0"
"17/12/2020";"0100";"24,1";"24,4";"24,0";"92,0";"92,0";"89,0";"22,6";"22,7";"22,5";"1012,2";"1012,6";"1012,2";"0,5";"31,0";"1,3";"";"0,0"
"17/12/2020";"0200";"23,5";"24,1";"23,5";"94,0";"94,0";"92,0";"22,5";"22,7";"22,5";"1013,3";"1013,3";"1012,0";"0,4";"90,0";"0,9";"";"0,0"
"17/12/2020";"0300";"23,4";"23,5";"23,4";"96,0";"96,0";"94,0";"22,8";"22,8";"22,6";"1013,0";"1013,8";"1012,9";"0,6";"56,0";"1,7";"";"0,0"
"17/12/2020";"0400";"23,3";"23,4";"23,3";"97,0";"97,0";"96,0";"22,8";"22,9";"22,8";"1012,4";"1013,0";"1012,2";"0,3";"298,0";"1,6";"";"0,0"
"17/12/2020";"0500";"21,8";"23,7";"21,8";"97,0";"97,0";"96,0";"21,4";"23,3";"21,4";"1012,6";"1013,3";"1012,4";"1,5";"319,0";"10,1";"";"19,6"
"17/12/2020";"0600";"21,9";"22,0";"21,8";"97,0";"98,0";"97,0";"21,5";"21,6";"21,3";"1011,6";"1012,6";"1011,6";"1,3";"36,0";"3,5";"";"1,2"
"17/12/2020";"0700";"22,0";"22,0";"21,9";"97,0";"97,0";"97,0";"21,6";"21,6";"21,4";"1011,2";"1011,6";"1011,2";"0,5";"122,0";"2,9";"";"0,0"
"17/12/2020";"0800";"22,1";"22,1";"22,0";"98,0";"98,0";"97,0";"21,7";"21,7";"21,5";"1011,4";"1011,5";"1011,2";"1,0";"29,0";"2,7";"";"0,0"
"17/12/2020";"0900";"22,4";"22,4";"22,0";"98,0";"98,0";"97,0";"22,1";"22,1";"21,6";"1011,7";"1011,7";"1011,4";"0,4";"59,0";"2,6";"63,60";"0,0"
"17/12/2020";"1000";"23,1";"23,1";"22,4";"98,0";"98,0";"98,0";"22,8";"22,8";"22,1";"1011,8";"1011,8";"1011,6";"0,3";"100,0";"1,3";"292,20";"0,0"
"17/12/2020";"1100";"23,6";"23,6";"23,0";"93,0";"98,0";"92,0";"22,4";"22,9";"22,3";"1012,2";"1012,3";"1011,8";"0,7";"323,0";"2,0";"862,70";"0,0"
"17/12/2020";"1200";"24,4";"24,7";"23,6";"88,0";"93,0";"88,0";"22,3";"22,9";"22,1";"1012,2";"1012,5";"1012,0";"1,4";"327,0";"3,2";"1452,90";"0,0"
"17/12/2020";"1300";"26,3";"26,3";"24,4";"80,0";"88,0";"80,0";"22,5";"22,8";"22,2";"1012,4";"1012,5";"1012,2";"1,0";"352,0";"3,2";"1835,10";"0,0"
"17/12/2020";"1400";"27,0";"27,0";"26,3";"74,0";"81,0";"73,0";"21,9";"22,9";"21,4";"1012,3";"1012,5";"1012,3";"0,6";"87,0";"3,0";"1559,50";"0,0"
"17/12/2020";"1500";"26,9";"27,2";"26,7";"75,0";"76,0";"72,0";"22,1";"22,5";"21,4";"1011,7";"1012,4";"1011,7";"0,9";"12,0";"2,0";"932,00";"0,0"
"17/12/2020";"1600";"27,6";"27,6";"26,9";"73,0";"76,0";"71,0";"22,3";"22,6";"21,8";"1010,9";"1011,8";"1010,9";"0,9";"145,0";"2,1";"1389,60";"0,0"
"17/12/2020";"1700";"29,0";"29,0";"27,5";"65,0";"75,0";"63,0";"21,8";"22,9";"20,9";"1010,0";"1011,0";"1010,0";"1,0";"51,0";"2,4";"2482,90";"0,0"
"17/12/2020";"1800";"27,9";"29,6";"27,9";"73,0";"73,0";"61,0";"22,7";"22,7";"21,0";"1010,1";"1010,4";"1010,0";"0,8";"164,0";"2,9";"1254,00";"0,0"
"17/12/2020";"1900";"26,5";"28,0";"26,5";"86,0";"86,0";"73,0";"23,9";"24,0";"22,8";"1010,6";"1010,7";"1009,7";"0,8";"298,0";"2,3";"136,20";"1,2"
"17/12/2020";"2000";"25,0";"26,5";"25,0";"91,0";"91,0";"86,0";"23,4";"24,0";"23,3";"1009,6";"1010,6";"1009,6";"0,7";"306,0";"3,0";"117,70";"2,2"
"17/12/2020";"2100";"23,9";"25,1";"23,8";"91,0";"92,0";"90,0";"22,4";"23,6";"22,2";"1010,4";"1010,4";"1009,6";"0,3";"359,0";"3,0";"190,20";"0,2"
"17/12/2020";"2200";"23,3";"23,9";"23,3";"92,0";"93,0";"91,0";"21,9";"22,5";"21,9";"1011,0";"1011,0";"1010,4";"1,5";"23,0";"3,4";"26,80";"0,2"
"17/12/2020";"2300";"23,2";"23,4";"23,2";"94,0";"94,0";"92,0";"22,2";"22,2";"21,9";"1011,3";"1011,3";"1010,9";"0,5";"172,0";"3,4";"";"0,0"
"18/12/2020";"0000";"22,6";"23,2";"22,6";"97,0";"97,0";"94,0";"22,0";"22,2";"22,0";"1011,1";"1011,4";"1010,8";"0,9";"198,0";"1,8";"";"0,0"
"18/12/2020";"0100";"22,8";"22,8";"22,4";"97,0";"97,0";"97,0";"22,3";"22,3";"21,9";"1011,5";"1011,7";"1011,0";"0,6";"132,0";"1,8";"";"0,2"
"18/12/2020";"0200";"22,9";"22,9";"22,8";"98,0";"98,0";"97,0";"22,5";"22,5";"22,3";"1011,7";"1011,8";"1011,5";"0,4";"51,0";"1,1";"";"1,6"
"18/12/2020";"0300";"23,0";"23,0";"22,9";"98,0";"98,0";"98,0";"22,7";"22,7";"22,5";"1011,2";"1011,7";"1011,2";"0,5";"110,0";"0,9";"";"0,0"
"18/12/2020";"0400";"22,7";"23,0";"22,7";"98,0";"98,0";"98,0";"22,3";"22,6";"22,3";"1010,2";"1011,2";"1010,2";"0,1";"100,0";"0,8";"";"0,0"
"18/12/2020";"0500";"22,8";"22,8";"22,5";"98,0";"98,0";"98,0";"22,5";"22,5";"22,2";"1010,1";"1010,2";"1010,0";"0,4";"212,0";"1,6";"";"0,0"
"18/12/2020";"0600";"22,9";"22,9";"22,8";"98,0";"98,0";"98,0";"22,6";"22,6";"22,5";"1009,8";"1010,2";"1009,8";"0,3";"48,0";"1,2";"0,20";"0,0"
"18/12/2020";"0700";"23,0";"23,0";"22,8";"98,0";"98,0";"98,0";"22,7";"22,7";"22,6";"1009,7";"1010,0";"1009,7";"0,1";"135,0";"0,7";"";"0,0"
"18/12/2020";"0800";"22,8";"23,0";"22,8";"98,0";"98,0";"98,0";"22,6";"22,7";"22,6";"1009,9";"1009,9";"1009,7";"0,5";"42,0";"1,0";"";"0,0"
"18/12/2020";"0900";"23,0";"23,0";"22,7";"99,0";"99,0";"98,0";"22,8";"22,8";"22,5";"1010,3";"1010,4";"1009,9";"0,3";"119,0";"0,9";"70,50";"0,0"
"18/12/2020";"1000";"23,8";"23,8";"23,0";"98,0";"99,0";"98,0";"23,5";"23,5";"22,8";"1010,7";"1010,8";"1010,3";"0,3";"125,0";"0,9";"385,00";"0,0"
"18/12/2020";"1100";"24,2";"24,3";"23,7";"94,0";"98,0";"94,0";"23,2";"23,7";"23,2";"1011,1";"1011,2";"1010,7";"1,2";"243,0";"2,7";"757,30";"0,0"
"18/12/2020";"1200";"25,4";"25,4";"24,2";"88,0";"95,0";"88,0";"23,3";"23,5";"23,0";"1011,3";"1011,3";"1011,1";"1,1";"216,0";"2,6";"1213,20";"0,0"
"18/12/2020";"1300";"26,3";"26,3";"25,4";"83,0";"88,0";"82,0";"23,3";"23,6";"23,0";"1011,3";"1011,4";"1011,2";"1,0";"155,0";"2,4";"1390,20";"0,0"
"18/12/2020";"1400";"27,7";"27,7";"26,3";"77,0";"83,0";"76,0";"23,2";"23,3";"22,5";"1010,9";"1011,3";"1010,9";"1,8";"179,0";"4,0";"2667,70";"0,0"
"18/12/2020";"1500";"27,4";"27,9";"26,5";"78,0";"80,0";"73,0";"23,1";"23,4";"22,3";"1010,6";"1011,0";"1010,6";"1,5";"162,0";"4,9";"1801,40";"0,0"
"18/12/2020";"1600";"27,2";"27,8";"27,2";"77,0";"78,0";"73,0";"22,9";"23,2";"22,3";"1010,1";"1010,6";"1010,1";"2,2";"116,0";"4,4";"1942,00";"0,0"
"18/12/2020";"1700";"28,3";"28,3";"27,1";"71,0";"78,0";"70,0";"22,5";"23,0";"22,2";"1009,4";"1010,1";"1009,4";"2,4";"142,0";"5,2";"2717,70";"0,0"
"18/12/2020";"1800";"28,2";"28,4";"27,1";"70,0";"74,0";"70,0";"22,1";"22,9";"21,5";"1008,7";"1009,4";"1008,6";"2,6";"125,0";"6,6";"2159,30";"0,0"
"18/12/2020";"1900";"27,5";"28,3";"27,3";"75,0";"76,0";"68,0";"22,7";"23,0";"21,8";"1008,1";"1008,8";"1008,1";"2,6";"145,0";"6,3";"1721,90";"0,0"
"18/12/2020";"2000";"26,3";"27,5";"26,2";"82,0";"83,0";"75,0";"23,0";"23,1";"22,6";"1007,0";"1008,1";"1007,0";"1,8";"138,0";"6,9";"628,60";"0,0"
