"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/06/2020";"0400";"18,3";"18,8";"18,3";"97,0";"98,0";"97,0";"17,9";"18,4";"17,9";"1013,1";"1013,2";"1013,1";"0,5";"79,0";"1,0";"";"0,0"
"13/06/2020";"0500";"18,2";"18,4";"18,1";"98,0";"98,0";"97,0";"17,9";"18,0";"17,7";"1012,9";"1013,1";"1012,9";"0,4";"57,0";"1,0";"";"0,0"
"13/06/2020";"0600";"18,0";"18,3";"17,9";"98,0";"98,0";"98,0";"17,7";"17,9";"17,5";"1012,8";"1013,0";"1012,7";"0,2";"73,0";"1,6";"";"0,0"
"13/06/2020";"0700";"17,8";"18,4";"17,7";"98,0";"98,0";"98,0";"17,5";"18,0";"17,3";"1013,1";"1013,1";"1012,8";"0,4";"82,0";"1,6";"";"0,0"
"13/06/2020";"0800";"17,8";"17,9";"17,6";"98,0";"98,0";"98,0";"17,5";"17,6";"17,2";"1013,4";"1013,4";"1013,1";"0,3";"98,0";"1,2";"";"0,0"
"13/06/2020";"0900";"17,7";"17,9";"17,6";"98,0";"98,0";"98,0";"17,4";"17,6";"17,3";"1013,8";"1013,8";"1013,4";"0,3";"133,0";"1,2";"";"0,0"
"13/06/2020";"1000";"17,7";"18,7";"17,7";"98,0";"98,0";"98,0";"17,4";"18,4";"17,4";"1014,5";"1014,5";"1013,8";"0,4";"99,0";"2,1";"2,30";"0,0"
"13/06/2020";"1100";"19,1";"19,1";"17,7";"98,0";"98,0";"98,0";"18,8";"18,8";"17,3";"1015,2";"1015,2";"1014,5";"0,4";"260,0";"1,1";"128,80";"0,0"
"13/06/2020";"1200";"23,1";"23,1";"19,1";"93,0";"98,0";"93,0";"21,9";"22,3";"18,9";"1015,8";"1015,8";"1015,2";"0,5";"346,0";"1,7";"755,90";"0,0"
"13/06/2020";"1300";"26,2";"26,4";"23,1";"77,0";"93,0";"77,0";"21,9";"23,1";"21,6";"1016,0";"1016,1";"1015,8";"0,6";"282,0";"1,6";"1473,90";"0,0"
"13/06/2020";"1400";"28,2";"28,3";"26,2";"61,0";"78,0";"61,0";"19,9";"22,2";"19,9";"1015,6";"1016,0";"1015,3";"1,1";"31,0";"3,9";"1939,40";"0,0"
"13/06/2020";"1500";"30,0";"30,2";"28,1";"52,0";"62,0";"51,0";"19,0";"20,9";"18,9";"1014,8";"1015,6";"1014,8";"1,5";"137,0";"4,1";"2209,70";"0,0"
"13/06/2020";"1600";"31,4";"31,4";"30,0";"45,0";"53,0";"44,0";"18,1";"19,6";"17,5";"1013,8";"1014,8";"1013,8";"2,2";"288,0";"6,3";"2248,60";"0,0"
"13/06/2020";"1700";"32,4";"32,5";"31,4";"43,0";"46,0";"42,0";"18,2";"19,0";"17,8";"1013,1";"1013,8";"1013,1";"2,1";"294,0";"4,4";"1957,90";"0,0"
"13/06/2020";"1800";"32,8";"32,9";"32,4";"42,0";"44,0";"41,0";"18,0";"18,7";"17,7";"1012,9";"1013,1";"1012,8";"1,4";"275,0";"4,8";"1630,20";"0,0"
"13/06/2020";"1900";"28,0";"33,1";"28,0";"70,0";"70,0";"41,0";"22,1";"22,5";"18,1";"1013,2";"1013,2";"1012,9";"0,2";"294,0";"2,9";"954,60";"0,0"
"13/06/2020";"2000";"24,9";"28,0";"24,9";"81,0";"81,0";"70,0";"21,4";"22,5";"21,3";"1014,0";"1014,0";"1013,2";"0,9";"67,0";"1,4";"203,70";"0,0"
"13/06/2020";"2100";"22,4";"24,9";"22,4";"86,0";"86,0";"81,0";"20,0";"21,4";"20,0";"1015,1";"1015,1";"1014,0";"0,9";"68,0";"1,5";"16,90";"0,0"
"13/06/2020";"2200";"23,4";"25,2";"22,4";"79,0";"89,0";"79,0";"19,5";"22,8";"19,5";"1018,6";"1018,6";"1015,1";"4,3";"172,0";"12,1";"";"0,0"
"13/06/2020";"2300";"22,7";"23,4";"22,7";"82,0";"82,0";"79,0";"19,5";"19,6";"19,3";"1019,4";"1019,4";"1018,5";"4,5";"145,0";"12,5";"";"0,0"
"14/06/2020";"0000";"22,0";"22,7";"22,0";"85,0";"85,0";"82,0";"19,3";"19,6";"19,3";"1020,8";"1020,8";"1019,4";"2,8";"146,0";"11,4";"";"0,0"
"14/06/2020";"0100";"21,7";"22,1";"21,7";"83,0";"85,0";"83,0";"18,8";"19,3";"18,8";"1021,8";"1021,9";"1020,8";"2,0";"177,0";"6,8";"";"0,0"
"14/06/2020";"0200";"21,3";"21,7";"21,3";"84,0";"84,0";"83,0";"18,4";"18,7";"18,4";"1022,3";"1022,4";"1021,8";"2,2";"159,0";"6,7";"";"0,0"
"14/06/2020";"0300";"20,9";"21,4";"20,9";"84,0";"84,0";"83,0";"18,1";"18,5";"18,1";"1022,5";"1022,5";"1022,3";"2,1";"161,0";"6,1";"";"0,0"
"14/06/2020";"0400";"20,9";"20,9";"20,6";"85,0";"87,0";"84,0";"18,2";"18,4";"18,1";"1022,4";"1022,5";"1022,3";"1,9";"177,0";"6,1";"";"0,0"
"14/06/2020";"0500";"20,8";"21,0";"20,8";"84,0";"85,0";"84,0";"18,0";"18,2";"18,0";"1022,3";"1022,4";"1022,2";"0,8";"237,0";"5,1";"";"0,0"
"14/06/2020";"0600";"20,7";"21,0";"20,7";"85,0";"85,0";"84,0";"18,0";"18,1";"18,0";"1022,2";"1022,3";"1022,1";"1,1";"186,0";"6,7";"";"0,0"
"14/06/2020";"0700";"20,2";"20,7";"20,0";"85,0";"87,0";"85,0";"17,6";"18,0";"17,6";"1022,2";"1022,3";"1022,1";"1,3";"354,0";"3,4";"";"0,0"
"14/06/2020";"0800";"19,6";"20,3";"19,6";"81,0";"86,0";"80,0";"16,2";"17,6";"16,2";"1022,6";"1022,7";"1022,2";"2,1";"138,0";"5,1";"";"0,0"
"14/06/2020";"0900";"20,2";"20,2";"19,6";"70,0";"81,0";"69,0";"14,4";"16,3";"14,3";"1023,5";"1023,5";"1022,6";"3,0";"136,0";"9,7";"";"0,0"
"14/06/2020";"1000";"20,2";"20,2";"19,8";"64,0";"70,0";"64,0";"13,1";"14,3";"13,1";"1024,5";"1024,5";"1023,5";"2,9";"147,0";"10,6";"";"0,0"
"14/06/2020";"1100";"20,2";"20,3";"19,9";"63,0";"65,0";"62,0";"12,9";"13,1";"12,8";"1025,6";"1025,6";"1024,5";"1,1";"192,0";"7,3";"32,80";"0,0"
"14/06/2020";"1200";"20,4";"20,5";"19,9";"64,0";"65,0";"62,0";"13,3";"13,4";"12,8";"1026,2";"1026,2";"1025,6";"1,4";"318,0";"5,6";"180,30";"0,0"
"14/06/2020";"1300";"20,6";"20,6";"20,3";"68,0";"68,0";"63,0";"14,4";"14,4";"13,2";"1026,7";"1026,7";"1026,2";"0,9";"329,0";"4,0";"346,90";"0,0"
"14/06/2020";"1400";"20,6";"20,7";"20,4";"65,0";"70,0";"65,0";"13,9";"14,8";"13,8";"1026,6";"1026,8";"1026,5";"0,9";"195,0";"2,7";"402,00";"0,0"
"14/06/2020";"1500";"20,6";"20,9";"20,5";"63,0";"65,0";"61,0";"13,4";"13,9";"12,9";"1026,3";"1026,6";"1026,3";"1,0";"238,0";"5,1";"515,40";"0,0"
"14/06/2020";"1600";"20,2";"20,8";"20,2";"67,0";"67,0";"63,0";"13,8";"14,0";"13,5";"1025,8";"1026,3";"1025,8";"1,9";"208,0";"4,5";"417,60";"0,0"
"14/06/2020";"1700";"19,8";"20,3";"19,8";"69,0";"69,0";"67,0";"13,9";"14,2";"13,8";"1025,5";"1025,8";"1025,5";"1,6";"198,0";"7,0";"291,60";"0,0"
"14/06/2020";"1800";"18,8";"19,8";"18,8";"73,0";"73,0";"68,0";"13,9";"14,0";"13,4";"1025,7";"1025,7";"1025,5";"1,2";"157,0";"6,2";"168,10";"0,0"
"14/06/2020";"1900";"18,7";"18,8";"18,2";"77,0";"78,0";"73,0";"14,6";"14,7";"13,8";"1025,9";"1025,9";"1025,7";"1,4";"96,0";"5,4";"201,90";"0,0"
"14/06/2020";"2000";"18,0";"18,7";"18,0";"83,0";"83,0";"77,0";"15,0";"15,1";"14,5";"1026,3";"1026,3";"1025,9";"0,9";"135,0";"4,3";"120,50";"0,0"
"14/06/2020";"2100";"17,5";"18,0";"17,3";"87,0";"87,0";"83,0";"15,3";"15,3";"14,9";"1026,6";"1026,6";"1026,2";"1,3";"187,0";"6,2";"1,90";"0,6"
"14/06/2020";"2200";"17,2";"17,5";"17,2";"90,0";"90,0";"87,0";"15,6";"15,6";"15,3";"1027,1";"1027,1";"1026,6";"1,6";"99,0";"5,4";"";"1,2"
"14/06/2020";"2300";"17,3";"17,4";"17,2";"91,0";"91,0";"90,0";"15,8";"15,9";"15,6";"1027,5";"1027,6";"1027,1";"1,8";"140,0";"4,5";"";"1,2"
"15/06/2020";"0000";"17,2";"17,4";"17,2";"93,0";"93,0";"91,0";"16,1";"16,1";"15,8";"1027,9";"1027,9";"1027,5";"0,6";"92,0";"4,4";"";"2,6"
"15/06/2020";"0100";"17,1";"17,2";"17,0";"95,0";"95,0";"93,0";"16,2";"16,3";"16,0";"1028,1";"1028,1";"1027,9";"1,0";"106,0";"3,9";"";"1,8"
"15/06/2020";"0200";"17,1";"17,2";"17,0";"95,0";"95,0";"95,0";"16,3";"16,4";"16,2";"1027,9";"1028,1";"1027,9";"1,7";"122,0";"5,2";"";"1,6"
"15/06/2020";"0300";"17,0";"17,1";"16,9";"95,0";"96,0";"95,0";"16,2";"16,4";"16,2";"1027,7";"1028,0";"1027,7";"1,5";"102,0";"5,2";"";"1,2"
"15/06/2020";"0400";"17,0";"17,1";"16,9";"95,0";"95,0";"95,0";"16,2";"16,3";"16,2";"1027,5";"1027,7";"1027,5";"1,1";"107,0";"4,1";"";"0,6"
"15/06/2020";"0500";"17,0";"17,1";"17,0";"96,0";"96,0";"95,0";"16,3";"16,4";"16,2";"1027,2";"1027,6";"1027,2";"0,9";"142,0";"3,8";"";"1,4"
"15/06/2020";"0600";"17,1";"17,2";"17,0";"96,0";"96,0";"96,0";"16,4";"16,5";"16,3";"1026,8";"1027,2";"1026,7";"0,5";"148,0";"3,6";"";"0,6"
"15/06/2020";"0700";"17,2";"17,3";"17,0";"96,0";"96,0";"96,0";"16,6";"16,6";"16,4";"1026,5";"1026,8";"1026,5";"0,7";"107,0";"3,6";"";"0,2"
"15/06/2020";"0800";"17,3";"17,3";"17,1";"96,0";"96,0";"96,0";"16,6";"16,6";"16,4";"1026,7";"1026,7";"1026,5";"2,5";"106,0";"6,0";"";"0,6"
"15/06/2020";"0900";"17,4";"17,4";"17,2";"96,0";"96,0";"96,0";"16,8";"16,8";"16,6";"1026,9";"1026,9";"1026,7";"1,4";"118,0";"6,0";"";"0,8"
"15/06/2020";"1000";"17,7";"17,7";"17,4";"96,0";"96,0";"96,0";"17,1";"17,1";"16,8";"1027,2";"1027,3";"1026,9";"1,9";"104,0";"6,7";"0,30";"1,6"
"15/06/2020";"1100";"18,0";"18,1";"17,7";"97,0";"97,0";"96,0";"17,5";"17,5";"17,1";"1027,8";"1027,8";"1027,2";"0,6";"225,0";"4,1";"84,20";"1,4"
"15/06/2020";"1200";"18,5";"18,6";"18,0";"97,0";"97,0";"96,0";"18,0";"18,1";"17,5";"1028,2";"1028,2";"1027,8";"1,7";"102,0";"4,1";"309,40";"0,2"
"15/06/2020";"1300";"19,3";"19,4";"18,5";"96,0";"97,0";"96,0";"18,7";"18,8";"17,9";"1028,5";"1028,6";"1028,2";"1,9";"106,0";"4,6";"633,60";"0,0"
"15/06/2020";"1400";"19,4";"19,6";"19,2";"96,0";"96,0";"94,0";"18,7";"19,0";"18,3";"1028,4";"1028,5";"1028,3";"2,6";"99,0";"5,2";"898,10";"0,6"
"15/06/2020";"1500";"20,0";"20,1";"19,2";"96,0";"96,0";"94,0";"19,3";"19,4";"18,3";"1027,6";"1028,4";"1027,6";"1,6";"117,0";"5,2";"969,40";"0,8"
"15/06/2020";"1600";"20,5";"20,5";"19,9";"90,0";"96,0";"90,0";"18,8";"19,6";"18,7";"1026,3";"1027,6";"1026,3";"2,2";"117,0";"4,6";"1054,10";"0,0"
"15/06/2020";"1700";"19,8";"20,5";"19,6";"93,0";"93,0";"89,0";"18,6";"18,8";"18,1";"1025,7";"1026,3";"1025,7";"2,3";"102,0";"5,4";"817,00";"0,0"
"15/06/2020";"1800";"19,6";"20,3";"19,5";"94,0";"94,0";"92,0";"18,5";"19,2";"18,4";"1025,2";"1025,7";"1025,2";"1,8";"119,0";"5,6";"769,30";"0,0"
"15/06/2020";"1900";"20,0";"20,0";"19,6";"94,0";"95,0";"94,0";"19,0";"19,1";"18,5";"1025,1";"1025,2";"1025,0";"1,3";"119,0";"4,3";"524,80";"0,4"
"15/06/2020";"2000";"19,4";"20,2";"19,4";"94,0";"94,0";"93,0";"18,5";"19,2";"18,5";"1025,1";"1025,2";"1025,0";"1,3";"135,0";"4,4";"196,10";"0,6"
"15/06/2020";"2100";"19,4";"19,4";"19,3";"96,0";"96,0";"94,0";"18,7";"18,7";"18,4";"1025,7";"1025,7";"1025,1";"0,4";"148,0";"3,6";"14,50";"0,2"
"15/06/2020";"2200";"19,1";"19,4";"19,1";"96,0";"96,0";"96,0";"18,5";"18,7";"18,5";"1026,2";"1026,2";"1025,6";"0,7";"262,0";"2,0";"";"0,0"
"15/06/2020";"2300";"19,2";"19,2";"19,1";"97,0";"97,0";"96,0";"18,7";"18,7";"18,5";"1026,3";"1026,3";"1026,2";"0,8";"142,0";"2,8";"";"0,0"
"16/06/2020";"0000";"19,3";"19,3";"19,2";"97,0";"97,0";"96,0";"18,8";"18,8";"18,6";"1026,6";"1026,6";"1026,3";"0,9";"107,0";"3,8";"";"0,8"
"16/06/2020";"0100";"18,2";"19,4";"18,2";"97,0";"97,0";"97,0";"17,7";"18,8";"17,7";"1026,9";"1026,9";"1026,5";"1,7";"240,0";"4,7";"";"0,0"
"16/06/2020";"0200";"18,3";"18,3";"18,1";"97,0";"97,0";"97,0";"17,9";"17,9";"17,6";"1026,6";"1026,9";"1026,6";"1,7";"225,0";"3,7";"";"0,2"
"16/06/2020";"0300";"18,2";"18,4";"18,2";"97,0";"97,0";"97,0";"17,8";"18,0";"17,8";"1026,5";"1026,8";"1026,5";"1,6";"239,0";"3,5";"";"0,6"
"16/06/2020";"0400";"18,3";"18,3";"18,2";"97,0";"97,0";"97,0";"17,9";"17,9";"17,8";"1026,6";"1026,6";"1026,5";"0,7";"215,0";"3,0";"";"0,0"
"16/06/2020";"0500";"18,2";"18,3";"18,2";"98,0";"98,0";"97,0";"17,9";"17,9";"17,8";"1026,1";"1026,6";"1026,1";"1,2";"258,0";"2,9";"";"0,2"
"16/06/2020";"0600";"18,2";"18,4";"18,2";"98,0";"98,0";"98,0";"17,9";"18,0";"17,9";"1025,5";"1026,1";"1025,5";"0,6";"273,0";"2,9";"";"0,0"
"16/06/2020";"0700";"18,2";"18,2";"18,0";"98,0";"98,0";"98,0";"17,8";"17,9";"17,7";"1025,2";"1025,5";"1025,1";"0,4";"339,0";"2,0";"";"0,0"
"16/06/2020";"0800";"18,2";"18,3";"18,1";"98,0";"98,0";"98,0";"17,9";"18,0";"17,8";"1025,1";"1025,2";"1025,1";"0,6";"264,0";"1,6";"";"0,2"
"16/06/2020";"0900";"18,2";"18,3";"18,2";"98,0";"98,0";"98,0";"17,9";"18,0";"17,9";"1025,4";"1025,4";"1025,1";"0,9";"288,0";"2,4";"";"0,0"
"16/06/2020";"1000";"17,6";"18,2";"17,6";"98,0";"98,0";"98,0";"17,3";"17,9";"17,3";"1025,9";"1025,9";"1025,3";"0,6";"202,0";"2,6";"0,70";"0,0"
"16/06/2020";"1100";"18,3";"18,3";"17,6";"98,0";"98,0";"98,0";"18,0";"18,0";"17,3";"1026,3";"1026,3";"1025,9";"0,8";"266,0";"2,2";"120,80";"0,0"
"16/06/2020";"1200";"19,1";"19,3";"18,3";"98,0";"98,0";"98,0";"18,8";"19,0";"18,0";"1026,9";"1026,9";"1026,3";"0,8";"197,0";"2,0";"392,90";"0,2"
"16/06/2020";"1300";"21,3";"21,5";"19,0";"95,0";"98,0";"95,0";"20,5";"20,8";"18,7";"1026,9";"1027,1";"1026,9";"1,3";"250,0";"2,1";"1251,00";"0,0"
"16/06/2020";"1400";"23,0";"23,3";"21,3";"86,0";"95,0";"86,0";"20,6";"21,4";"20,1";"1026,3";"1026,9";"1026,3";"0,5";"156,0";"2,4";"1968,80";"0,0"
"16/06/2020";"1500";"22,1";"23,4";"22,1";"85,0";"87,0";"84,0";"19,5";"21,1";"19,5";"1025,5";"1026,3";"1025,5";"2,1";"112,0";"4,4";"1011,60";"0,0"
"16/06/2020";"1600";"23,1";"23,8";"22,0";"84,0";"88,0";"82,0";"20,2";"20,9";"19,5";"1024,4";"1025,5";"1024,4";"2,9";"101,0";"6,4";"1190,30";"0,0"
"16/06/2020";"1700";"23,2";"23,8";"22,6";"80,0";"85,0";"79,0";"19,6";"20,9";"19,3";"1023,6";"1024,4";"1023,6";"2,9";"93,0";"7,9";"1225,90";"0,0"
"16/06/2020";"1800";"23,3";"23,8";"22,9";"79,0";"81,0";"77,0";"19,4";"20,1";"19,0";"1023,4";"1023,6";"1023,4";"4,1";"101,0";"7,3";"1099,20";"0,0"
"16/06/2020";"1900";"22,6";"23,6";"22,6";"81,0";"81,0";"78,0";"19,1";"19,7";"18,9";"1023,2";"1023,4";"1023,2";"3,1";"91,0";"8,0";"955,00";"0,0"
"16/06/2020";"2000";"21,7";"22,6";"21,7";"84,0";"84,0";"81,0";"18,9";"19,2";"18,9";"1023,5";"1023,5";"1023,2";"3,2";"86,0";"8,1";"261,30";"0,0"
"16/06/2020";"2100";"21,3";"21,7";"21,2";"85,0";"85,0";"84,0";"18,6";"18,9";"18,6";"1023,9";"1023,9";"1023,5";"3,0";"89,0";"7,9";"30,30";"0,0"
"16/06/2020";"2200";"21,1";"21,3";"21,0";"86,0";"86,0";"85,0";"18,5";"18,8";"18,5";"1024,1";"1024,2";"1023,9";"2,5";"83,0";"7,9";"";"0,0"
"16/06/2020";"2300";"21,2";"21,3";"21,0";"85,0";"86,0";"85,0";"18,6";"18,7";"18,4";"1024,6";"1024,6";"1024,1";"3,5";"84,0";"8,2";"";"0,0"
"17/06/2020";"0000";"21,1";"21,3";"21,0";"85,0";"86,0";"85,0";"18,6";"18,7";"18,5";"1024,8";"1024,9";"1024,6";"3,7";"82,0";"8,9";"";"0,0"
"17/06/2020";"0100";"21,3";"21,3";"20,9";"83,0";"86,0";"83,0";"18,4";"18,6";"18,2";"1024,6";"1024,8";"1024,6";"3,6";"83,0";"10,6";"";"0,0"
"17/06/2020";"0200";"21,1";"21,4";"21,0";"84,0";"84,0";"83,0";"18,3";"18,5";"18,1";"1024,5";"1024,7";"1024,5";"2,4";"71,0";"7,4";"";"0,0"
"17/06/2020";"0300";"21,4";"21,5";"21,0";"84,0";"84,0";"83,0";"18,5";"18,6";"18,2";"1024,4";"1024,7";"1024,4";"2,3";"79,0";"8,1";"";"0,0"
"17/06/2020";"0400";"21,4";"21,5";"21,1";"84,0";"84,0";"83,0";"18,5";"18,6";"18,3";"1024,3";"1024,4";"1024,2";"3,3";"75,0";"8,2";"";"0,0"
"17/06/2020";"0500";"21,5";"21,5";"21,2";"83,0";"84,0";"83,0";"18,4";"18,6";"18,3";"1023,9";"1024,3";"1023,9";"2,7";"75,0";"8,2";"";"0,0"
"17/06/2020";"0600";"21,4";"21,6";"21,3";"83,0";"83,0";"82,0";"18,3";"18,4";"18,2";"1023,4";"1023,9";"1023,3";"1,8";"71,0";"8,7";"";"0,0"
"17/06/2020";"0700";"21,6";"21,7";"21,3";"82,0";"83,0";"82,0";"18,3";"18,5";"18,3";"1023,1";"1023,4";"1023,1";"3,0";"66,0";"9,1";"";"0,0"
"17/06/2020";"0800";"21,7";"21,7";"21,5";"82,0";"83,0";"82,0";"18,5";"18,6";"18,3";"1023,0";"1023,2";"1023,0";"2,7";"59,0";"7,8";"";"0,0"
"17/06/2020";"0900";"21,5";"21,8";"21,5";"82,0";"82,0";"81,0";"18,4";"18,5";"18,3";"1023,2";"1023,2";"1023,0";"3,1";"72,0";"9,8";"";"0,0"
"17/06/2020";"1000";"21,1";"21,5";"21,0";"86,0";"86,0";"82,0";"18,6";"18,6";"18,3";"1023,6";"1023,6";"1023,2";"2,7";"75,0";"7,6";"";"0,0"
"17/06/2020";"1100";"21,6";"21,7";"21,1";"83,0";"86,0";"83,0";"18,7";"18,8";"18,6";"1024,2";"1024,2";"1023,6";"3,4";"86,0";"6,7";"129,20";"0,0"
"17/06/2020";"1200";"23,5";"23,5";"21,5";"80,0";"84,0";"80,0";"19,8";"19,9";"18,6";"1024,8";"1024,8";"1024,2";"1,7";"76,0";"6,8";"521,30";"0,0"
"17/06/2020";"1300";"23,1";"24,6";"23,1";"77,0";"80,0";"73,0";"18,8";"20,4";"18,7";"1025,0";"1025,0";"1024,8";"1,9";"76,0";"4,6";"1231,10";"0,0"
"17/06/2020";"1400";"23,9";"23,9";"22,7";"78,0";"81,0";"77,0";"19,9";"20,0";"18,7";"1024,5";"1025,0";"1024,5";"1,2";"358,0";"4,5";"790,40";"0,0"
"17/06/2020";"1500";"24,2";"24,6";"23,3";"75,0";"79,0";"75,0";"19,6";"20,2";"19,2";"1023,3";"1024,5";"1023,3";"1,1";"152,0";"2,7";"1168,20";"0,0"
"17/06/2020";"1600";"24,5";"25,5";"23,9";"75,0";"78,0";"73,0";"19,8";"21,0";"19,2";"1022,0";"1023,3";"1022,0";"2,4";"118,0";"4,8";"1312,50";"0,0"
"17/06/2020";"1700";"23,6";"24,9";"23,5";"77,0";"78,0";"74,0";"19,4";"20,4";"19,2";"1020,7";"1022,0";"1020,7";"2,0";"122,0";"5,0";"1118,50";"0,0"
"17/06/2020";"1800";"23,9";"24,5";"23,3";"75,0";"79,0";"74,0";"19,2";"20,3";"19,1";"1019,8";"1020,7";"1019,8";"3,1";"100,0";"5,9";"1008,50";"0,0"
"17/06/2020";"1900";"23,4";"24,2";"23,4";"76,0";"77,0";"74,0";"19,0";"19,7";"18,9";"1019,3";"1019,8";"1019,3";"2,5";"113,0";"6,8";"1008,10";"0,0"
"17/06/2020";"2000";"22,0";"23,4";"22,0";"80,0";"80,0";"76,0";"18,5";"19,0";"18,5";"1019,1";"1019,3";"1019,1";"1,4";"104,0";"5,3";"208,30";"0,0"
"17/06/2020";"2100";"19,9";"22,0";"19,9";"88,0";"88,0";"80,0";"17,9";"18,5";"17,9";"1019,0";"1019,2";"1019,0";"0,4";"32,0";"3,3";"19,70";"0,0"
"17/06/2020";"2200";"18,6";"19,9";"18,5";"92,0";"92,0";"88,0";"17,2";"17,9";"17,1";"1019,5";"1019,5";"1019,0";"0,6";"50,0";"1,2";"";"0,0"
"17/06/2020";"2300";"17,8";"18,6";"17,8";"94,0";"94,0";"92,0";"16,9";"17,3";"16,9";"1019,9";"1020,0";"1019,5";"0,6";"63,0";"1,2";"";"0,0"
"18/06/2020";"0000";"17,4";"17,8";"17,3";"96,0";"96,0";"94,0";"16,7";"17,1";"16,5";"1020,3";"1020,3";"1019,9";"0,2";"275,0";"0,9";"";"0,0"
"18/06/2020";"0100";"16,7";"17,4";"16,6";"96,0";"96,0";"96,0";"16,1";"16,7";"16,0";"1020,0";"1020,3";"1020,0";"0,4";"70,0";"0,8";"";"0,0"
"18/06/2020";"0200";"16,6";"16,7";"16,3";"97,0";"97,0";"96,0";"16,1";"16,2";"15,8";"1019,6";"1020,0";"1019,6";"0,6";"251,0";"1,6";"";"0,0"
"18/06/2020";"0300";"16,9";"17,1";"16,2";"97,0";"98,0";"97,0";"16,4";"16,7";"15,7";"1019,5";"1019,9";"1019,5";"0,5";"223,0";"1,5";"";"0,0"
"18/06/2020";"0400";"16,1";"16,9";"16,1";"97,0";"97,0";"97,0";"15,7";"16,5";"15,6";"1019,4";"1019,5";"1019,3";"0,4";"103,0";"1,5";"";"0,0"
"18/06/2020";"0500";"15,6";"16,1";"15,4";"98,0";"98,0";"97,0";"15,2";"15,7";"15,1";"1018,9";"1019,4";"1018,9";"0,6";"75,0";"0,9";"";"0,0"
"18/06/2020";"0600";"15,1";"15,6";"15,0";"98,0";"98,0";"98,0";"14,8";"15,2";"14,7";"1018,4";"1018,9";"1018,4";"0,2";"28,0";"0,9";"";"0,0"
"18/06/2020";"0700";"14,5";"15,1";"14,5";"98,0";"98,0";"98,0";"14,2";"14,8";"14,2";"1018,0";"1018,4";"1018,0";"0,4";"78,0";"0,7";"";"0,0"
"18/06/2020";"0800";"14,6";"14,7";"14,4";"98,0";"98,0";"98,0";"14,3";"14,4";"14,2";"1017,8";"1018,0";"1017,8";"0,6";"87,0";"0,9";"";"0,0"
"18/06/2020";"0900";"14,1";"14,6";"14,0";"98,0";"98,0";"98,0";"13,8";"14,3";"13,8";"1018,3";"1018,3";"1017,7";"0,4";"262,0";"0,8";"";"0,0"
"18/06/2020";"1000";"13,8";"14,1";"13,8";"99,0";"99,0";"98,0";"13,6";"13,9";"13,6";"1018,8";"1018,8";"1018,3";"0,3";"59,0";"0,8";"0,70";"0,0"
"18/06/2020";"1100";"14,8";"14,8";"13,7";"99,0";"99,0";"99,0";"14,6";"14,6";"13,5";"1019,5";"1019,5";"1018,8";"0,6";"254,0";"1,2";"122,40";"0,0"
"18/06/2020";"1200";"19,4";"19,4";"14,8";"98,0";"99,0";"98,0";"19,1";"19,1";"14,7";"1019,9";"1019,9";"1019,5";"0,5";"274,0";"1,2";"759,40";"0,0"
"18/06/2020";"1300";"21,9";"21,9";"19,3";"89,0";"98,0";"89,0";"20,1";"20,3";"19,0";"1019,8";"1020,1";"1019,8";"0,4";"272,0";"1,3";"1539,00";"0,0"
"18/06/2020";"1400";"23,8";"24,4";"21,9";"76,0";"89,0";"76,0";"19,2";"20,7";"19,2";"1019,4";"1019,8";"1019,4";"1,1";"203,0";"2,5";"2010,70";"0,0"
"18/06/2020";"1500";"25,9";"26,1";"23,7";"58,0";"76,0";"58,0";"17,1";"19,5";"17,1";"1018,7";"1019,4";"1018,7";"1,0";"300,0";"2,5";"2287,70";"0,0"
"18/06/2020";"1600";"26,9";"27,0";"25,6";"54,0";"60,0";"54,0";"16,8";"17,8";"16,6";"1017,3";"1018,7";"1017,3";"1,0";"351,0";"3,2";"2301,90";"0,0"
"18/06/2020";"1700";"28,1";"28,1";"26,5";"51,0";"57,0";"49,0";"17,0";"18,0";"16,1";"1016,4";"1017,3";"1016,4";"1,5";"287,0";"3,4";"1749,70";"0,0"
"18/06/2020";"1800";"27,2";"28,6";"27,0";"56,0";"58,0";"48,0";"17,8";"18,4";"15,8";"1015,8";"1016,4";"1015,8";"1,2";"25,0";"3,5";"1388,90";"0,0"
"18/06/2020";"1900";"24,4";"27,2";"24,4";"71,0";"71,0";"56,0";"18,9";"19,6";"17,4";"1015,6";"1015,8";"1015,5";"1,1";"31,0";"2,7";"753,90";"0,0"
"18/06/2020";"2000";"22,2";"24,4";"22,2";"80,0";"80,0";"71,0";"18,6";"19,4";"18,6";"1015,6";"1015,7";"1015,6";"1,0";"34,0";"2,2";"301,40";"0,0"
