"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/06/2021";"1200";"15,5";"15,5";"11,9";"100,0";"100,0";"100,0";"15,5";"15,5";"12,0";"1023,5";"1023,5";"1022,8";"0,6";"318,0";"1,8";"798,00";"0,0"
"13/06/2021";"1300";"16,8";"16,8";"15,5";"91,0";"100,0";"91,0";"15,3";"15,7";"14,9";"1024,0";"1024,1";"1023,5";"0,9";"265,0";"1,7";"1596,20";"0,0"
"13/06/2021";"1400";"19,0";"19,0";"16,8";"83,0";"91,0";"82,0";"16,1";"16,2";"15,2";"1023,9";"1024,1";"1023,9";"0,4";"17,0";"2,2";"1867,80";"0,0"
"13/06/2021";"1500";"18,9";"19,6";"18,6";"84,0";"86,0";"79,0";"16,2";"16,4";"15,9";"1023,4";"1023,9";"1023,4";"0,8";"37,0";"1,8";"935,10";"0,0"
"13/06/2021";"1600";"20,7";"20,7";"18,8";"66,0";"86,0";"65,0";"14,1";"16,7";"14,0";"1022,7";"1023,4";"1022,7";"1,9";"107,0";"4,0";"1795,10";"0,0"
"13/06/2021";"1700";"21,4";"21,4";"20,7";"61,0";"67,0";"60,0";"13,5";"14,5";"13,0";"1022,0";"1022,7";"1022,0";"2,1";"123,0";"4,6";"1966,80";"0,0"
"13/06/2021";"1800";"21,1";"21,5";"21,0";"60,0";"63,0";"59,0";"13,0";"13,8";"12,9";"1021,6";"1022,0";"1021,6";"2,2";"115,0";"5,2";"1785,10";"0,0"
"13/06/2021";"1900";"20,1";"21,1";"20,1";"65,0";"66,0";"60,0";"13,3";"13,6";"13,0";"1021,5";"1021,6";"1021,4";"2,4";"113,0";"5,4";"1090,30";"0,0"
"13/06/2021";"2000";"18,8";"20,1";"18,8";"71,0";"71,0";"65,0";"13,5";"13,7";"13,3";"1021,7";"1021,7";"1021,5";"1,4";"115,0";"5,3";"196,10";"0,0"
"13/06/2021";"2100";"15,8";"18,8";"15,8";"85,0";"85,0";"71,0";"13,2";"13,6";"13,1";"1022,0";"1022,0";"1021,7";"0,4";"77,0";"4,4";"15,10";"0,0"
"13/06/2021";"2200";"14,3";"15,8";"14,3";"90,0";"90,0";"85,0";"12,7";"13,3";"12,7";"1022,3";"1022,3";"1021,9";"0,2";"79,0";"1,3";"";"0,0"
"13/06/2021";"2300";"13,3";"14,3";"13,2";"93,0";"93,0";"90,0";"12,1";"12,7";"12,1";"1022,7";"1022,7";"1022,3";"0,4";"90,0";"0,8";"";"0,0"
"14/06/2021";"0000";"12,5";"13,3";"12,5";"94,0";"94,0";"93,0";"11,6";"12,1";"11,6";"1023,1";"1023,1";"1022,7";"0,4";"77,0";"0,7";"";"0,0"
"14/06/2021";"0100";"12,6";"12,9";"12,4";"96,0";"97,0";"94,0";"12,1";"12,4";"11,6";"1023,3";"1023,3";"1023,1";"0,2";"99,0";"1,0";"";"0,0"
"14/06/2021";"0200";"11,7";"12,6";"11,7";"98,0";"98,0";"96,0";"11,4";"12,1";"11,4";"1023,4";"1023,4";"1023,3";"0,4";"70,0";"0,7";"";"0,0"
"14/06/2021";"0300";"11,2";"11,7";"11,2";"99,0";"99,0";"98,0";"11,1";"11,4";"11,1";"1023,5";"1023,5";"1023,4";"0,3";"99,0";"0,9";"";"0,0"
"14/06/2021";"0400";"11,1";"11,2";"10,9";"100,0";"100,0";"99,0";"11,0";"11,1";"10,8";"1023,2";"1023,5";"1023,2";"0,2";"68,0";"0,8";"";"0,0"
"14/06/2021";"0500";"10,9";"11,1";"10,8";"100,0";"100,0";"100,0";"10,9";"11,1";"10,8";"1022,7";"1023,2";"1022,7";"0,3";"38,0";"0,7";"";"0,0"
"14/06/2021";"0600";"10,2";"10,9";"10,2";"100,0";"100,0";"100,0";"10,2";"10,9";"10,2";"1022,2";"1022,7";"1022,2";"0,3";"96,0";"0,7";"";"0,0"
"14/06/2021";"0700";"9,9";"10,2";"9,8";"100,0";"100,0";"100,0";"9,9";"10,2";"9,8";"1022,1";"1022,2";"1022,1";"0,4";"110,0";"0,9";"";"0,0"
"14/06/2021";"0800";"9,9";"10,3";"9,9";"100,0";"100,0";"100,0";"9,9";"10,3";"9,9";"1021,7";"1022,1";"1021,7";"0,2";"31,0";"0,9";"";"0,0"
"14/06/2021";"0900";"9,4";"9,9";"9,4";"100,0";"100,0";"100,0";"9,4";"9,9";"9,4";"1021,8";"1021,8";"1021,6";"0,4";"123,0";"1,2";"";"0,0"
"14/06/2021";"1000";"9,4";"9,4";"9,2";"100,0";"100,0";"100,0";"9,4";"9,4";"9,2";"1022,3";"1022,3";"1021,8";"0,5";"75,0";"1,3";"0,50";"0,0"
"14/06/2021";"1100";"11,8";"11,8";"9,4";"100,0";"100,0";"100,0";"11,8";"11,8";"9,4";"1022,6";"1022,6";"1022,3";"0,4";"85,0";"1,6";"148,40";"0,0"
"14/06/2021";"1200";"13,4";"13,4";"11,8";"100,0";"100,0";"100,0";"13,4";"13,4";"11,8";"1023,0";"1023,0";"1022,6";"0,9";"352,0";"1,7";"459,50";"0,0"
"14/06/2021";"1300";"15,3";"15,4";"13,4";"100,0";"100,0";"100,0";"15,3";"15,4";"13,4";"1023,2";"1023,3";"1023,0";"0,7";"276,0";"1,7";"1028,60";"0,0"
"14/06/2021";"1400";"16,9";"16,9";"15,3";"92,0";"100,0";"92,0";"15,6";"16,0";"14,9";"1022,8";"1023,2";"1022,8";"0,6";"356,0";"1,6";"1292,50";"0,0"
"14/06/2021";"1500";"18,4";"18,4";"16,9";"86,0";"92,0";"86,0";"16,1";"16,3";"15,5";"1021,8";"1022,8";"1021,8";"0,7";"325,0";"1,9";"1177,20";"0,0"
"14/06/2021";"1600";"20,5";"20,8";"18,4";"77,0";"87,0";"76,0";"16,4";"17,0";"16,0";"1020,6";"1021,8";"1020,6";"0,7";"168,0";"2,7";"1917,10";"0,0"
"14/06/2021";"1700";"19,8";"20,6";"19,8";"78,0";"78,0";"75,0";"15,8";"16,5";"15,4";"1020,1";"1020,6";"1020,0";"0,9";"111,0";"3,4";"621,50";"0,0"
"14/06/2021";"1800";"20,3";"20,3";"19,8";"75,0";"78,0";"75,0";"15,7";"15,9";"15,5";"1019,8";"1020,1";"1019,8";"1,6";"131,0";"3,8";"731,70";"0,0"
"14/06/2021";"1900";"20,2";"20,3";"20,1";"76,0";"76,0";"75,0";"15,9";"15,9";"15,5";"1019,6";"1019,8";"1019,6";"0,5";"96,0";"3,2";"481,10";"0,0"
"14/06/2021";"2000";"19,6";"20,2";"19,6";"83,0";"83,0";"76,0";"16,6";"16,7";"15,7";"1019,6";"1019,7";"1019,5";"0,3";"77,0";"1,8";"227,60";"0,0"
"14/06/2021";"2100";"18,4";"19,6";"18,4";"89,0";"89,0";"83,0";"16,4";"16,7";"16,4";"1019,6";"1019,6";"1019,5";"0,3";"27,0";"1,0";"15,20";"0,0"
"14/06/2021";"2200";"17,4";"18,4";"17,4";"92,0";"92,0";"89,0";"16,0";"16,4";"16,0";"1019,6";"1019,6";"1019,5";"0,3";"52,0";"0,9";"";"0,0"
"14/06/2021";"2300";"16,9";"17,4";"16,9";"94,0";"94,0";"92,0";"15,9";"16,0";"15,8";"1020,0";"1020,0";"1019,6";"0,5";"4,0";"1,6";"";"0,0"
"15/06/2021";"0000";"16,8";"16,9";"16,7";"96,0";"96,0";"94,0";"16,2";"16,2";"15,8";"1020,4";"1020,5";"1020,0";"0,3";"359,0";"1,4";"";"0,0"
"15/06/2021";"0100";"16,9";"16,9";"16,8";"98,0";"98,0";"96,0";"16,6";"16,6";"16,2";"1020,5";"1020,6";"1020,3";"0,9";"82,0";"1,3";"";"0,0"
"15/06/2021";"0200";"17,0";"17,1";"16,9";"99,0";"99,0";"98,0";"16,9";"16,9";"16,6";"1020,7";"1020,7";"1020,5";"0,5";"86,0";"1,3";"";"0,0"
"15/06/2021";"0300";"16,7";"17,1";"16,7";"99,0";"99,0";"99,0";"16,6";"16,9";"16,6";"1020,2";"1020,7";"1020,2";"0,4";"109,0";"1,2";"";"0,0"
"15/06/2021";"0400";"14,7";"16,7";"14,7";"100,0";"100,0";"99,0";"14,7";"16,6";"14,7";"1019,9";"1020,2";"1019,8";"0,5";"81,0";"1,4";"";"0,0"
"15/06/2021";"0500";"13,6";"14,7";"13,6";"100,0";"100,0";"100,0";"13,6";"14,7";"13,6";"1019,8";"1019,9";"1019,8";"0,3";"28,0";"1,0";"";"0,0"
"15/06/2021";"0600";"13,2";"13,6";"13,0";"100,0";"100,0";"100,0";"13,2";"13,6";"13,1";"1019,2";"1019,8";"1019,2";"0,3";"39,0";"1,2";"";"0,0"
"15/06/2021";"0700";"12,7";"13,1";"12,7";"100,0";"100,0";"100,0";"12,7";"13,1";"12,7";"1018,8";"1019,2";"1018,8";"0,4";"128,0";"0,8";"";"0,0"
"15/06/2021";"0800";"12,8";"12,9";"12,6";"100,0";"100,0";"100,0";"12,8";"12,9";"12,6";"1018,7";"1019,0";"1018,7";"0,4";"59,0";"1,0";"";"0,0"
"15/06/2021";"0900";"12,4";"12,8";"12,4";"100,0";"100,0";"100,0";"12,4";"12,8";"12,4";"1019,1";"1019,1";"1018,7";"0,6";"52,0";"1,4";"";"0,0"
"15/06/2021";"1000";"11,7";"12,4";"11,7";"100,0";"100,0";"100,0";"11,7";"12,4";"11,7";"1019,2";"1019,3";"1019,1";"0,2";"52,0";"1,2";"";"0,0"
"15/06/2021";"1100";"13,0";"13,0";"11,7";"100,0";"100,0";"100,0";"13,0";"13,0";"11,7";"1019,6";"1019,6";"1019,2";"0,2";"130,0";"0,9";"124,30";"0,0"
"15/06/2021";"1200";"16,4";"16,4";"13,0";"100,0";"100,0";"100,0";"16,4";"16,4";"13,1";"1019,5";"1019,8";"1019,5";"0,5";"53,0";"1,5";"753,70";"0,0"
"15/06/2021";"1300";"17,9";"17,9";"16,4";"92,0";"100,0";"92,0";"16,6";"16,9";"16,3";"1019,6";"1019,6";"1019,4";"1,3";"270,0";"2,7";"1198,10";"0,0"
"15/06/2021";"1400";"20,7";"20,7";"17,9";"80,0";"92,0";"80,0";"17,2";"17,4";"16,5";"1019,5";"1019,7";"1019,5";"1,2";"291,0";"3,2";"2031,90";"0,0"
"15/06/2021";"1500";"20,6";"21,1";"20,4";"77,0";"80,0";"75,0";"16,4";"17,2";"16,1";"1018,4";"1019,5";"1018,4";"1,1";"297,0";"3,8";"1603,60";"0,0"
"15/06/2021";"1600";"21,2";"21,3";"20,6";"71,0";"78,0";"71,0";"15,8";"16,7";"15,8";"1017,4";"1018,4";"1017,4";"0,9";"292,0";"3,3";"1456,50";"0,0"
"15/06/2021";"1700";"21,3";"21,5";"21,2";"70,0";"72,0";"70,0";"15,7";"16,1";"15,6";"1016,8";"1017,4";"1016,8";"0,4";"339,0";"2,4";"804,00";"0,0"
"15/06/2021";"1800";"21,5";"22,0";"21,3";"69,0";"71,0";"67,0";"15,5";"16,0";"15,3";"1016,2";"1016,8";"1016,1";"0,7";"74,0";"2,3";"1106,90";"0,0"
"15/06/2021";"1900";"20,8";"21,9";"20,8";"78,0";"78,0";"68,0";"16,8";"17,0";"15,3";"1016,3";"1016,3";"1016,1";"0,9";"114,0";"3,2";"845,60";"0,0"
"15/06/2021";"2000";"19,0";"20,8";"19,0";"85,0";"85,0";"78,0";"16,5";"16,9";"16,5";"1016,7";"1016,7";"1016,3";"0,9";"55,0";"2,3";"176,10";"0,0"
"15/06/2021";"2100";"17,3";"19,0";"17,3";"90,0";"90,0";"85,0";"15,6";"16,5";"15,6";"1017,3";"1017,3";"1016,7";"0,8";"13,0";"2,1";"13,10";"0,0"
"15/06/2021";"2200";"15,9";"17,3";"15,9";"92,0";"92,0";"90,0";"14,6";"15,6";"14,6";"1017,6";"1017,6";"1017,2";"0,4";"43,0";"1,2";"";"0,0"
"15/06/2021";"2300";"15,6";"15,9";"15,4";"95,0";"95,0";"92,0";"14,8";"14,8";"14,4";"1018,1";"1018,1";"1017,6";"0,7";"2,0";"1,5";"";"0,0"
"16/06/2021";"0000";"16,7";"16,7";"15,6";"98,0";"98,0";"95,0";"16,3";"16,4";"14,8";"1018,3";"1018,3";"1018,1";"0,6";"203,0";"2,9";"";"0,0"
"16/06/2021";"0100";"16,2";"16,7";"16,2";"99,0";"99,0";"98,0";"16,0";"16,4";"16,0";"1018,6";"1018,7";"1018,3";"0,5";"225,0";"1,4";"";"0,0"
"16/06/2021";"0200";"17,1";"17,1";"16,0";"99,0";"100,0";"99,0";"16,9";"16,9";"15,8";"1018,9";"1019,0";"1018,6";"1,0";"227,0";"3,2";"";"0,0"
"16/06/2021";"0300";"16,9";"17,2";"16,9";"97,0";"99,0";"97,0";"16,5";"17,1";"16,5";"1018,6";"1019,0";"1018,6";"0,5";"198,0";"2,8";"";"0,0"
"16/06/2021";"0400";"16,0";"16,9";"16,0";"98,0";"99,0";"97,0";"15,7";"16,5";"15,7";"1018,5";"1018,7";"1018,3";"0,9";"277,0";"2,2";"";"0,0"
"16/06/2021";"0500";"15,3";"16,0";"15,3";"99,0";"99,0";"98,0";"15,1";"15,7";"15,1";"1018,4";"1018,6";"1018,4";"1,2";"263,0";"3,4";"";"0,0"
"16/06/2021";"0600";"14,3";"15,3";"14,3";"100,0";"100,0";"98,0";"14,2";"15,2";"14,2";"1017,9";"1018,4";"1017,8";"0,3";"111,0";"2,4";"";"0,0"
"16/06/2021";"0700";"14,8";"14,8";"13,9";"100,0";"100,0";"100,0";"14,8";"14,8";"13,9";"1017,9";"1017,9";"1017,8";"0,5";"144,0";"1,9";"";"0,0"
"16/06/2021";"0800";"14,9";"15,1";"14,8";"100,0";"100,0";"100,0";"14,9";"15,1";"14,8";"1017,9";"1018,0";"1017,8";"0,5";"172,0";"1,6";"";"0,0"
"16/06/2021";"0900";"14,0";"14,9";"14,0";"100,0";"100,0";"100,0";"14,0";"14,9";"14,0";"1018,1";"1018,2";"1017,8";"0,6";"96,0";"1,5";"";"0,0"
"16/06/2021";"1000";"14,8";"14,8";"14,0";"100,0";"100,0";"100,0";"14,8";"14,8";"14,0";"1018,7";"1018,7";"1018,0";"0,4";"62,0";"1,5";"1,40";"0,0"
"16/06/2021";"1100";"15,4";"15,4";"14,8";"100,0";"100,0";"100,0";"15,4";"15,4";"14,9";"1018,7";"1018,8";"1018,6";"0,7";"70,0";"2,2";"33,40";"0,0"
"16/06/2021";"1200";"15,7";"15,7";"15,4";"100,0";"100,0";"100,0";"15,7";"15,7";"15,4";"1019,6";"1019,7";"1018,7";"0,6";"21,0";"2,2";"127,90";"0,0"
"16/06/2021";"1300";"16,4";"16,4";"15,7";"100,0";"100,0";"100,0";"16,4";"16,4";"15,7";"1019,7";"1019,9";"1019,6";"0,5";"56,0";"2,1";"326,60";"0,0"
"16/06/2021";"1400";"17,7";"17,7";"16,4";"99,0";"100,0";"98,0";"17,5";"17,6";"16,4";"1019,4";"1019,8";"1019,4";"0,7";"333,0";"1,9";"660,40";"0,0"
"16/06/2021";"1500";"18,2";"18,4";"17,7";"94,0";"99,0";"94,0";"17,2";"18,1";"17,2";"1019,3";"1019,4";"1019,3";"0,4";"178,0";"2,0";"517,90";"0,2"
"16/06/2021";"1600";"19,0";"19,0";"18,1";"85,0";"95,0";"85,0";"16,4";"17,6";"16,3";"1018,7";"1019,3";"1018,7";"1,7";"158,0";"5,9";"569,70";"0,0"
"16/06/2021";"1700";"19,4";"19,6";"18,8";"81,0";"86,0";"81,0";"16,1";"16,6";"16,1";"1018,2";"1018,7";"1018,2";"2,1";"141,0";"5,3";"589,50";"0,0"
"16/06/2021";"1800";"17,5";"19,4";"17,5";"90,0";"90,0";"81,0";"15,9";"16,1";"15,6";"1018,5";"1018,6";"1018,1";"1,0";"221,0";"5,3";"162,70";"8,8"
"16/06/2021";"1900";"17,8";"17,9";"17,5";"92,0";"92,0";"90,0";"16,5";"16,6";"16,0";"1018,7";"1018,7";"1018,4";"1,5";"199,0";"4,4";"488,00";"1,4"
"16/06/2021";"2000";"17,3";"18,0";"17,3";"92,0";"93,0";"91,0";"16,0";"16,7";"15,9";"1019,1";"1019,1";"1018,7";"1,8";"219,0";"5,4";"372,80";"0,4"
"16/06/2021";"2100";"16,9";"17,3";"16,9";"92,0";"93,0";"91,0";"15,7";"16,0";"15,6";"1019,5";"1019,5";"1019,1";"1,4";"222,0";"6,9";"25,60";"0,0"
"16/06/2021";"2200";"16,9";"16,9";"16,7";"93,0";"94,0";"92,0";"15,8";"15,8";"15,6";"1019,8";"1019,8";"1019,4";"1,5";"236,0";"3,9";"";"0,0"
"16/06/2021";"2300";"16,7";"16,9";"16,7";"93,0";"93,0";"93,0";"15,5";"15,8";"15,5";"1020,1";"1020,1";"1019,8";"1,5";"218,0";"3,9";"";"0,0"
"17/06/2021";"0000";"17,2";"17,2";"16,7";"89,0";"93,0";"89,0";"15,3";"15,5";"15,3";"1020,3";"1020,4";"1020,0";"2,5";"184,0";"6,5";"";"0,2"
"17/06/2021";"0100";"16,6";"17,3";"16,6";"91,0";"91,0";"88,0";"15,1";"15,4";"15,1";"1020,6";"1020,6";"1020,2";"1,8";"245,0";"8,1";"";"1,4"
"17/06/2021";"0200";"16,2";"16,6";"16,2";"94,0";"94,0";"91,0";"15,2";"15,2";"15,1";"1020,9";"1020,9";"1020,6";"1,3";"227,0";"3,9";"";"0,0"
"17/06/2021";"0300";"16,2";"16,3";"16,2";"96,0";"96,0";"94,0";"15,6";"15,6";"15,2";"1021,0";"1021,0";"1020,9";"0,9";"220,0";"3,5";"0,20";"0,0"
"17/06/2021";"0400";"16,2";"16,2";"16,1";"98,0";"98,0";"96,0";"15,9";"15,9";"15,6";"1020,8";"1021,0";"1020,7";"0,6";"275,0";"3,5";"";"0,2"
"17/06/2021";"0500";"15,7";"16,2";"15,7";"99,0";"99,0";"98,0";"15,5";"15,9";"15,5";"1021,0";"1021,1";"1020,8";"1,6";"239,0";"3,5";"";"0,0"
"17/06/2021";"0600";"15,6";"15,7";"15,6";"99,0";"99,0";"99,0";"15,5";"15,5";"15,4";"1020,6";"1021,0";"1020,5";"1,1";"265,0";"3,5";"";"0,2"
"17/06/2021";"0700";"15,5";"15,6";"15,5";"100,0";"100,0";"99,0";"15,4";"15,5";"15,4";"1020,8";"1020,9";"1020,6";"0,9";"261,0";"4,0";"";"0,0"
"17/06/2021";"0800";"15,4";"15,5";"15,4";"100,0";"100,0";"100,0";"15,4";"15,5";"15,4";"1020,6";"1020,8";"1020,5";"0,4";"334,0";"2,6";"";"0,0"
"17/06/2021";"0900";"15,4";"15,5";"15,3";"100,0";"100,0";"100,0";"15,4";"15,5";"15,3";"1020,9";"1020,9";"1020,5";"0,2";"302,0";"1,0";"";"0,0"
"17/06/2021";"1000";"15,0";"15,4";"15,0";"100,0";"100,0";"100,0";"15,0";"15,4";"15,0";"1021,4";"1021,4";"1020,9";"0,5";"249,0";"2,0";"1,30";"0,0"
"17/06/2021";"1100";"15,3";"15,3";"15,0";"100,0";"100,0";"100,0";"15,3";"15,3";"15,0";"1021,9";"1021,9";"1021,4";"0,2";"8,0";"2,0";"68,50";"0,0"
"17/06/2021";"1200";"15,7";"15,7";"15,3";"100,0";"100,0";"100,0";"15,6";"15,7";"15,3";"1022,3";"1022,3";"1021,9";"0,9";"206,0";"2,9";"286,80";"0,0"
"17/06/2021";"1300";"16,6";"16,6";"15,7";"97,0";"100,0";"97,0";"16,1";"16,4";"15,6";"1022,7";"1022,7";"1022,3";"1,3";"211,0";"3,3";"556,80";"0,0"
"17/06/2021";"1400";"17,3";"17,3";"16,6";"91,0";"97,0";"91,0";"15,9";"16,2";"15,8";"1022,6";"1022,9";"1022,6";"1,4";"218,0";"4,1";"689,20";"0,0"
"17/06/2021";"1500";"17,9";"18,0";"17,3";"87,0";"92,0";"87,0";"15,8";"16,3";"15,6";"1022,2";"1022,6";"1022,2";"2,0";"214,0";"6,1";"1124,00";"0,2"
"17/06/2021";"1600";"17,9";"18,0";"17,6";"85,0";"88,0";"84,0";"15,3";"15,9";"14,9";"1021,4";"1022,2";"1021,4";"1,7";"197,0";"7,8";"935,80";"0,0"
"17/06/2021";"1700";"17,8";"18,1";"17,6";"82,0";"85,0";"82,0";"14,7";"15,4";"14,5";"1021,0";"1021,4";"1021,0";"2,1";"206,0";"7,9";"925,00";"0,0"
"17/06/2021";"1800";"17,7";"17,9";"17,6";"81,0";"82,0";"81,0";"14,4";"14,8";"14,3";"1020,8";"1021,1";"1020,8";"2,5";"216,0";"7,8";"663,90";"0,0"
"17/06/2021";"1900";"17,5";"17,9";"17,5";"83,0";"83,0";"80,0";"14,5";"14,6";"14,3";"1021,0";"1021,0";"1020,7";"1,6";"207,0";"5,0";"509,20";"0,0"
"17/06/2021";"2000";"16,9";"17,5";"16,9";"85,0";"85,0";"82,0";"14,3";"14,5";"14,3";"1021,3";"1021,3";"1021,0";"1,8";"179,0";"5,9";"217,70";"0,0"
"17/06/2021";"2100";"16,3";"16,9";"16,3";"88,0";"88,0";"85,0";"14,3";"14,4";"14,3";"1021,6";"1021,6";"1021,3";"0,9";"261,0";"5,0";"28,00";"0,0"
"17/06/2021";"2200";"15,9";"16,4";"15,9";"89,0";"89,0";"88,0";"14,2";"14,4";"14,1";"1021,9";"1022,0";"1021,6";"0,8";"222,0";"2,2";"";"0,0"
"17/06/2021";"2300";"15,2";"15,9";"15,2";"91,0";"91,0";"89,0";"13,7";"14,2";"13,7";"1021,8";"1022,0";"1021,8";"0,2";"259,0";"2,0";"";"0,0"
"18/06/2021";"0000";"14,9";"15,2";"14,8";"93,0";"93,0";"91,0";"13,8";"13,8";"13,5";"1022,5";"1022,6";"1021,8";"0,3";"342,0";"3,5";"";"0,0"
"18/06/2021";"0100";"15,0";"15,0";"14,8";"93,0";"93,0";"93,0";"13,9";"14,0";"13,6";"1022,6";"1022,7";"1022,4";"0,6";"349,0";"1,8";"";"0,0"
"18/06/2021";"0200";"15,1";"15,1";"15,0";"95,0";"95,0";"93,0";"14,2";"14,2";"13,9";"1022,5";"1022,6";"1022,4";"0,5";"303,0";"1,8";"";"0,0"
"18/06/2021";"0300";"15,1";"15,1";"15,0";"97,0";"97,0";"94,0";"14,5";"14,5";"14,1";"1022,3";"1022,6";"1022,3";"0,4";"63,0";"1,8";"";"0,0"
"18/06/2021";"0400";"15,1";"15,2";"15,0";"97,0";"97,0";"97,0";"14,6";"14,8";"14,5";"1022,3";"1022,6";"1022,3";"0,2";"306,0";"1,4";"";"0,0"
"18/06/2021";"0500";"15,0";"15,2";"15,0";"99,0";"99,0";"97,0";"14,9";"15,0";"14,6";"1022,6";"1022,6";"1022,2";"0,7";"273,0";"1,9";"";"0,4"
"18/06/2021";"0600";"15,1";"15,1";"15,0";"99,0";"99,0";"99,0";"15,0";"15,0";"14,8";"1022,2";"1022,6";"1022,2";"0,5";"25,0";"1,5";"";"0,0"
"18/06/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2021";"1200";"15,8";"";"";"100,0";"";"";"15,8";"";"";"1024,3";"";"";"0,6";"342,0";"";"141,30";"0,0"
"18/06/2021";"1300";"16,3";"16,3";"15,8";"99,0";"100,0";"99,0";"16,2";"16,2";"15,9";"1024,6";"1024,7";"1024,3";"0,5";"345,0";"2,2";"443,70";"0,0"
"18/06/2021";"1400";"17,0";"17,1";"16,3";"99,0";"100,0";"99,0";"16,9";"17,0";"16,2";"1024,4";"1024,6";"1024,3";"0,5";"23,0";"2,3";"568,20";"0,2"
"18/06/2021";"1500";"17,5";"17,6";"17,0";"97,0";"100,0";"97,0";"17,1";"17,3";"16,8";"1023,8";"1024,4";"1023,8";"0,8";"191,0";"1,6";"827,70";"0,6"
"18/06/2021";"1600";"17,8";"18,0";"17,5";"99,0";"99,0";"96,0";"17,7";"17,8";"17,0";"1022,9";"1023,8";"1022,9";"1,0";"176,0";"2,8";"718,00";"1,0"
"18/06/2021";"1700";"17,9";"18,0";"17,5";"97,0";"99,0";"96,0";"17,5";"17,9";"17,0";"1022,3";"1022,9";"1022,3";"1,6";"140,0";"2,8";"622,30";"0,6"
"18/06/2021";"1800";"18,8";"18,8";"17,7";"94,0";"99,0";"93,0";"17,7";"18,2";"17,1";"1021,9";"1022,3";"1021,9";"0,8";"208,0";"3,0";"1009,20";"0,2"
"18/06/2021";"1900";"18,3";"18,9";"18,3";"92,0";"94,0";"91,0";"16,9";"17,8";"16,9";"1021,4";"1022,0";"1021,4";"1,5";"170,0";"3,7";"489,10";"0,0"
"18/06/2021";"2000";"18,1";"18,3";"18,0";"91,0";"92,0";"91,0";"16,6";"16,9";"16,6";"1021,7";"1021,7";"1021,3";"1,1";"151,0";"3,4";"228,40";"0,0"
"18/06/2021";"2100";"17,5";"18,1";"17,5";"93,0";"93,0";"91,0";"16,5";"16,7";"16,4";"1022,4";"1022,4";"1021,7";"0,6";"286,0";"3,4";"15,40";"0,4"
"18/06/2021";"2200";"17,5";"17,5";"17,5";"98,0";"98,0";"93,0";"17,2";"17,2";"16,4";"1022,9";"1023,0";"1022,4";"0,9";"230,0";"3,1";"";"2,0"
"18/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
